open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1693278000000,0.56030,0.5607,0.5579,0.5598,5278716,1693281599999,2951795.22610,6735,2338892,1307894.50000,0,2023-08-29 03:00:00
1693281600000,0.55980,0.5611,0.5583,0.5585,8643484,1693285199999,4838215.39800,7381,4104482,2298066.85370,0,2023-08-29 04:00:00
1693285200000,0.55850,0.5598,0.5579,0.5589,10327219,1693288799999,5774324.88690,7539,5013849,2803952.08680,0,2023-08-29 05:00:00
1693288800000,0.55890,0.559,0.5558,0.5569,9112976,1693292399999,5077426.95210,8954,3704186,2064111.87700,0,2023-08-29 06:00:00
1693292400000,0.55680,0.558,0.5547,0.5552,14326476,1693295999999,7964880.28540,10662,7308596,4064177.11420,0,2023-08-29 07:00:00
1693296000000,0.55520,0.5578,0.5548,0.5572,9684199,1693299599999,5386856.39320,9593,5007648,2785589.69710,0,2023-08-29 08:00:00
1693299600000,0.55720,0.5583,0.555,0.5555,6887220,1693303199999,3836392.21720,7125,3275915,1825170.23240,0,2023-08-29 09:00:00
1693303200000,0.55550,0.5558,0.5511,0.5537,13064050,1693306799999,7227648.78670,14871,5835934,3228549.60040,0,2023-08-29 10:00:00
1693306800000,0.55360,0.5559,0.5524,0.5536,10486505,1693310399999,5813211.66750,11117,5695782,3158182.30600,0,2023-08-29 11:00:00
1693310400000,0.55360,0.556,0.5528,0.5558,5956910,1693313999999,3303409.87690,8027,3393181,1882098.97580,0,2023-08-29 12:00:00
1693314000000,0.55590,0.5579,0.5542,0.5556,8128550,1693317599999,4519144.42340,9713,3884923,2160198.45220,0,2023-08-29 13:00:00
1693317600000,0.55560,0.6372,0.5556,0.608,337820056,1693321199999,200826383.89950,279866,179943685,106885806.47130,0,2023-08-29 14:00:00
1693321200000,0.60790,0.6101,0.5891,0.593,75049608,1693324799999,44831538.11440,83909,35385167,21140008.16090,0,2023-08-29 15:00:00
1693324800000,0.59300,0.6046,0.5928,0.598,59696614,1693328399999,35706513.09250,56354,31671059,18947840.38070,0,2023-08-29 16:00:00
1693328400000,0.59810,0.6026,0.5941,0.5973,28297818,1693331999999,16923053.09040,29662,13675107,8179059.57740,0,2023-08-29 17:00:00
1693332000000,0.59730,0.6009,0.5948,0.5949,13053813,1693335599999,7808162.50590,14908,6347741,3797407.55710,0,2023-08-29 18:00:00
1693335600000,0.59490,0.596,0.5919,0.5946,12807371,1693339199999,7606918.27860,15739,6206535,3687064.21820,0,2023-08-29 19:00:00
1693339200000,0.59460,0.5975,0.5922,0.5922,11778281,1693342799999,7004107.21920,14841,5960328,3545583.54740,0,2023-08-29 20:00:00
1693342800000,0.59210,0.5969,0.5917,0.5962,9393063,1693346399999,5583655.12030,11473,5065397,3011078.44700,0,2023-08-29 21:00:00
1693346400000,0.59630,0.5977,0.5944,0.5967,7210448,1693349999999,4298488.79900,9169,3345764,1994465.21950,0,2023-08-29 22:00:00
1693350000000,0.59670,0.5969,0.59,0.5933,10517224,1693353599999,6230135.82370,12121,5292298,3135828.33690,0,2023-08-29 23:00:00
1693353600000,0.59330,0.5947,0.5859,0.5867,18474151,1693357199999,10896934.25060,18447,8547507,5044555.70910,0,2023-08-30 00:00:00
1693357200000,0.58670,0.5876,0.5828,0.5864,14112520,1693360799999,8261181.04860,14732,6961615,4076206.36470,0,2023-08-30 01:00:00
1693360800000,0.58640,0.5871,0.5839,0.5854,7818468,1693364399999,4578275.01490,10965,3685065,2158104.49610,0,2023-08-30 02:00:00
1693364400000,0.58540,0.5861,0.5818,0.5855,6912398,1693367999999,4036696.97020,10719,3533089,2063580.14820,0,2023-08-30 03:00:00
1693368000000,0.58550,0.5856,0.5828,0.5848,4411786,1693371599999,2577577.37920,6047,2088834,1220303.91730,0,2023-08-30 04:00:00
1693371600000,0.58480,0.5855,0.5825,0.5835,6455271,1693375199999,3769219.81410,6693,3371130,1968618.02880,0,2023-08-30 05:00:00
1693375200000,0.58350,0.5835,0.5794,0.5799,11824954,1693378799999,6872155.03720,11879,5789624,3364709.54560,0,2023-08-30 06:00:00
1693378800000,0.57980,0.5829,0.5794,0.5821,5816972,1693382399999,3382646.90270,9127,3322246,1931978.31720,0,2023-08-30 07:00:00
1693382400000,0.58210,0.5828,0.5797,0.5818,7855054,1693385999999,4564517.85070,8839,4227211,2456524.96120,0,2023-08-30 08:00:00
1693386000000,0.58170,0.5819,0.5771,0.5786,20113074,1693389599999,11650186.23000,15413,8928052,5172086.64920,0,2023-08-30 09:00:00
1693389600000,0.57860,0.5804,0.5785,0.5797,4451036,1693393199999,2579717.40180,5633,2364729,1370523.59030,0,2023-08-30 10:00:00
1693393200000,0.57960,0.5797,0.5758,0.5762,7009281,1693396799999,4048035.62690,8188,3133337,1809713.63310,0,2023-08-30 11:00:00
1693396800000,0.57620,0.5774,0.5726,0.5747,13767565,1693400399999,7920363.88940,15613,6289332,3618328.81650,0,2023-08-30 12:00:00
1693400400000,0.57460,0.5782,0.5708,0.5755,20824301,1693403999999,11973281.96240,21073,10207689,5870851.48000,0,2023-08-30 13:00:00
1693404000000,0.57550,0.5778,0.566,0.5699,34788590,1693407599999,19898021.21020,32613,16773344,9597170.95750,0,2023-08-30 14:00:00
1693407600000,0.57000,0.5726,0.5663,0.5705,16604616,1693411199999,9460392.67830,19211,8648726,4929090.74320,0,2023-08-30 15:00:00
1693411200000,0.57050,0.5715,0.5679,0.569,8740571,1693414799999,4980166.22780,10874,4197751,2392012.33260,0,2023-08-30 16:00:00
1693414800000,0.56910,0.5716,0.5682,0.5691,6130434,1693418399999,3495721.11910,8724,3315540,1890652.04660,0,2023-08-30 17:00:00
1693418400000,0.56920,0.5697,0.5671,0.5695,6882460,1693421999999,3912936.35470,9103,3470211,1973241.74600,0,2023-08-30 18:00:00
1693422000000,0.56950,0.57,0.5678,0.5685,3884924,1693425599999,2210071.74900,6974,2100632,1195053.00640,0,2023-08-30 19:00:00
1693425600000,0.56850,0.5742,0.5685,0.5735,7799008,1693429199999,4462262.26700,10910,4676483,2674817.84130,0,2023-08-30 20:00:00
1693429200000,0.57350,0.5755,0.5719,0.5726,6261096,1693432799999,3591397.37960,9422,3069381,1761051.84150,0,2023-08-30 21:00:00
1693432800000,0.57260,0.5746,0.5722,0.5734,3944960,1693436399999,2262081.01950,5880,2012947,1154263.18350,0,2023-08-30 22:00:00
1693436400000,0.57340,0.5754,0.5731,0.5747,3869086,1693439999999,2222746.10890,6422,2089681,1200591.81630,0,2023-08-30 23:00:00
1693440000000,0.57470,0.5747,0.5714,0.5744,6349468,1693443599999,3638826.77650,11042,3026560,1734553.51190,0,2023-08-31 00:00:00
1693443600000,0.57440,0.5744,0.5705,0.5725,5741214,1693447199999,3287046.74820,10481,2784076,1594073.88800,0,2023-08-31 01:00:00
1693447200000,0.57250,0.5749,0.5724,0.5738,4788090,1693450799999,2748605.23000,7892,2855246,1639118.29100,0,2023-08-31 02:00:00
1693450800000,0.57390,0.5767,0.5737,0.5766,5028821,1693454399999,2892897.82430,8596,2615193,1504806.34630,0,2023-08-31 03:00:00
1693454400000,0.57660,0.5807,0.5765,0.5793,9727421,1693457999999,5628058.88130,12837,5396895,3121984.71680,0,2023-08-31 04:00:00
1693458000000,0.57930,0.5808,0.5783,0.5789,9324243,1693461599999,5401010.43690,8369,4867776,2820389.35020,0,2023-08-31 05:00:00
1693461600000,0.57890,0.5801,0.5776,0.579,5625211,1693465199999,3257735.67980,6379,2940253,1703201.40500,0,2023-08-31 06:00:00
1693465200000,0.57890,0.5827,0.5784,0.5803,13595962,1693468799999,7890634.94520,13337,7339483,4259872.83530,0,2023-08-31 07:00:00
1693468800000,0.58030,0.5809,0.5781,0.5801,6983543,1693472399999,4047090.37140,9505,3329759,1929832.71340,0,2023-08-31 08:00:00
1693472400000,0.58000,0.5804,0.5784,0.5797,4097415,1693475999999,2375225.35480,9382,1885041,1092761.76990,0,2023-08-31 09:00:00
1693476000000,0.57970,0.583,0.5792,0.5819,8574508,1693479599999,4987133.65340,9730,5340523,3105937.10020,0,2023-08-31 10:00:00
1693479600000,0.58190,0.5895,0.5819,0.583,24129992,1693483199999,14112223.96290,24256,13032518,7623546.00550,0,2023-08-31 11:00:00
1693483200000,0.58300,0.5832,0.5765,0.5782,18291908,1693486799999,10598018.17380,20515,8475111,4911031.17100,0,2023-08-31 12:00:00
1693486800000,0.57820,0.5785,0.5726,0.5747,14066261,1693490399999,8090043.93260,16590,6657545,3828927.89650,0,2023-08-31 13:00:00
1693490400000,0.57480,0.576,0.5707,0.5758,14053318,1693493999999,8056628.48600,15930,6795612,3897238.75290,0,2023-08-31 14:00:00
1693494000000,0.57580,0.5759,0.561,0.5675,28391878,1693497599999,16120745.08310,32695,12756468,7242624.71670,0,2023-08-31 15:00:00
1693497600000,0.56750,0.5676,0.5499,0.551,51316219,1693501199999,28707746.30640,55753,24711453,13828032.69830,0,2023-08-31 16:00:00
1693501200000,0.55090,0.5543,0.5408,0.5539,51283166,1693504799999,28199994.09520,53790,26042520,14326171.82390,0,2023-08-31 17:00:00
1693504800000,0.55400,0.5567,0.5503,0.5517,16974851,1693508399999,9396521.85350,17240,8074170,4471228.46180,0,2023-08-31 18:00:00
1693508400000,0.55160,0.5517,0.5452,0.5485,24534737,1693511999999,13465798.04960,24778,11538417,6333593.48090,0,2023-08-31 19:00:00
1693512000000,0.54850,0.551,0.5467,0.5479,17085300,1693515599999,9377369.27610,15472,9380097,5149110.72830,0,2023-08-31 20:00:00
1693515600000,0.54800,0.5497,0.5426,0.5479,21079236,1693519199999,11516328.56910,23210,10031031,5480973.70590,0,2023-08-31 21:00:00
1693519200000,0.54790,0.5493,0.5453,0.5493,7045665,1693522799999,3854904.13120,9624,3580398,1959397.78020,0,2023-08-31 22:00:00
1693522800000,0.54920,0.55,0.5473,0.5493,6876484,1693526399999,3772997.54600,9831,3679592,2018977.06960,0,2023-08-31 23:00:00
1693526400000,0.54930,0.5535,0.5476,0.5529,9589677,1693529999999,5284809.25060,14546,5009949,2761446.26330,0,2023-09-01 00:00:00
1693530000000,0.55280,0.5531,0.5501,0.5506,5680362,1693533599999,3134046.41640,9715,2593726,1431034.42870,0,2023-09-01 01:00:00
1693533600000,0.55060,0.5527,0.5503,0.5504,9917626,1693537199999,5473622.73550,9831,4918652,2715242.53190,0,2023-09-01 02:00:00
1693537200000,0.55040,0.552,0.5499,0.5508,3198331,1693540799999,1761975.14780,5693,1535288,845726.37940,0,2023-09-01 03:00:00
1693540800000,0.55090,0.5516,0.5493,0.5496,3138757,1693544399999,1728371.30670,6761,1528757,841938.03870,0,2023-09-01 04:00:00
1693544400000,0.54970,0.5511,0.5492,0.5501,3652485,1693547999999,2009112.11210,6819,1931448,1062554.31520,0,2023-09-01 05:00:00
1693548000000,0.55010,0.5514,0.5482,0.549,13128281,1693551599999,7225626.58640,9544,6132354,3376448.04260,0,2023-09-01 06:00:00
1693551600000,0.54900,0.5492,0.546,0.547,7003649,1693555199999,3831225.86370,9785,3052324,1669936.32410,0,2023-09-01 07:00:00
1693555200000,0.54710,0.5482,0.5459,0.5478,4998502,1693558799999,2734963.97410,8349,2380016,1302433.19550,0,2023-09-01 08:00:00
1693558800000,0.54790,0.5491,0.5465,0.548,5048011,1693562399999,2767016.62730,7019,2773413,1520310.27540,0,2023-09-01 09:00:00
1693562400000,0.54800,0.5488,0.5466,0.5467,3980030,1693565999999,2179743.50070,6026,2014016,1103089.95420,0,2023-09-01 10:00:00
1693566000000,0.54660,0.5503,0.5461,0.5495,5948246,1693569599999,3262294.16890,7812,3524699,1933662.92350,0,2023-09-01 11:00:00
1693569600000,0.54960,0.5522,0.5482,0.5492,12676779,1693573199999,6975258.70310,15046,6190912,3406768.89490,0,2023-09-01 12:00:00
1693573200000,0.54920,0.5501,0.543,0.5471,14469767,1693576799999,7906330.64460,17443,6683719,3652850.40950,0,2023-09-01 13:00:00
1693576800000,0.54710,0.5471,0.536,0.5392,35591735,1693580399999,19260523.14130,40683,16099237,8712386.87910,0,2023-09-01 14:00:00
1693580400000,0.53910,0.5445,0.536,0.5401,22831786,1693583999999,12350578.61850,25106,11021824,5963204.60140,0,2023-09-01 15:00:00
1693584000000,0.54020,0.5432,0.5376,0.5383,17730322,1693587599999,9577639.43690,18463,9289109,5019277.85220,0,2023-09-01 16:00:00
1693587600000,0.53820,0.539,0.5308,0.5348,40470025,1693591199999,21646757.67510,49067,19930813,10662813.26530,0,2023-09-01 17:00:00
1693591200000,0.53470,0.5417,0.5332,0.5372,20633646,1693594799999,11081761.76430,23341,10528533,5654968.88400,0,2023-09-01 18:00:00
1693594800000,0.53730,0.5385,0.5351,0.5383,8243912,1693598399999,4425898.20390,10270,4130244,2217345.29690,0,2023-09-01 19:00:00
1693598400000,0.53840,0.5445,0.5367,0.5402,15318574,1693601999999,8289485.88610,17328,7972332,4313593.36380,0,2023-09-01 20:00:00
1693602000000,0.54020,0.5423,0.5383,0.5394,6900382,1693605599999,3726060.23680,9521,3034141,1638777.94830,0,2023-09-01 21:00:00
1693605600000,0.53950,0.5403,0.5379,0.5394,4345527,1693609199999,2342914.06370,6543,2288843,1234173.29370,0,2023-09-01 22:00:00
1693609200000,0.53930,0.5412,0.5382,0.54,4611085,1693612799999,2489564.52070,5831,2477830,1337842.47910,0,2023-09-01 23:00:00
1693612800000,0.54000,0.5427,0.5386,0.5411,6785970,1693616399999,3667775.24250,10838,3550717,1919993.57100,0,2023-09-02 00:00:00
1693616400000,0.54110,0.544,0.5403,0.5418,5234594,1693619999999,2837881.06140,7116,3118584,1691376.63840,0,2023-09-02 01:00:00
1693620000000,0.54180,0.5441,0.5418,0.5418,3760508,1693623599999,2040172.49480,6280,1667320,904817.07780,0,2023-09-02 02:00:00
1693623600000,0.54190,0.5444,0.5419,0.5439,2082275,1693627199999,1131404.57680,4314,999571,543111.32380,0,2023-09-02 03:00:00
1693627200000,0.54390,0.5443,0.5431,0.5439,2930499,1693630799999,1593232.53690,5159,1326043,720946.21720,0,2023-09-02 04:00:00
1693630800000,0.54390,0.5449,0.5417,0.5422,5372269,1693634399999,2918295.77100,6995,2600910,1413514.74400,0,2023-09-02 05:00:00
1693634400000,0.54220,0.5431,0.5394,0.5402,4510028,1693637999999,2438291.08370,6988,1827906,988268.88510,0,2023-09-02 06:00:00
1693638000000,0.54020,0.5411,0.5389,0.5409,5110649,1693641599999,2759648.33040,6012,3028125,1635504.06520,0,2023-09-02 07:00:00
1693641600000,0.54090,0.5418,0.5384,0.5391,5691821,1693645199999,3072699.90650,8385,2607768,1407795.92370,0,2023-09-02 08:00:00
1693645200000,0.53910,0.5432,0.5388,0.5423,5672849,1693648799999,3072678.77660,7517,3039127,1646088.43050,0,2023-09-02 09:00:00
1693648800000,0.54230,0.5438,0.5416,0.5418,4248926,1693652399999,2305905.25470,5873,1593415,865022.91590,0,2023-09-02 10:00:00
1693652400000,0.54180,0.543,0.5411,0.5425,4864959,1693655999999,2637290.19850,7141,2617417,1419204.64590,0,2023-09-02 11:00:00
1693656000000,0.54250,0.5445,0.5424,0.5431,5200138,1693659599999,2826380.76510,5949,2725451,1481690.28910,0,2023-09-02 12:00:00
1693659600000,0.54320,0.5451,0.5409,0.5436,7543459,1693663199999,4096172.22110,8904,3607341,1959629.51230,0,2023-09-02 13:00:00
1693663200000,0.54370,0.5459,0.5418,0.5445,7542436,1693666799999,4103774.37100,10366,4037036,2197131.41510,0,2023-09-02 14:00:00
1693666800000,0.54450,0.5472,0.5425,0.5426,10208494,1693670399999,5561270.27150,12249,4030169,2197448.35240,0,2023-09-02 15:00:00
1693670400000,0.54250,0.5435,0.5395,0.5401,7481899,1693673999999,4049708.49560,10446,3553932,1923855.15050,0,2023-09-02 16:00:00
1693674000000,0.54010,0.5416,0.5369,0.5379,8247850,1693677599999,4447572.60600,10660,3793569,2046360.70880,0,2023-09-02 17:00:00
1693677600000,0.53790,0.5391,0.5354,0.5369,9680487,1693681199999,5196405.37940,13230,4822813,2588998.11190,0,2023-09-02 18:00:00
1693681200000,0.53690,0.5396,0.5366,0.5381,4278554,1693684799999,2303507.11490,6538,2286647,1231004.68290,0,2023-09-02 19:00:00
1693684800000,0.53810,0.5393,0.5373,0.5389,3282054,1693688399999,1766502.92440,5954,1764898,949954.47480,0,2023-09-02 20:00:00
1693688400000,0.53900,0.5404,0.5384,0.5385,2960709,1693691999999,1596645.86340,7499,1332473,718596.78800,0,2023-09-02 21:00:00
1693692000000,0.53860,0.541,0.5383,0.5403,3149541,1693695599999,1699779.80040,5783,1771383,956278.27930,0,2023-09-02 22:00:00
1693695600000,0.54030,0.5414,0.5397,0.5404,4141979,1693699199999,2238351.93150,4888,2444495,1321072.27520,0,2023-09-02 23:00:00
1693699200000,0.54040,0.5418,0.5388,0.5412,5061136,1693702799999,2735724.41130,7109,2065984,1116651.21020,0,2023-09-03 00:00:00
1693702800000,0.54120,0.5424,0.5392,0.5394,2992888,1693706399999,1618766.81090,4984,1501953,812504.81820,0,2023-09-03 01:00:00
1693706400000,0.53940,0.541,0.5391,0.5409,2012430,1693709999999,1086897.29610,3576,1079243,582917.61060,0,2023-09-03 02:00:00
1693710000000,0.54080,0.5442,0.5401,0.5427,6326707,1693713599999,3429602.41860,5231,4399236,2385774.57900,0,2023-09-03 03:00:00
1693713600000,0.54280,0.5433,0.5415,0.5418,3467052,1693717199999,1881008.86180,5382,1522346,825929.82230,0,2023-09-03 04:00:00
1693717200000,0.54180,0.5444,0.5415,0.5434,3417366,1693720799999,1856367.47200,6452,1906814,1035893.03750,0,2023-09-03 05:00:00
1693720800000,0.54340,0.5448,0.5428,0.5434,2929427,1693724399999,1592864.44840,4534,1325199,720718.40690,0,2023-09-03 06:00:00
1693724400000,0.54350,0.544,0.5411,0.5426,3137401,1693727999999,1701649.56670,5278,1327575,720156.36920,0,2023-09-03 07:00:00
1693728000000,0.54250,0.5431,0.541,0.5415,4270672,1693731599999,2314645.23620,6059,1567979,849920.80880,0,2023-09-03 08:00:00
1693731600000,0.54160,0.5423,0.5409,0.5415,3050166,1693735199999,1651870.85760,4263,1096905,594191.85550,0,2023-09-03 09:00:00
1693735200000,0.54150,0.5441,0.5412,0.5437,3588844,1693738799999,1948072.84160,3811,2100956,1140274.97680,0,2023-09-03 10:00:00
1693738800000,0.54380,0.5447,0.5423,0.5445,3103152,1693742399999,1686566.83450,4603,1761706,957449.57590,0,2023-09-03 11:00:00
1693742400000,0.54450,0.5461,0.5415,0.5421,7243572,1693745999999,3941387.19040,9590,3629968,1975676.04380,0,2023-09-03 12:00:00
1693746000000,0.54210,0.5429,0.5397,0.5417,10273438,1693749599999,5560616.68200,10126,4310302,2333886.93980,0,2023-09-03 13:00:00
1693749600000,0.54180,0.5441,0.5405,0.5437,7042635,1693753199999,3820795.29010,8009,4117499,2234448.77070,0,2023-09-03 14:00:00
1693753200000,0.54360,0.5437,0.5394,0.5409,6289920,1693756799999,3403197.13730,8083,2670290,1444769.95560,0,2023-09-03 15:00:00
1693756800000,0.54100,0.5415,0.5365,0.5386,8672989,1693760399999,4674485.67020,12629,3847082,2073542.60640,0,2023-09-03 16:00:00
1693760400000,0.53870,0.5405,0.5372,0.5402,6042013,1693763999999,3253946.37610,8130,3093590,1666371.70850,0,2023-09-03 17:00:00
1693764000000,0.54020,0.5446,0.5398,0.5417,9434881,1693767599999,5116603.87030,11806,4921694,2669593.95520,0,2023-09-03 18:00:00
1693767600000,0.54170,0.5438,0.541,0.5428,3396590,1693771199999,1842893.06740,5894,1815090,984851.05840,0,2023-09-03 19:00:00
1693771200000,0.54270,0.5452,0.5408,0.5432,7104773,1693774799999,3857059.68490,8610,3632585,1972527.61470,0,2023-09-03 20:00:00
1693774800000,0.54320,0.5436,0.5387,0.539,4933817,1693778399999,2669129.32880,6662,2039756,1103578.00900,0,2023-09-03 21:00:00
1693778400000,0.53900,0.5404,0.5383,0.5395,4754047,1693781999999,2564133.86710,6304,2151156,1160371.77870,0,2023-09-03 22:00:00
1693782000000,0.53960,0.5427,0.5392,0.5418,3889750,1693785599999,2104931.71720,7055,2383220,1289675.35560,0,2023-09-03 23:00:00
1693785600000,0.54190,0.5438,0.5416,0.5437,3912970,1693789199999,2123261.08240,6814,1882579,1021671.38940,0,2023-09-04 00:00:00
1693789200000,0.54370,0.545,0.542,0.5433,6351275,1693792799999,3452015.21510,7548,3230117,1755648.13070,0,2023-09-04 01:00:00
1693792800000,0.54330,0.5485,0.5422,0.5471,15068569,1693796399999,8204659.01230,11469,8894786,4845846.79260,0,2023-09-04 02:00:00
1693796400000,0.54710,0.5515,0.5461,0.5469,18215383,1693799999999,9997336.35090,17191,8141508,4469979.93910,0,2023-09-04 03:00:00
1693800000000,0.54700,0.548,0.5457,0.5465,4473269,1693803599999,2445361.89740,6095,2253706,1232117.18480,0,2023-09-04 04:00:00
1693803600000,0.54650,0.5466,0.5431,0.5435,4681599,1693807199999,2549920.19270,7351,1771463,964676.99360,0,2023-09-04 05:00:00
1693807200000,0.54340,0.5455,0.5426,0.5452,3780370,1693810799999,2057442.76860,6356,1827870,994991.39940,0,2023-09-04 06:00:00
1693810800000,0.54510,0.5474,0.5444,0.547,15870887,1693814399999,8671363.97830,9138,7704211,4210554.13040,0,2023-09-04 07:00:00
1693814400000,0.54700,0.5479,0.5456,0.5467,3270910,1693817999999,1788747.82030,5845,1495511,817872.69490,0,2023-09-04 08:00:00
1693818000000,0.54670,0.5471,0.544,0.5444,3554001,1693821599999,1938205.54030,5440,1561406,851585.48770,0,2023-09-04 09:00:00
1693821600000,0.54450,0.5458,0.5438,0.5447,3490267,1693825199999,1901429.09130,5367,1747280,951916.39930,0,2023-09-04 10:00:00
1693825200000,0.54480,0.5448,0.5402,0.5404,5756027,1693828799999,3120539.92490,8561,2470678,1339529.78460,0,2023-09-04 11:00:00
1693828800000,0.54030,0.543,0.5396,0.5398,12140118,1693832399999,6567307.06770,12051,6433476,3481383.92190,0,2023-09-04 12:00:00
1693832400000,0.53980,0.5547,0.5395,0.5489,32832733,1693835999999,18000375.00230,31633,16138734,8846881.17570,0,2023-09-04 13:00:00
