calc_time,funding_rate,symbol,datetime
1743465600000,8,-0.00005098,2025-04-01 00:00:00.000
1743494400001,8,-0.00016071,2025-04-01 08:00:00.001
1743523200000,8,0.00010000,2025-04-01 16:00:00.000
1743552000001,8,-0.00006318,2025-04-02 00:00:00.001
1743580800000,8,0.00000965,2025-04-02 08:00:00.000
1743609600000,8,-0.00001136,2025-04-02 16:00:00.000
1743638400000,8,-0.00003095,2025-04-03 00:00:00.000
1743667200000,8,0.00002949,2025-04-03 08:00:00.000
1743696000000,8,-0.00001370,2025-04-03 16:00:00.000
1743724800000,8,-0.00003094,2025-04-04 00:00:00.000
1743753600000,8,-0.00010508,2025-04-04 08:00:00.000
1743782400000,8,0.00008979,2025-04-04 16:00:00.000
1743811200000,8,0.00007583,2025-04-05 00:00:00.000
1743840000000,8,-0.00000202,2025-04-05 08:00:00.000
1743868800000,8,-0.00010565,2025-04-05 16:00:00.000
1743897600000,8,0.00003419,2025-04-06 00:00:00.000
1743926400000,8,0.00010000,2025-04-06 08:00:00.000
1743955200002,8,0.00004010,2025-04-06 16:00:00.002
1743984000000,8,-0.00012781,2025-04-07 00:00:00.000
1744012800000,8,-0.00014414,2025-04-07 08:00:00.000
1744041600000,8,-0.00017569,2025-04-07 16:00:00.000
1744070400000,8,-0.00014389,2025-04-08 00:00:00.000
1744099200000,8,-0.00019322,2025-04-08 08:00:00.000
1744128000000,8,0.00006006,2025-04-08 16:00:00.000
1744156800000,8,0.00004599,2025-04-09 00:00:00.000
1744185600001,8,-0.00007954,2025-04-09 08:00:00.001
1744214400000,8,0.00009750,2025-04-09 16:00:00.000
1744243200000,8,0.00010000,2025-04-10 00:00:00.000
1744272000000,8,-0.00009573,2025-04-10 08:00:00.000
1744300800000,8,-0.00009760,2025-04-10 16:00:00.000
1744329600001,8,-0.00001558,2025-04-11 00:00:00.001
1744358400000,8,0.00005525,2025-04-11 08:00:00.000
1744387200000,8,0.00000266,2025-04-11 16:00:00.000
1744416000000,8,0.00010000,2025-04-12 00:00:00.000
1744444800001,8,0.00005724,2025-04-12 08:00:00.001
1744473600000,8,0.00000354,2025-04-12 16:00:00.000
1744502400000,8,0.00010000,2025-04-13 00:00:00.000
1744531200000,8,-0.00002543,2025-04-13 08:00:00.000
1744560000000,8,0.00005296,2025-04-13 16:00:00.000
1744588800000,8,0.00010000,2025-04-14 00:00:00.000
1744617600000,8,-0.00013408,2025-04-14 08:00:00.000
1744646400000,8,0.00003680,2025-04-14 16:00:00.000
1744675200000,8,0.00006428,2025-04-15 00:00:00.000
1744704000000,8,-0.00014739,2025-04-15 08:00:00.000
1744732800001,8,-0.00006409,2025-04-15 16:00:00.001
1744761600000,8,-0.00004495,2025-04-16 00:00:00.000
1744790400000,8,-0.00014704,2025-04-16 08:00:00.000
1744819200000,8,-0.00017334,2025-04-16 16:00:00.000
1744848000001,8,0.00003193,2025-04-17 00:00:00.001
1744876800000,8,0.00010000,2025-04-17 08:00:00.000
1744905600001,8,0.00010000,2025-04-17 16:00:00.001
1744934400000,8,0.00010000,2025-04-18 00:00:00.000
1744963200000,8,0.00010000,2025-04-18 08:00:00.000
1744992000000,8,0.00010000,2025-04-18 16:00:00.000
1745020800000,8,0.00001694,2025-04-19 00:00:00.000
1745049600000,8,0.00003007,2025-04-19 08:00:00.000
1745078400000,8,0.00010000,2025-04-19 16:00:00.000
1745107200000,8,0.00010000,2025-04-20 00:00:00.000
1745136000000,8,0.00010000,2025-04-20 08:00:00.000
1745164800000,8,0.00007153,2025-04-20 16:00:00.000
1745193600000,8,0.00005925,2025-04-21 00:00:00.000
1745222400005,8,0.00002404,2025-04-21 08:00:00.005
1745251200003,8,0.00010000,2025-04-21 16:00:00.003
1745280000008,8,-0.00004556,2025-04-22 00:00:00.008
1745308800000,8,-0.00025562,2025-04-22 08:00:00.000
1745337600000,8,-0.00008770,2025-04-22 16:00:00.000
1745366400000,8,0.00010000,2025-04-23 00:00:00.000
1745395200002,8,0.00010000,2025-04-23 08:00:00.002
1745424000000,8,0.00010000,2025-04-23 16:00:00.000
1745452800000,8,0.00010000,2025-04-24 00:00:00.000
1745481600001,8,0.00010000,2025-04-24 08:00:00.001
1745510400001,8,0.00010000,2025-04-24 16:00:00.001
1745539200007,8,0.00010000,2025-04-25 00:00:00.007
1745568000002,8,0.00010000,2025-04-25 08:00:00.002
1745596800003,8,0.00010000,2025-04-25 16:00:00.003
1745625600002,8,0.00010000,2025-04-26 00:00:00.002
1745654400000,8,0.00008169,2025-04-26 08:00:00.000
1745683200002,8,0.00010000,2025-04-26 16:00:00.002
1745712000001,8,0.00010000,2025-04-27 00:00:00.001
1745740800000,8,0.00005767,2025-04-27 08:00:00.000
1745769600000,8,0.00003622,2025-04-27 16:00:00.000
1745798400001,8,0.00002872,2025-04-28 00:00:00.001
1745827200003,8,0.00010000,2025-04-28 08:00:00.003
1745856000005,8,0.00001422,2025-04-28 16:00:00.005
1745884800000,8,0.00010000,2025-04-29 00:00:00.000
1745913600000,8,0.00010000,2025-04-29 08:00:00.000
1745942400010,8,0.00010000,2025-04-29 16:00:00.010
1745971200001,8,-0.00003594,2025-04-30 00:00:00.001
1746000000000,8,0.00001416,2025-04-30 08:00:00.000
1746028800003,8,-0.00007161,2025-04-30 16:00:00.003
1746057600000,8,-0.00000608,2025-05-01 00:00:00.000
1746086400000,8,0.00002415,2025-05-01 08:00:00.000
1746115200001,8,0.00010000,2025-05-01 16:00:00.001
1746144000000,8,0.00010000,2025-05-02 00:00:00.000
1746172800000,8,0.00010000,2025-05-02 08:00:00.000
1746201600003,8,0.00007179,2025-05-02 16:00:00.003
1746230400000,8,0.00003057,2025-05-03 00:00:00.000
1746259200000,8,1.4E-7,2025-05-03 08:00:00.000
1746288000000,8,-0.00008452,2025-05-03 16:00:00.000
1746316800001,8,-0.00004195,2025-05-04 00:00:00.001
1746345600001,8,-0.00007899,2025-05-04 08:00:00.001
1746374400002,8,-0.00012124,2025-05-04 16:00:00.002
1746403200000,8,0.00001836,2025-05-05 00:00:00.000
1746432000000,8,0.00007091,2025-05-05 08:00:00.000
1746460800006,8,-0.00005245,2025-05-05 16:00:00.006
1746489600002,8,-0.00002247,2025-05-06 00:00:00.002
1746518400005,8,-0.00002177,2025-05-06 08:00:00.005
1746547200000,8,0.00002958,2025-05-06 16:00:00.000
1746576000002,8,0.00007093,2025-05-07 00:00:00.002
1746604800000,8,0.00007783,2025-05-07 08:00:00.000
1746633600006,8,-0.00001672,2025-05-07 16:00:00.006
1746662400000,8,0.00010000,2025-05-08 00:00:00.000
1746691200001,8,0.00010000,2025-05-08 08:00:00.001
1746720000002,8,0.00010000,2025-05-08 16:00:00.002
1746748800001,8,0.00010000,2025-05-09 00:00:00.001
1746777600006,8,0.00010000,2025-05-09 08:00:00.006
1746806400000,8,0.00010000,2025-05-09 16:00:00.000
1746835200001,8,0.00010000,2025-05-10 00:00:00.001
1746864000000,8,0.00010000,2025-05-10 08:00:00.000
1746892800001,8,0.00010000,2025-05-10 16:00:00.001
1746921600000,8,0.00010000,2025-05-11 00:00:00.000
1746950400001,8,0.00010000,2025-05-11 08:00:00.001
1746979200001,8,0.00010000,2025-05-11 16:00:00.001
1747008000004,8,0.00010000,2025-05-12 00:00:00.004
1747036800000,8,0.00010000,2025-05-12 08:00:00.000
1747065600000,8,0.00010000,2025-05-12 16:00:00.000
1747094400000,8,0.00010000,2025-05-13 00:00:00.000
1747123200008,8,0.00010000,2025-05-13 08:00:00.008
1747152000001,8,0.00010000,2025-05-13 16:00:00.001
1747180800007,8,0.00010000,2025-05-14 00:00:00.007
1747209600000,8,0.00010000,2025-05-14 08:00:00.000
1747238400002,8,0.00004092,2025-05-14 16:00:00.002
1747267200000,8,-0.00000501,2025-05-15 00:00:00.000
1747296000003,8,0.00001444,2025-05-15 08:00:00.003
1747324800000,8,0.00010000,2025-05-15 16:00:00.000
1747353600001,8,0.00010000,2025-05-16 00:00:00.001
1747382400000,8,0.00000940,2025-05-16 08:00:00.000
1747411200000,8,0.00010000,2025-05-16 16:00:00.000
1747440000000,8,0.00003271,2025-05-17 00:00:00.000
1747468800001,8,0.00005317,2025-05-17 08:00:00.001
1747497600004,8,0.00006798,2025-05-17 16:00:00.004
1747526400000,8,0.00004033,2025-05-18 00:00:00.000
1747555200000,8,-0.00005138,2025-05-18 08:00:00.000
1747584000000,8,0.00010000,2025-05-18 16:00:00.000
1747612800000,8,0.00006924,2025-05-19 00:00:00.000
1747641600006,8,0.00000670,2025-05-19 08:00:00.006
1747670400010,8,0.00005095,2025-05-19 16:00:00.010
1747699200000,8,0.00010000,2025-05-20 00:00:00.000
1747728000002,8,0.00005277,2025-05-20 08:00:00.002
1747756800000,8,0.00001945,2025-05-20 16:00:00.000
1747785600000,8,0.00010000,2025-05-21 00:00:00.000
1747814400001,8,0.00010000,2025-05-21 08:00:00.001
1747843200004,8,0.00010000,2025-05-21 16:00:00.004
1747872000001,8,0.00010000,2025-05-22 00:00:00.001
1747900800000,8,0.00010000,2025-05-22 08:00:00.000
1747929600002,8,0.00010000,2025-05-22 16:00:00.002
1747958400006,8,0.00010000,2025-05-23 00:00:00.006
1747987200000,8,0.00010000,2025-05-23 08:00:00.000
1748016000007,8,0.00009765,2025-05-23 16:00:00.007
1748044800010,8,-0.00003038,2025-05-24 00:00:00.010
1748073600000,8,-0.00012438,2025-05-24 08:00:00.000
1748102400003,8,-0.00007634,2025-05-24 16:00:00.003
1748131200004,8,0.00000993,2025-05-25 00:00:00.004
1748160000000,8,-0.00000647,2025-05-25 08:00:00.000
1748188800000,8,-0.00000805,2025-05-25 16:00:00.000
1748217600000,8,0.00001590,2025-05-26 00:00:00.000
1748246400000,8,-0.00001530,2025-05-26 08:00:00.000
1748275200002,8,0.00010000,2025-05-26 16:00:00.002
1748304000003,8,-0.00000892,2025-05-27 00:00:00.003
1748332800001,8,0.00002786,2025-05-27 08:00:00.001
1748361600005,8,0.00006701,2025-05-27 16:00:00.005
1748390400002,8,0.00010000,2025-05-28 00:00:00.002
1748419200003,8,0.00001809,2025-05-28 08:00:00.003
1748448000002,8,0.00010000,2025-05-28 16:00:00.002
1748476800000,8,-0.00006462,2025-05-29 00:00:00.000
1748505600006,8,0.00010000,2025-05-29 08:00:00.006
1748534400000,8,-0.00002162,2025-05-29 16:00:00.000
1748563200003,8,-0.00013445,2025-05-30 00:00:00.003
1748592000003,8,-0.00025769,2025-05-30 08:00:00.003
1748620800000,8,0.00001112,2025-05-30 16:00:00.000
1748649600000,8,0.00002069,2025-05-31 00:00:00.000
1748678400000,8,-0.00023528,2025-05-31 08:00:00.000
1748707200000,8,-0.00002740,2025-05-31 16:00:00.000
1748736000001,8,0.00004672,2025-06-01 00:00:00.001
1748764800002,8,0.00010000,2025-06-01 08:00:00.002
1748793600000,8,0.00006043,2025-06-01 16:00:00.000
1748822400001,8,0.00007157,2025-06-02 00:00:00.001
1748851200000,8,0.00010000,2025-06-02 08:00:00.000
1748880000000,8,0.00003721,2025-06-02 16:00:00.000
1748908800000,8,0.00010000,2025-06-03 00:00:00.000
1748937600000,8,0.00010000,2025-06-03 08:00:00.000
1748966400001,8,0.00009283,2025-06-03 16:00:00.001
1748995200000,8,0.00010000,2025-06-04 00:00:00.000
1749024000000,8,0.00008052,2025-06-04 08:00:00.000
1749052800000,8,0.00007433,2025-06-04 16:00:00.000
1749081600016,8,-0.00004749,2025-06-05 00:00:00.016
1749110400000,8,0.00006710,2025-06-05 08:00:00.000
1749139200000,8,0.00002131,2025-06-05 16:00:00.000
1749168000002,8,-0.00016553,2025-06-06 00:00:00.002
1749196800000,8,-0.00006558,2025-06-06 08:00:00.000
1749225600006,8,0.00000560,2025-06-06 16:00:00.006
1749254400000,8,0.00003432,2025-06-07 00:00:00.000
1749283200000,8,0.00006655,2025-06-07 08:00:00.000
1749312000002,8,0.00010000,2025-06-07 16:00:00.002
1749340800000,8,0.00010000,2025-06-08 00:00:00.000
1749369600000,8,0.00004772,2025-06-08 08:00:00.000
1749398400000,8,-0.00001433,2025-06-08 16:00:00.000
1749427200000,8,0.00004589,2025-06-09 00:00:00.000
1749456000001,8,0.00010000,2025-06-09 08:00:00.001
1749484800001,8,-0.00000318,2025-06-09 16:00:00.001
1749513600000,8,0.00010000,2025-06-10 00:00:00.000
1749542400001,8,0.00010000,2025-06-10 08:00:00.001
1749571200003,8,0.00010000,2025-06-10 16:00:00.003
1749600000000,8,0.00010000,2025-06-11 00:00:00.000
1749628800000,8,0.00010000,2025-06-11 08:00:00.000
1749657600010,8,0.00010000,2025-06-11 16:00:00.010
1749686400002,8,0.00010000,2025-06-12 00:00:00.002
1749715200003,8,0.00010000,2025-06-12 08:00:00.003
1749744000001,8,0.00001042,2025-06-12 16:00:00.001
1749772800000,8,-0.00010338,2025-06-13 00:00:00.000
1749801600001,8,-0.00020128,2025-06-13 08:00:00.001
1749830400004,8,0.00003712,2025-06-13 16:00:00.004
1749859200000,8,0.00009519,2025-06-14 00:00:00.000
1749888000000,8,0.00005375,2025-06-14 08:00:00.000
1749916800000,8,0.00006176,2025-06-14 16:00:00.000
1749945600005,8,0.00007226,2025-06-15 00:00:00.005
1749974400009,8,-0.00001682,2025-06-15 08:00:00.009
1750003200000,8,-0.00001907,2025-06-15 16:00:00.000
1750032000000,8,0.00001044,2025-06-16 00:00:00.000
1750060800000,8,0.00003115,2025-06-16 08:00:00.000
1750089600003,8,0.00010000,2025-06-16 16:00:00.003
1750118400000,8,0.00010000,2025-06-17 00:00:00.000
1750147200006,8,0.00010000,2025-06-17 08:00:00.006
1750176000001,8,0.00008801,2025-06-17 16:00:00.001
1750204800001,8,0.00002606,2025-06-18 00:00:00.001
1750233600001,8,-0.00004729,2025-06-18 08:00:00.001
1750262400001,8,0.00003313,2025-06-18 16:00:00.001
1750291200005,8,0.00010000,2025-06-19 00:00:00.005
1750320000003,8,-0.00005027,2025-06-19 08:00:00.003
1750348800000,8,-0.00008731,2025-06-19 16:00:00.000
1750377600000,8,0.00007619,2025-06-20 00:00:00.000
1750406400002,8,0.00003631,2025-06-20 08:00:00.002
1750435200001,8,0.00001884,2025-06-20 16:00:00.001
1750464000002,8,0.00003649,2025-06-21 00:00:00.002
1750492800005,8,0.00001460,2025-06-21 08:00:00.005
1750521600000,8,0.00001924,2025-06-21 16:00:00.000
1750550400005,8,-0.00003581,2025-06-22 00:00:00.005
1750579200000,8,-0.00005172,2025-06-22 08:00:00.000
1750608000003,8,0.00003646,2025-06-22 16:00:00.003
1750636800000,8,0.00010000,2025-06-23 00:00:00.000
1750665600004,8,-0.00010537,2025-06-23 08:00:00.004
1750694400013,8,-0.00010689,2025-06-23 16:00:00.013
1750723200003,8,-0.00000717,2025-06-24 00:00:00.003
1750752000000,8,-0.00000814,2025-06-24 08:00:00.000
1750780800000,8,-0.00000865,2025-06-24 16:00:00.000
1750809600005,8,0.00007215,2025-06-25 00:00:00.005
1750838400000,8,0.00001104,2025-06-25 08:00:00.000
1750867200005,8,0.00004342,2025-06-25 16:00:00.005
1750896000000,8,0.00010000,2025-06-26 00:00:00.000
1750924800006,8,-0.00004546,2025-06-26 08:00:00.006
1750953600007,8,0.00008328,2025-06-26 16:00:00.007
1750982400000,8,-0.00001315,2025-06-27 00:00:00.000
1751011200000,8,0.00002523,2025-06-27 08:00:00.000
1751040000009,8,0.00000272,2025-06-27 16:00:00.009
1751068800001,8,0.00003195,2025-06-28 00:00:00.001
1751097600002,8,-0.00003963,2025-06-28 08:00:00.002
1751126400000,8,0.00005621,2025-06-28 16:00:00.000
1751155200004,8,-0.00000723,2025-06-29 00:00:00.004
1751184000001,8,0.00010000,2025-06-29 08:00:00.001
1751212800001,8,-0.00000498,2025-06-29 16:00:00.001
1751241600000,8,0.00010000,2025-06-30 00:00:00.000
1751270400005,8,0.00006819,2025-06-30 08:00:00.005
1751299200002,8,0.00001391,2025-06-30 16:00:00.002
1751328000007,8,0.00008072,2025-07-01 00:00:00.007
1751356800002,8,-0.00006304,2025-07-01 08:00:00.002
1751385600000,8,-0.00011002,2025-07-01 16:00:00.000
1751414400001,8,0.00006345,2025-07-02 00:00:00.001
1751443200000,8,1.5E-7,2025-07-02 08:00:00.000
1751472000003,8,0.00008414,2025-07-02 16:00:00.003
1751500800006,8,0.00010000,2025-07-03 00:00:00.006
1751529600003,8,0.00010000,2025-07-03 08:00:00.003
1751558400003,8,0.00010000,2025-07-03 16:00:00.003
1751587200005,8,0.00010000,2025-07-04 00:00:00.005
1751616000003,8,0.00010000,2025-07-04 08:00:00.003
1751644800001,8,-0.00000811,2025-07-04 16:00:00.001
1751673600004,8,-0.00011769,2025-07-05 00:00:00.004
1751702400009,8,-0.00009380,2025-07-05 08:00:00.009
1751731200006,8,-0.00005552,2025-07-05 16:00:00.006
1751760000001,8,0.00002286,2025-07-06 00:00:00.001
1751788800002,8,0.00010000,2025-07-06 08:00:00.002
1751817600004,8,0.00008734,2025-07-06 16:00:00.004
1751846400000,8,0.00009064,2025-07-07 00:00:00.000
1751875200007,8,0.00010000,2025-07-07 08:00:00.007
1751904000000,8,0.00010000,2025-07-07 16:00:00.000
1751932800010,8,0.00010000,2025-07-08 00:00:00.010
1751961600003,8,0.00003817,2025-07-08 08:00:00.003
1751990400000,8,0.00006350,2025-07-08 16:00:00.000
1752019200002,8,0.00010000,2025-07-09 00:00:00.002
1752048000006,8,0.00010000,2025-07-09 08:00:00.006
1752076800001,8,0.00010000,2025-07-09 16:00:00.001
1752105600003,8,0.00010000,2025-07-10 00:00:00.003
1752134400000,8,0.00010000,2025-07-10 08:00:00.000
1752163200004,8,0.00010000,2025-07-10 16:00:00.004
1752192000004,8,0.00010000,2025-07-11 00:00:00.004
1752220800007,8,0.00010000,2025-07-11 08:00:00.007
1752249600001,8,0.00010000,2025-07-11 16:00:00.001
1752278400000,8,0.00010000,2025-07-12 00:00:00.000
1752307200001,8,0.00010000,2025-07-12 08:00:00.001
1752336000002,8,0.00010000,2025-07-12 16:00:00.002
1752364800006,8,0.00010000,2025-07-13 00:00:00.006
1752393600001,8,0.00010000,2025-07-13 08:00:00.001
1752422400003,8,0.00010000,2025-07-13 16:00:00.003
1752451200000,8,0.00008630,2025-07-14 00:00:00.000
1752480000000,8,0.00010000,2025-07-14 08:00:00.000
1752508800000,8,0.00010000,2025-07-14 16:00:00.000
1752537600002,8,0.00010000,2025-07-15 00:00:00.002
1752566400000,8,0.00010000,2025-07-15 08:00:00.000
1752595200000,8,0.00010000,2025-07-15 16:00:00.000
1752624000000,8,0.00010000,2025-07-16 00:00:00.000
1752652800000,8,0.00010000,2025-07-16 08:00:00.000
1752681600008,8,0.00010000,2025-07-16 16:00:00.008
1752710400003,8,0.00010000,2025-07-17 00:00:00.003
1752739200000,8,0.00010000,2025-07-17 08:00:00.000
1752768000000,8,0.00010000,2025-07-17 16:00:00.000
1752796800004,8,0.00010000,2025-07-18 00:00:00.004
1752825600000,8,0.00010000,2025-07-18 08:00:00.000
1752854400000,8,0.00010000,2025-07-18 16:00:00.000
1752883200009,8,0.00010000,2025-07-19 00:00:00.009
1752912000000,8,0.00010000,2025-07-19 08:00:00.000
1752940800002,8,0.00010000,2025-07-19 16:00:00.002
1752969600000,8,0.00010000,2025-07-20 00:00:00.000
1752998400000,8,0.00010000,2025-07-20 08:00:00.000
1753027200000,8,0.00010000,2025-07-20 16:00:00.000
1753056000001,8,0.00010000,2025-07-21 00:00:00.001
1753084800000,8,0.00010000,2025-07-21 08:00:00.000
1753113600001,8,0.00010000,2025-07-21 16:00:00.001
1753142400000,8,0.00010000,2025-07-22 00:00:00.000
1753171200010,8,0.00010000,2025-07-22 08:00:00.010
1753200000007,8,0.00010000,2025-07-22 16:00:00.007
1753228800000,8,0.00010000,2025-07-23 00:00:00.000
1753257600004,8,0.00010000,2025-07-23 08:00:00.004
1753286400002,8,0.00010000,2025-07-23 16:00:00.002
1753315200000,8,0.00010000,2025-07-24 00:00:00.000
1753344000001,8,0.00010000,2025-07-24 08:00:00.001
1753372800000,8,0.00010000,2025-07-24 16:00:00.000
1753401600000,8,0.00008617,2025-07-25 00:00:00.000
1753430400000,8,0.00010000,2025-07-25 08:00:00.000
1753459200000,8,0.00010000,2025-07-25 16:00:00.000
1753488000001,8,0.00010000,2025-07-26 00:00:00.001
1753516800005,8,0.00010000,2025-07-26 08:00:00.005
1753545600001,8,0.00010000,2025-07-26 16:00:00.001
1753574400001,8,0.00010000,2025-07-27 00:00:00.001
1753603200000,8,0.00010000,2025-07-27 08:00:00.000
1753632000008,8,0.00010000,2025-07-27 16:00:00.008
1753660800005,8,0.00010000,2025-07-28 00:00:00.005
1753689600000,8,0.00010000,2025-07-28 08:00:00.000
1753718400000,8,0.00010000,2025-07-28 16:00:00.000
1753747200001,8,0.00010000,2025-07-29 00:00:00.001
1753776000000,8,-0.00003581,2025-07-29 08:00:00.000
1753804800000,8,0.00010000,2025-07-29 16:00:00.000
1753833600011,8,0.00006468,2025-07-30 00:00:00.011
1753862400000,8,0.00004620,2025-07-30 08:00:00.000
1753891200008,8,-0.00007849,2025-07-30 16:00:00.008
1753920000000,8,-0.00000875,2025-07-31 00:00:00.000
1753948800009,8,-0.00002953,2025-07-31 08:00:00.009
1753977600000,8,-0.00003302,2025-07-31 16:00:00.000
1754006400001,8,0.00005015,2025-08-01 00:00:00.001
1754035200003,8,0.00004436,2025-08-01 08:00:00.003
1754064000000,8,0.00010000,2025-08-01 16:00:00.000
1754092800004,8,0.00010000,2025-08-02 00:00:00.004
1754121600000,8,0.00001392,2025-08-02 08:00:00.000
1754150400000,8,0.00010000,2025-08-02 16:00:00.000
1754179200000,8,0.00004172,2025-08-03 00:00:00.000
1754208000000,8,-0.00000194,2025-08-03 08:00:00.000
1754236800003,8,0.00005537,2025-08-03 16:00:00.003
1754265600004,8,0.00000578,2025-08-04 00:00:00.004
1754294400000,8,-0.00003645,2025-08-04 08:00:00.000
1754323200002,8,0.00005384,2025-08-04 16:00:00.002
1754352000000,8,0.00010000,2025-08-05 00:00:00.000
1754380800000,8,0.00010000,2025-08-05 08:00:00.000
1754409600000,8,-0.00001273,2025-08-05 16:00:00.000
1754438400005,8,0.00004522,2025-08-06 00:00:00.005
1754467200000,8,0.00000402,2025-08-06 08:00:00.000
1754496000000,8,0.00003910,2025-08-06 16:00:00.000
1754524800003,8,0.00010000,2025-08-07 00:00:00.003
1754553600002,8,0.00010000,2025-08-07 08:00:00.002
1754582400002,8,0.00010000,2025-08-07 16:00:00.002
1754611200002,8,0.00010000,2025-08-08 00:00:00.002
1754640000004,8,0.00006726,2025-08-08 08:00:00.004
1754668800000,8,0.00010000,2025-08-08 16:00:00.000
1754697600005,8,0.00010000,2025-08-09 00:00:00.005
1754726400000,8,0.00001135,2025-08-09 08:00:00.000
1754755200007,8,0.00010000,2025-08-09 16:00:00.007
1754784000003,8,0.00001518,2025-08-10 00:00:00.003
1754812800005,8,0.00010000,2025-08-10 08:00:00.005
1754841600002,8,0.00010000,2025-08-10 16:00:00.002
1754870400000,8,0.00010000,2025-08-11 00:00:00.000
1754899200000,8,0.00010000,2025-08-11 08:00:00.000
1754928000000,8,0.00005330,2025-08-11 16:00:00.000
1754956800000,8,0.00010000,2025-08-12 00:00:00.000
1754985600001,8,0.00005362,2025-08-12 08:00:00.001
