open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1738659600000,0.72590,0.742,0.7255,0.7343,45490600,1738663199999,33427885.41150,83852,23227233,17065766.94720,0,2025-02-04 09:00:00
1738663200000,0.73420,0.7521,0.7336,0.7455,41946563,1738666799999,31252478.37130,82009,22366861,16664227.27370,0,2025-02-04 10:00:00
1738666800000,0.74540,0.7582,0.7443,0.7465,53423530,1738670399999,40192263.49750,88209,24576423,18492929.24620,0,2025-02-04 11:00:00
1738670400000,0.74650,0.7665,0.7457,0.7598,55013942,1738673999999,41626652.36560,88423,28899079,21875068.04070,0,2025-02-04 12:00:00
1738674000000,0.75980,0.7671,0.7501,0.753,51730882,1738677599999,39356781.55280,93500,25791485,19640250.08860,0,2025-02-04 13:00:00
1738677600000,0.75310,0.7776,0.7466,0.7704,94837920,1738681199999,72528163.31940,151665,48511290,37113499.81800,0,2025-02-04 14:00:00
1738681200000,0.77040,0.7745,0.7477,0.7579,79049498,1738684799999,60091629.58610,143528,36045104,27404352.92260,0,2025-02-04 15:00:00
1738684800000,0.75790,0.7693,0.7545,0.7581,38365183,1738688399999,29166844.22320,75317,19794030,15048938.98930,0,2025-02-04 16:00:00
1738688400000,0.75820,0.7665,0.7492,0.7557,37987416,1738691999999,28716079.61960,69561,17716727,13395774.97060,0,2025-02-04 17:00:00
1738692000000,0.75560,0.7663,0.7522,0.7631,32614442,1738695599999,24781529.62250,59722,16346935,12424708.23480,0,2025-02-04 18:00:00
1738695600000,0.76300,0.7889,0.7515,0.7517,82902018,1738699199999,64015507.55800,137611,40891294,31589633.48430,0,2025-02-04 19:00:00
1738699200000,0.75170,0.7616,0.7387,0.7464,88774663,1738702799999,66445338.61190,170079,45268639,33895413.95570,0,2025-02-04 20:00:00
1738702800000,0.74640,0.7469,0.7213,0.7245,86681005,1738706399999,63500969.23230,152778,41531293,30409366.72190,0,2025-02-04 21:00:00
1738706400000,0.72460,0.7413,0.7237,0.7398,44954320,1738709999999,32913862.92590,92218,24213190,17730652.45710,0,2025-02-04 22:00:00
1738710000000,0.73980,0.749,0.736,0.7434,37331163,1738713599999,27719349.03260,81409,18557244,13783206.98400,0,2025-02-04 23:00:00
1738713600000,0.74350,0.7495,0.7382,0.7421,30098927,1738717199999,22375536.52070,70649,14771496,10983284.15810,0,2025-02-05 00:00:00
1738717200000,0.74200,0.7541,0.7419,0.7444,23480117,1738720799999,17584365.63730,58559,11383086,8525022.89580,0,2025-02-05 01:00:00
1738720800000,0.74440,0.7589,0.7382,0.7542,36298205,1738724399999,27121793.73120,83332,17121979,12803442.55380,0,2025-02-05 02:00:00
1738724400000,0.75410,0.7588,0.7487,0.7527,19665774,1738727999999,14827002.04890,48336,10569461,7970179.38180,0,2025-02-05 03:00:00
1738728000000,0.75260,0.755,0.7467,0.7488,13591697,1738731599999,10196176.38680,37006,6412683,4810640.84880,0,2025-02-05 04:00:00
1738731600000,0.74880,0.7589,0.7406,0.7555,23404123,1738735199999,17496247.88600,52129,11017571,8242433.54710,0,2025-02-05 05:00:00
1738735200000,0.75550,0.7556,0.7408,0.7454,33354409,1738738799999,24908193.97260,61295,15490549,11564899.62820,0,2025-02-05 06:00:00
1738738800000,0.74540,0.7547,0.7416,0.7507,24506510,1738742399999,18325106.52090,53062,14159278,10592033.89190,0,2025-02-05 07:00:00
1738742400000,0.75070,0.754,0.7454,0.7512,16383565,1738745999999,12290922.85410,42162,8404823,6305897.65300,0,2025-02-05 08:00:00
1738746000000,0.75120,0.7587,0.7457,0.7487,26032767,1738749599999,19571945.74710,51344,13019256,9793327.58110,0,2025-02-05 09:00:00
1738749600000,0.74860,0.757,0.7479,0.7534,17874249,1738753199999,13467265.30550,37418,8622437,6497121.57070,0,2025-02-05 10:00:00
1738753200000,0.75340,0.7692,0.7532,0.7679,38602269,1738756799999,29459719.42220,61031,20925633,15970047.19630,0,2025-02-05 11:00:00
1738756800000,0.76790,0.7729,0.7594,0.7617,32878814,1738760399999,25214165.62070,58457,16215110,12440380.95010,0,2025-02-05 12:00:00
1738760400000,0.76170,0.7716,0.7595,0.7702,25745052,1738763999999,19732205.12140,53770,13442649,10303737.98200,0,2025-02-05 13:00:00
1738764000000,0.77010,0.776,0.7612,0.7631,39005578,1738767599999,30007813.31860,74236,18085184,13917821.11370,0,2025-02-05 14:00:00
1738767600000,0.76310,0.7726,0.7529,0.7625,45221766,1738771199999,34456912.92100,94859,22138333,16868335.94540,0,2025-02-05 15:00:00
1738771200000,0.76240,0.7653,0.7413,0.7525,59190421,1738774799999,44454324.49910,121126,27627321,20748170.01290,0,2025-02-05 16:00:00
1738774800000,0.75260,0.7562,0.7318,0.7361,47161796,1738778399999,35030151.04390,97075,23442008,17417505.66500,0,2025-02-05 17:00:00
1738778400000,0.73610,0.7446,0.7277,0.7329,37773264,1738781999999,27808038.54530,86875,18376632,13531449.67110,0,2025-02-05 18:00:00
1738782000000,0.73280,0.7493,0.7297,0.7482,29385761,1738785599999,21795835.90710,70022,15907344,11801108.98960,0,2025-02-05 19:00:00
1738785600000,0.74820,0.7526,0.733,0.741,31150913,1738789199999,23143907.57120,67517,15314202,11376547.19220,0,2025-02-05 20:00:00
1738789200000,0.74110,0.745,0.7344,0.7375,17377325,1738792799999,12864678.69200,48413,8663013,6414029.45950,0,2025-02-05 21:00:00
1738792800000,0.73750,0.7422,0.7243,0.7292,24534822,1738796399999,17981690.25790,54144,11076574,8121707.10880,0,2025-02-05 22:00:00
1738796400000,0.72910,0.7365,0.7279,0.7319,14395698,1738799999999,10543018.04410,39985,7082515,5187032.69650,0,2025-02-05 23:00:00
1738800000000,0.73190,0.7419,0.7306,0.735,22481563,1738803599999,16578839.58350,55792,10105452,7453143.31190,0,2025-02-06 00:00:00
1738803600000,0.73490,0.7485,0.7315,0.7425,21751934,1738807199999,16111496.82890,53412,10871751,8054696.46850,0,2025-02-06 01:00:00
1738807200000,0.74240,0.7517,0.7412,0.7471,19249637,1738810799999,14382363.57290,49001,10010331,7478147.10130,0,2025-02-06 02:00:00
1738810800000,0.74720,0.7525,0.7434,0.7491,14823871,1738814399999,11087354.83620,35723,7409181,5540942.97370,0,2025-02-06 03:00:00
1738814400000,0.74900,0.7569,0.7475,0.7558,16509322,1738817999999,12431528.60020,38022,8478569,6384232.01060,0,2025-02-06 04:00:00
1738818000000,0.75590,0.7574,0.7508,0.7533,15881305,1738821599999,11976689.58780,34754,7273578,5486360.54050,0,2025-02-06 05:00:00
1738821600000,0.75340,0.7656,0.7497,0.7648,23421555,1738825199999,17763911.79030,43943,12226481,9275521.13500,0,2025-02-06 06:00:00
1738825200000,0.76470,0.7649,0.7572,0.7595,16290160,1738828799999,12399698.08330,34749,7667404,5836958.56200,0,2025-02-06 07:00:00
1738828800000,0.75960,0.7614,0.753,0.754,23686659,1738832399999,17926247.67340,44166,11048016,8362095.46870,0,2025-02-06 08:00:00
1738832400000,0.75410,0.7645,0.7513,0.7611,23750664,1738835999999,18037823.41930,50148,12456002,9460504.90190,0,2025-02-06 09:00:00
1738836000000,0.76100,0.7655,0.7552,0.7611,22709161,1738839599999,17285889.54140,46231,11624870,8851095.65770,0,2025-02-06 10:00:00
1738839600000,0.76100,0.7623,0.7475,0.7551,30222064,1738843199999,22792518.91590,53997,13769274,10383629.10600,0,2025-02-06 11:00:00
1738843200000,0.75510,0.7566,0.7375,0.7407,37782448,1738846799999,28118113.95520,65636,19000656,14136291.16960,0,2025-02-06 12:00:00
1738846800000,0.74070,0.7513,0.739,0.7477,35102892,1738850399999,26172811.70330,62200,16220424,12092334.38810,0,2025-02-06 13:00:00
1738850400000,0.74770,0.7494,0.7271,0.7309,53571442,1738853999999,39400802.52940,92716,27013929,19871263.16920,0,2025-02-06 14:00:00
1738854000000,0.73090,0.734,0.7029,0.7106,96515986,1738857599999,69175659.89270,158883,46809589,33547285.59530,0,2025-02-06 15:00:00
1738857600000,0.71060,0.7178,0.7021,0.7065,59174036,1738861199999,41973889.70710,116707,28635067,20317258.63800,0,2025-02-06 16:00:00
1738861200000,0.70660,0.7242,0.7023,0.7121,48241981,1738864799999,34423595.42340,82120,25542948,18221875.76780,0,2025-02-06 17:00:00
1738864800000,0.71220,0.7163,0.7049,0.705,42822307,1738868399999,30451157.45240,75394,21932162,15601203.10750,0,2025-02-06 18:00:00
1738868400000,0.70500,0.7155,0.6972,0.7016,49452627,1738871999999,34846433.10970,87996,23290239,16421408.53850,0,2025-02-06 19:00:00
1738872000000,0.70170,0.7208,0.7,0.7195,30207616,1738875599999,21520773.42270,69273,16116900,11484818.37530,0,2025-02-06 20:00:00
1738875600000,0.71950,0.7211,0.7012,0.713,32110088,1738879199999,22842538.38670,68476,16382870,11656921.10240,0,2025-02-06 21:00:00
1738879200000,0.71310,0.7133,0.7018,0.7118,16804655,1738882799999,11885468.91870,40914,8792121,6217517.73220,0,2025-02-06 22:00:00
1738882800000,0.71180,0.713,0.6975,0.7047,17029217,1738886399999,12012905.75920,43141,8509388,6002990.52350,0,2025-02-06 23:00:00
1738886400000,0.70460,0.7206,0.7036,0.7126,25773134,1738889999999,18399023.03640,65274,12613528,9003983.49360,0,2025-02-07 00:00:00
1738890000000,0.71260,0.7326,0.7124,0.7261,25991986,1738893599999,18786424.72160,60731,14595161,10549314.89350,0,2025-02-07 01:00:00
1738893600000,0.72610,0.7315,0.7233,0.7259,15698538,1738897199999,11410978.01480,49748,8049212,5852382.74980,0,2025-02-07 02:00:00
1738897200000,0.72580,0.7296,0.7175,0.7225,13120744,1738900799999,9484157.63620,39170,6454846,4667810.81960,0,2025-02-07 03:00:00
1738900800000,0.72250,0.7284,0.7204,0.7218,10306712,1738904399999,7468460.09110,33148,5375341,3895967.22220,0,2025-02-07 04:00:00
1738904400000,0.72180,0.7237,0.7127,0.7173,17740527,1738907999999,12712219.53550,38315,7805350,5591992.32520,0,2025-02-07 05:00:00
1738908000000,0.71730,0.7182,0.7027,0.7101,29668056,1738911599999,21040100.21510,60383,14042502,9955726.02740,0,2025-02-07 06:00:00
1738911600000,0.71010,0.7218,0.7099,0.7136,21238568,1738915199999,15199365.65280,53820,10790387,7720754.30890,0,2025-02-07 07:00:00
1738915200000,0.71350,0.7248,0.7102,0.7197,25463339,1738918799999,18290131.81850,54085,10496073,7536000.09670,0,2025-02-07 08:00:00
1738918800000,0.71980,0.7299,0.7182,0.7294,21548649,1738922399999,15611559.36730,48544,11579760,8392023.21810,0,2025-02-07 09:00:00
1738922400000,0.72940,0.7341,0.7266,0.7295,19196569,1738925999999,14013519.07660,45363,9078080,6628556.93060,0,2025-02-07 10:00:00
1738926000000,0.72940,0.7375,0.7279,0.7327,23696849,1738929599999,17359517.51070,45103,11706464,8577899.42200,0,2025-02-07 11:00:00
1738929600000,0.73270,0.7346,0.7261,0.7302,21830994,1738933199999,15929197.22940,41101,10834053,7906404.47090,0,2025-02-07 12:00:00
1738933200000,0.73030,0.7462,0.72,0.7434,61044518,1738936799999,44750020.74770,107611,30919861,22675812.57310,0,2025-02-07 13:00:00
1738936800000,0.74340,0.7527,0.7391,0.7466,54895680,1738940399999,40920706.06730,114952,28633186,21346156.42940,0,2025-02-07 14:00:00
1738940400000,0.74660,0.7468,0.7229,0.7306,73374030,1738943999999,53707225.27070,137770,37553887,27484091.77390,0,2025-02-07 15:00:00
1738944000000,0.73070,0.7346,0.7219,0.7251,39353809,1738947599999,28678658.58640,87944,18813298,13707117.84390,0,2025-02-07 16:00:00
1738947600000,0.72520,0.7277,0.7149,0.7185,35058040,1738951199999,25248222.58030,80524,17260084,12434818.88140,0,2025-02-07 17:00:00
1738951200000,0.71850,0.7308,0.7172,0.7246,19171436,1738954799999,13907333.11840,46436,10350988,7509211.51140,0,2025-02-07 18:00:00
1738954800000,0.72460,0.7253,0.714,0.7144,18376214,1738958399999,13220836.19250,43686,8533481,6140295.84220,0,2025-02-07 19:00:00
1738958400000,0.71440,0.7156,0.6942,0.6964,70443606,1738961999999,49518439.26630,108648,34902824,24534057.92520,0,2025-02-07 20:00:00
1738962000000,0.69650,0.7059,0.696,0.6986,28679501,1738965599999,20122865.29390,62458,14803199,10390853.24190,0,2025-02-07 21:00:00
1738965600000,0.69870,0.6989,0.6897,0.6965,31785120,1738969199999,22029259.35940,63709,15062331,10440530.77960,0,2025-02-07 22:00:00
1738969200000,0.69660,0.7074,0.6947,0.7066,17463180,1738972799999,12242697.25550,42538,9052541,6347614.08290,0,2025-02-07 23:00:00
1738972800000,0.70670,0.7164,0.7044,0.7123,22436574,1738976399999,15944119.63390,56581,11673419,8298571.95770,0,2025-02-08 00:00:00
1738976400000,0.71220,0.7124,0.702,0.703,16336042,1738979999999,11558321.05860,40404,7702770,5451331.42580,0,2025-02-08 01:00:00
1738980000000,0.70300,0.705,0.6981,0.7027,15092658,1738983599999,10592082.45260,38575,6773846,4755253.95980,0,2025-02-08 02:00:00
1738983600000,0.70270,0.7073,0.6982,0.7005,15163356,1738987199999,10653658.79180,36615,7470508,5250518.67460,0,2025-02-08 03:00:00
1738987200000,0.70050,0.7015,0.694,0.6953,14293683,1738990799999,9967553.99630,31007,6091802,4249447.33260,0,2025-02-08 04:00:00
1738990800000,0.69530,0.696,0.6901,0.6933,14503069,1738994399999,10047913.51780,34448,7008494,4856920.55840,0,2025-02-08 05:00:00
1738994400000,0.69320,0.6981,0.6912,0.6939,14067980,1738997999999,9772282.92370,30525,7399419,5141725.69500,0,2025-02-08 06:00:00
1738998000000,0.69390,0.703,0.6868,0.6988,25955000,1739001599999,17996614.70020,49140,11119007,7716187.79930,0,2025-02-08 07:00:00
1739001600000,0.69880,0.701,0.6901,0.6901,14172473,1739005199999,9845440.92280,39029,6772842,4704762.27420,0,2025-02-08 08:00:00
1739005200000,0.69020,0.6962,0.6901,0.6928,14481237,1739008799999,10030483.32940,33102,7516363,5206959.87070,0,2025-02-08 09:00:00
1739008800000,0.69280,0.6954,0.6859,0.689,19028461,1739012399999,13138092.64180,36951,9280759,6407770.42220,0,2025-02-08 10:00:00
1739012400000,0.68890,0.6919,0.6841,0.6905,17935947,1739015999999,12335248.36600,38910,9380164,6454879.08320,0,2025-02-08 11:00:00
1739016000000,0.69050,0.6931,0.6849,0.6891,14959994,1739019599999,10310241.41670,35857,7658385,5279946.44060,0,2025-02-08 12:00:00
1739019600000,0.68920,0.6997,0.6885,0.6943,22281055,1739023199999,15467927.55100,44902,11140246,7734950.34690,0,2025-02-08 13:00:00
1739023200000,0.69430,0.6953,0.6858,0.6923,24782708,1739026799999,17107276.21580,50024,11673261,8060742.71650,0,2025-02-08 14:00:00
1739026800000,0.69240,0.6971,0.6847,0.6886,20768855,1739030399999,14343011.07170,44397,9844938,6800206.88030,0,2025-02-08 15:00:00
1739030400000,0.68860,0.6935,0.6811,0.6922,22367731,1739033999999,15367068.70330,49077,10643457,7314275.63550,0,2025-02-08 16:00:00
1739034000000,0.69220,0.7013,0.692,0.6989,29577732,1739037599999,20639702.37790,55208,13451770,9387872.88520,0,2025-02-08 17:00:00
1739037600000,0.69900,0.7043,0.6936,0.6989,20080581,1739041199999,14024821.40860,37045,9858993,6888415.37350,0,2025-02-08 18:00:00
1739041200000,0.69880,0.703,0.6962,0.699,18172095,1739044799999,12712187.87130,33617,8981221,6284190.04520,0,2025-02-08 19:00:00
1739044800000,0.69910,0.7011,0.6958,0.6999,10132017,1739048399999,7078205.61240,26716,5493313,3837920.17050,0,2025-02-08 20:00:00
1739048400000,0.69980,0.7034,0.6972,0.7004,9572517,1739051999999,6699724.15210,25024,4545567,3181752.00580,0,2025-02-08 21:00:00
1739052000000,0.70040,0.7029,0.6947,0.6979,10713726,1739055599999,7488768.44270,24052,4739947,3313192.21400,0,2025-02-08 22:00:00
1739055600000,0.69790,0.7057,0.6976,0.7001,10179899,1739059199999,7145259.31290,27021,5398566,3789545.95540,0,2025-02-08 23:00:00
1739059200000,0.70010,0.701,0.6954,0.6983,11863819,1739062799999,8280513.18520,31841,5729738,3999767.00570,0,2025-02-09 00:00:00
1739062800000,0.69830,0.7076,0.697,0.7045,15241262,1739066399999,10707792.28080,37856,9319031,6548642.21640,0,2025-02-09 01:00:00
1739066400000,0.70440,0.7051,0.6979,0.698,11206363,1739069999999,7853080.72940,31034,5803305,4067788.77060,0,2025-02-09 02:00:00
1739070000000,0.69800,0.7155,0.6962,0.7121,27310917,1739073599999,19304898.24060,52600,13587916,9604648.73060,0,2025-02-09 03:00:00
1739073600000,0.71210,0.7126,0.7042,0.7094,14865275,1739077199999,10518364.33140,36485,8516469,6026639.18950,0,2025-02-09 04:00:00
1739077200000,0.70940,0.7099,0.7028,0.7043,11089162,1739080799999,7827613.77520,30461,5540992,3911464.58530,0,2025-02-09 05:00:00
1739080800000,0.70440,0.7048,0.6983,0.704,15413786,1739084399999,10814613.05950,32972,7517788,5276405.92840,0,2025-02-09 06:00:00
1739084400000,0.70400,0.7065,0.701,0.7041,11230706,1739087999999,7897390.75100,27292,5959059,4190917.32920,0,2025-02-09 07:00:00
1739088000000,0.70410,0.7073,0.7018,0.7045,15134699,1739091599999,10671335.63230,34010,7539875,5316318.45760,0,2025-02-09 08:00:00
1739091600000,0.70450,0.705,0.6971,0.7,16433009,1739095199999,11505502.34030,32704,8856341,6202211.94040,0,2025-02-09 09:00:00
1739095200000,0.70000,0.7035,0.6977,0.7002,10774075,1739098799999,7547170.28790,25779,5656090,3962187.24670,0,2025-02-09 10:00:00
1739098800000,0.70030,0.7021,0.6958,0.697,13513283,1739102399999,9449948.63480,28216,6029741,4217983.53600,0,2025-02-09 11:00:00
1739102400000,0.69700,0.7,0.6914,0.6953,20623438,1739105999999,14340412.63780,36764,10324230,7181569.47090,0,2025-02-09 12:00:00
1739106000000,0.69540,0.6958,0.6764,0.68,50556562,1739109599999,34615570.25840,68881,22250772,15235237.42890,0,2025-02-09 13:00:00
1739109600000,0.68000,0.6882,0.6784,0.6839,26130937,1739113199999,17871490.44470,49967,16141564,11039589.48630,0,2025-02-09 14:00:00
1739113200000,0.68390,0.6941,0.6835,0.6935,23021149,1739116799999,15881975.44890,45671,13640782,9409516.62760,0,2025-02-09 15:00:00
1739116800000,0.69360,0.6983,0.691,0.6954,15241687,1739120399999,10589209.92930,35644,7177929,4988418.70590,0,2025-02-09 16:00:00
1739120400000,0.69540,0.6977,0.6869,0.6877,17437329,1739123999999,12053917.29050,35683,7019718,4854235.86720,0,2025-02-09 17:00:00
1739124000000,0.68780,0.6906,0.6851,0.6881,10548330,1739127599999,7250458.09050,27936,4962909,3411752.34100,0,2025-02-09 18:00:00
1739127600000,0.68820,0.6894,0.6779,0.6813,19599983,1739131199999,13372246.03650,37737,8729901,5958307.95410,0,2025-02-09 19:00:00
1739131200000,0.68120,0.6885,0.6801,0.6827,18445341,1739134799999,12622611.76720,36136,9846578,6737683.89080,0,2025-02-09 20:00:00
1739134800000,0.68270,0.6831,0.6501,0.6558,85531014,1739138399999,56694969.41200,123489,37955685,25138941.84540,0,2025-02-09 21:00:00
1739138400000,0.65570,0.6785,0.65,0.6679,56623408,1739141999999,37585643.06340,102221,29867623,19823969.13290,0,2025-02-09 22:00:00
1739142000000,0.66800,0.6845,0.665,0.681,26446845,1739145599999,17846724.79890,54440,13724021,9258208.25160,0,2025-02-09 23:00:00
1739145600000,0.68100,0.6971,0.6801,0.6928,36512388,1739149199999,25265518.90940,74565,17192533,11899601.46830,0,2025-02-10 00:00:00
1739149200000,0.69280,0.6935,0.6649,0.6685,37682458,1739152799999,25507866.41550,80024,17363321,11749430.83430,0,2025-02-10 01:00:00
1739152800000,0.66860,0.6731,0.6626,0.668,30288272,1739156399999,20195106.28890,73928,16797004,11202021.66900,0,2025-02-10 02:00:00
1739156400000,0.66810,0.6969,0.6644,0.6871,51339411,1739159999999,35155822.17030,104560,26927329,18433658.14060,0,2025-02-10 03:00:00
1739160000000,0.68710,0.6948,0.6833,0.6881,20567471,1739163599999,14184559.43060,52273,8929355,6159022.79710,0,2025-02-10 04:00:00
1739163600000,0.68810,0.6999,0.6858,0.6926,19924014,1739167199999,13803122.56660,48321,10063797,6972989.04250,0,2025-02-10 05:00:00
1739167200000,0.69270,0.6946,0.6869,0.6918,15120280,1739170799999,10437820.52300,34877,7684113,5305807.82320,0,2025-02-10 06:00:00
1739170800000,0.69190,0.6969,0.6903,0.6957,13690022,1739174399999,9501188.38710,33184,7338108,5093158.00060,0,2025-02-10 07:00:00
1739174400000,0.69570,0.7054,0.6941,0.7028,27604878,1739177999999,19361544.54210,52875,14179767,9945896.14830,0,2025-02-10 08:00:00
1739178000000,0.70280,0.7055,0.6973,0.7006,23043002,1739181599999,16166931.61270,41792,12706904,8917975.05410,0,2025-02-10 09:00:00
1739181600000,0.70060,0.7028,0.6952,0.698,15988686,1739185199999,11185718.06930,33668,7411880,5185952.19640,0,2025-02-10 10:00:00
1739185200000,0.69790,0.7029,0.6952,0.7002,14711946,1739188799999,10290946.50440,32098,6328925,4428356.33870,0,2025-02-10 11:00:00
1739188800000,0.70020,0.7024,0.6919,0.6938,21641080,1739192399999,15082991.93700,39975,9997966,6969386.58090,0,2025-02-10 12:00:00
