open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1712523600000,17.714,17.73,17.703,17.71,48268.70,1712524499999,855095.24899,2827,25482.18,451433.41534,0,2024-04-07 21:00:00
1712524500000,17.710,17.736,17.7,17.722,44175.00,1712525399999,782568.34926,2264,18385.60,325747.89018,0,2024-04-07 21:15:00
1712525400000,17.722,17.744,17.718,17.744,39479.32,1712526299999,699880.14677,2253,23757.97,421158.52927,0,2024-04-07 21:30:00
1712526300000,17.740,17.746,17.709,17.709,51996.32,1712527199999,921958.20508,2459,21262.11,377121.23521,0,2024-04-07 21:45:00
1712527200000,17.709,17.764,17.7,17.752,85061.47,1712528099999,1507726.32729,4364,43128.71,764535.66639,0,2024-04-07 22:00:00
1712528100000,17.752,17.775,17.74,17.766,41461.27,1712528999999,736349.85335,2726,20943.33,371977.88786,0,2024-04-07 22:15:00
1712529000000,17.767,17.789,17.742,17.786,49772.45,1712529899999,884367.06836,3723,29601.08,526024.61650,0,2024-04-07 22:30:00
1712529900000,17.787,17.807,17.78,17.807,51701.17,1712530799999,919974.76146,2845,27207.79,484209.59952,0,2024-04-07 22:45:00
1712530800000,17.806,17.876,17.806,17.861,66249.76,1712531699999,1182345.42130,4012,33777.02,602698.05374,0,2024-04-07 23:00:00
1712531700000,17.861,17.911,17.84,17.898,90024.15,1712532599999,1609982.31610,3776,46960.42,839797.79846,0,2024-04-07 23:15:00
1712532600000,17.897,17.946,17.868,17.934,76547.32,1712533499999,1370631.71560,3757,38913.11,696819.65121,0,2024-04-07 23:30:00
1712533500000,17.934,17.958,17.918,17.922,65342.05,1712534399999,1172124.93131,3308,21938.05,393529.17707,0,2024-04-07 23:45:00
1712534400000,17.923,17.929,17.874,17.919,120723.06,1712535299999,2161843.65889,5165,51792.15,927427.24963,0,2024-04-08 00:00:00
1712535300000,17.919,17.938,17.823,17.829,105841.51,1712536199999,1892785.19804,4293,35616.37,637424.09063,0,2024-04-08 00:15:00
1712536200000,17.830,17.856,17.768,17.821,130911.08,1712537099999,2332234.59988,4929,60432.17,1076775.04326,0,2024-04-08 00:30:00
1712537100000,17.822,17.873,17.8,17.841,69799.03,1712537999999,1245226.11151,3504,27208.55,485357.48396,0,2024-04-08 00:45:00
1712538000000,17.840,17.848,17.785,17.824,61407.88,1712538899999,1093769.73450,3443,30294.75,539619.93994,0,2024-04-08 01:00:00
1712538900000,17.824,17.874,17.803,17.836,92039.55,1712539799999,1642161.77839,4480,53223.58,949831.04710,0,2024-04-08 01:15:00
1712539800000,17.835,17.851,17.805,17.817,46363.87,1712540699999,826457.49479,2846,17106.18,304963.00710,0,2024-04-08 01:30:00
1712540700000,17.817,17.818,17.7,17.739,117009.18,1712541599999,2076134.43043,4675,45072.03,799573.28239,0,2024-04-08 01:45:00
1712541600000,17.740,17.759,17.719,17.75,42363.70,1712542499999,751601.98624,3085,23412.41,415383.93873,0,2024-04-08 02:00:00
1712542500000,17.750,17.774,17.737,17.761,38684.77,1712543399999,686993.90713,2353,16235.00,288295.98397,0,2024-04-08 02:15:00
1712543400000,17.760,17.768,17.701,17.738,59545.30,1712544299999,1055844.07875,2796,20026.02,355291.81735,0,2024-04-08 02:30:00
1712544300000,17.738,17.74,17.665,17.697,79220.00,1712545199999,1401576.86824,3477,39706.97,702424.94241,0,2024-04-08 02:45:00
1712545200000,17.697,17.702,17.598,17.632,163415.63,1712546099999,2882320.63143,5784,69110.17,1218737.87646,0,2024-04-08 03:00:00
1712546100000,17.631,17.648,17.608,17.645,107003.78,1712546999999,1887138.58140,3449,51684.25,911497.22354,0,2024-04-08 03:15:00
1712547000000,17.645,17.678,17.641,17.674,25823.84,1712547899999,456066.29608,1966,14829.12,261871.06812,0,2024-04-08 03:30:00
1712547900000,17.674,17.674,17.632,17.647,72372.57,1712548799999,1277726.28412,2756,37142.14,655696.57388,0,2024-04-08 03:45:00
1712548800000,17.647,17.654,17.599,17.616,70997.33,1712549699999,1251377.59658,2984,25234.08,444797.06559,0,2024-04-08 04:00:00
1712549700000,17.615,17.632,17.596,17.597,70096.48,1712550599999,1234356.56425,3957,35185.30,619483.62555,0,2024-04-08 04:15:00
1712550600000,17.597,17.622,17.551,17.613,127885.96,1712551499999,2248593.70273,4324,56635.46,996207.63765,0,2024-04-08 04:30:00
1712551500000,17.613,17.644,17.608,17.639,34138.50,1712552399999,601882.95234,2240,20832.40,367290.55196,0,2024-04-08 04:45:00
1712552400000,17.638,17.675,17.637,17.673,56921.83,1712553299999,1004831.67750,2742,28101.04,496114.05179,0,2024-04-08 05:00:00
1712553300000,17.673,17.692,17.653,17.659,42139.87,1712554199999,744787.41431,2244,17854.42,315608.67559,0,2024-04-08 05:15:00
1712554200000,17.659,17.685,17.658,17.679,47718.24,1712555099999,843273.75267,2313,21142.78,373631.21280,0,2024-04-08 05:30:00
1712555100000,17.678,17.706,17.678,17.706,46883.62,1712555999999,829603.42603,2387,23864.10,422303.72447,0,2024-04-08 05:45:00
1712556000000,17.706,17.736,17.684,17.693,88855.10,1712556899999,1573964.27732,3787,44959.14,796547.17319,0,2024-04-08 06:00:00
1712556900000,17.693,17.705,17.676,17.705,49352.37,1712557799999,872956.11117,2479,28107.46,497207.46970,0,2024-04-08 06:15:00
1712557800000,17.705,17.708,17.658,17.665,39256.00,1712558699999,694036.64777,2276,19306.23,341307.53451,0,2024-04-08 06:30:00
1712558700000,17.665,17.681,17.647,17.677,85182.31,1712559599999,1504736.93496,3204,38454.39,679404.46399,0,2024-04-08 06:45:00
1712559600000,17.677,17.704,17.662,17.694,64732.95,1712560499999,1144787.31804,3241,30479.03,538950.22385,0,2024-04-08 07:00:00
1712560500000,17.693,17.749,17.683,17.741,74510.81,1712561399999,1320467.82080,3342,48039.46,851248.77456,0,2024-04-08 07:15:00
1712561400000,17.741,17.947,17.74,17.878,343776.63,1712562299999,6142124.36964,11405,180955.09,3230987.05388,0,2024-04-08 07:30:00
1712562300000,17.878,18.009,17.866,17.984,242309.91,1712563199999,4351648.26348,9125,144160.79,2588903.50474,0,2024-04-08 07:45:00
1712563200000,17.984,18.17,17.963,18.166,302634.74,1712564099999,5467178.79937,13703,164347.94,2968685.33098,0,2024-04-08 08:00:00
1712564100000,18.166,18.306,18.161,18.3,605919.92,1712564999999,11054446.47537,24420,322329.58,5881412.24891,0,2024-04-08 08:15:00
1712565000000,18.300,18.309,18.205,18.234,176218.27,1712565899999,3217359.27327,7543,80608.32,1471886.82226,0,2024-04-08 08:30:00
1712565900000,18.236,18.368,18.201,18.301,451609.52,1712566799999,8268067.33042,14137,213243.92,3903883.24655,0,2024-04-08 08:45:00
1712566800000,18.302,18.357,18.275,18.328,193852.96,1712567699999,3551022.23523,8164,107538.13,1969817.70278,0,2024-04-08 09:00:00
1712567700000,18.329,18.569,18.302,18.491,727627.22,1712568599999,13441016.04378,22361,407892.93,7528579.41511,0,2024-04-08 09:15:00
1712568600000,18.491,18.577,18.484,18.562,249770.52,1712569499999,4628552.65930,10519,130366.29,2415990.81975,0,2024-04-08 09:30:00
1712569500000,18.563,18.563,18.475,18.555,171620.02,1712570399999,3179626.50079,6709,86981.78,1611645.86717,0,2024-04-08 09:45:00
1712570400000,18.555,18.605,18.526,18.596,214461.53,1712571299999,3984018.34549,8381,118408.17,2199921.43897,0,2024-04-08 10:00:00
1712571300000,18.598,18.604,18.474,18.586,213325.06,1712572199999,3954872.12984,7831,111733.96,2071368.76666,0,2024-04-08 10:15:00
1712572200000,18.585,18.624,18.547,18.555,95253.62,1712573099999,1770980.68466,4736,36863.06,685462.56075,0,2024-04-08 10:30:00
1712573100000,18.555,18.669,18.544,18.656,146748.30,1712573999999,2731962.02356,6424,94320.50,1755960.86014,0,2024-04-08 10:45:00
1712574000000,18.656,18.693,18.603,18.622,182389.34,1712574899999,3402964.23212,6658,75404.28,1407085.77696,0,2024-04-08 11:00:00
1712574900000,18.623,18.676,18.602,18.624,145191.81,1712575799999,2706106.31367,5511,79260.16,1477473.39676,0,2024-04-08 11:15:00
1712575800000,18.624,18.64,18.576,18.606,106013.68,1712576699999,1972242.20316,4866,46894.00,872318.02446,0,2024-04-08 11:30:00
1712576700000,18.607,18.62,18.568,18.612,81598.13,1712577599999,1516711.62319,4128,29768.96,553427.29866,0,2024-04-08 11:45:00
1712577600000,18.613,18.692,18.609,18.685,121640.56,1712578499999,2268308.50816,5070,60181.23,1122388.24291,0,2024-04-08 12:00:00
1712578500000,18.685,18.685,18.569,18.572,104424.48,1712579399999,1944572.08498,4367,40565.33,755424.17129,0,2024-04-08 12:15:00
1712579400000,18.572,18.573,18.473,18.526,249529.84,1712580299999,4620053.44619,8621,98335.41,1820807.63629,0,2024-04-08 12:30:00
1712580300000,18.527,18.548,18.46,18.498,104270.55,1712581199999,1928590.84090,5333,46724.16,864188.54289,0,2024-04-08 12:45:00
1712581200000,18.499,18.574,18.48,18.564,100554.74,1712582099999,1862870.07984,5420,52409.52,971085.65328,0,2024-04-08 13:00:00
1712582100000,18.564,18.662,18.538,18.645,152718.55,1712582999999,2843401.51616,6839,78317.80,1458734.61809,0,2024-04-08 13:15:00
1712583000000,18.646,18.648,18.376,18.44,713919.40,1712583899999,13176568.38411,20206,251303.79,4636790.72622,0,2024-04-08 13:30:00
1712583900000,18.436,18.466,18.39,18.447,234526.65,1712584799999,4323013.66096,7918,122994.55,2267358.94019,0,2024-04-08 13:45:00
1712584800000,18.447,18.468,18.373,18.426,136622.71,1712585699999,2516026.21484,6116,63040.67,1161130.28528,0,2024-04-08 14:00:00
1712585700000,18.426,18.43,18.268,18.303,313445.34,1712586599999,5744222.05411,11473,134024.57,2455822.62221,0,2024-04-08 14:15:00
1712586600000,18.304,18.338,18.24,18.247,151845.98,1712587499999,2778952.98186,7068,71244.45,1303992.54768,0,2024-04-08 14:30:00
1712587500000,18.245,18.356,18.216,18.343,142144.81,1712588399999,2598774.14303,6280,74032.18,1353947.80029,0,2024-04-08 14:45:00
1712588400000,18.347,18.414,18.338,18.383,92764.53,1712589299999,1705465.06185,4520,55592.22,1022068.93401,0,2024-04-08 15:00:00
1712589300000,18.382,18.39,18.29,18.291,112777.11,1712590199999,2068843.34027,4358,40393.40,740850.61954,0,2024-04-08 15:15:00
1712590200000,18.291,18.34,18.271,18.329,109116.97,1712591099999,1997782.46482,3890,71350.89,1306336.08748,0,2024-04-08 15:30:00
1712591100000,18.329,18.341,18.285,18.305,56453.41,1712591999999,1033778.82783,3196,31312.19,573405.87853,0,2024-04-08 15:45:00
1712592000000,18.305,18.355,18.274,18.329,120169.36,1712592899999,2202152.48869,5361,59479.30,1090198.44664,0,2024-04-08 16:00:00
1712592900000,18.332,18.35,18.258,18.282,97653.59,1712593799999,1786648.43347,4204,40400.94,739573.41017,0,2024-04-08 16:15:00
1712593800000,18.283,18.3,18.261,18.275,66915.36,1712594699999,1223325.83233,3353,28519.27,521408.05775,0,2024-04-08 16:30:00
1712594700000,18.274,18.296,18.242,18.274,73097.41,1712595599999,1335953.97145,3527,39816.15,727685.05061,0,2024-04-08 16:45:00
1712595600000,18.273,18.28,18.229,18.259,91643.35,1712596499999,1672987.82092,4221,66130.48,1207275.23959,0,2024-04-08 17:00:00
1712596500000,18.259,18.263,18.175,18.186,113007.39,1712597399999,2057988.44820,5937,35779.92,651751.70064,0,2024-04-08 17:15:00
1712597400000,18.187,18.26,18.182,18.254,73269.77,1712598299999,1335019.77993,3455,39932.82,727591.59499,0,2024-04-08 17:30:00
1712598300000,18.254,18.3,18.245,18.29,85672.52,1712599199999,1565342.78734,3555,58010.22,1059870.27182,0,2024-04-08 17:45:00
1712599200000,18.289,18.329,18.286,18.325,94232.51,1712600099999,1725357.55612,4326,54679.67,1001137.89405,0,2024-04-08 18:00:00
1712600100000,18.324,18.332,18.305,18.323,50546.76,1712600999999,925998.11400,2638,25293.49,463404.34603,0,2024-04-08 18:15:00
1712601000000,18.322,18.371,18.309,18.37,66385.12,1712601899999,1216990.39888,4058,34714.43,636511.05662,0,2024-04-08 18:30:00
1712601900000,18.370,18.373,18.307,18.338,99684.87,1712602799999,1827612.00814,4516,51440.78,943014.05070,0,2024-04-08 18:45:00
1712602800000,18.337,18.351,18.314,18.341,46143.11,1712603699999,846005.78406,2596,22959.18,420943.03810,0,2024-04-08 19:00:00
1712603700000,18.341,18.343,18.179,18.221,312172.89,1712604599999,5694615.97798,9152,102768.28,1873917.84821,0,2024-04-08 19:15:00
1712604600000,18.221,18.222,18.02,18.06,767014.28,1712605499999,13869132.06192,25627,324958.88,5874192.86310,0,2024-04-08 19:30:00
1712605500000,18.060,18.131,18.039,18.109,154507.71,1712606399999,2794826.29326,6027,103645.48,1875007.15199,0,2024-04-08 19:45:00
1712606400000,18.113,18.122,18.056,18.065,86941.37,1712607299999,1572269.35901,4163,42535.08,769240.29140,0,2024-04-08 20:00:00
1712607300000,18.065,18.106,18.065,18.094,69256.79,1712608199999,1253266.65121,3276,37287.05,674705.73447,0,2024-04-08 20:15:00
1712608200000,18.094,18.158,18.094,18.157,55038.94,1712609099999,997458.03364,3535,36560.47,662598.91087,0,2024-04-08 20:30:00
1712609100000,18.157,18.158,18.114,18.141,79955.20,1712609999999,1449942.41417,3845,22913.94,415541.97773,0,2024-04-08 20:45:00
1712610000000,18.141,18.177,18.13,18.172,99424.16,1712610899999,1804758.45815,3401,58530.67,1062536.16515,0,2024-04-08 21:00:00
1712610900000,18.173,18.193,18.161,18.192,35608.31,1712611799999,647118.27241,2072,19860.45,360961.02078,0,2024-04-08 21:15:00
1712611800000,18.193,18.2,18.18,18.2,31213.72,1712612699999,567782.12172,1728,17090.51,310903.44312,0,2024-04-08 21:30:00
1712612700000,18.200,18.201,18.164,18.183,48628.97,1712613599999,883861.63764,2293,22382.29,406832.37878,0,2024-04-08 21:45:00
1712613600000,18.183,18.221,18.171,18.22,84560.21,1712614499999,1538836.34309,3954,49009.89,891939.98509,0,2024-04-08 22:00:00
1712614500000,18.221,18.245,18.202,18.208,141084.60,1712615399999,2571603.58372,5355,67448.88,1229525.35154,0,2024-04-08 22:15:00
1712615400000,18.208,18.214,18.161,18.192,52516.50,1712616299999,955215.27674,2794,21493.56,390971.63921,0,2024-04-08 22:30:00
1712616300000,18.191,18.25,18.173,18.237,62558.52,1712617199999,1138920.46419,3410,34584.24,629540.68591,0,2024-04-08 22:45:00
1712617200000,18.237,18.262,18.143,18.175,122106.52,1712618099999,2221298.13889,5466,49807.37,906320.46178,0,2024-04-08 23:00:00
1712618100000,18.176,18.205,18.152,18.155,69627.94,1712618999999,1266016.03170,2864,31864.03,579372.39643,0,2024-04-08 23:15:00
1712619000000,18.156,18.159,18.116,18.119,56799.10,1712619899999,1029671.19638,2304,29930.80,542603.09228,0,2024-04-08 23:30:00
1712619900000,18.119,18.126,18.105,18.116,47257.02,1712620799999,856105.20147,2301,27883.32,505156.07553,0,2024-04-08 23:45:00
1712620800000,18.117,18.16,18.114,18.16,79507.64,1712621699999,1441952.59061,3532,41015.47,743857.09374,0,2024-04-09 00:00:00
1712621700000,18.160,18.196,18.056,18.067,122048.79,1712622599999,2212187.23234,5757,45256.18,820952.50841,0,2024-04-09 00:15:00
1712622600000,18.067,18.196,18.066,18.116,142257.51,1712623499999,2579735.57674,4969,73101.58,1325242.77333,0,2024-04-09 00:30:00
1712623500000,18.116,18.123,18.058,18.071,72486.07,1712624399999,1310849.84249,3723,30898.77,558677.78550,0,2024-04-09 00:45:00
1712624400000,18.072,18.087,17.932,17.988,295413.09,1712625299999,5313712.62261,10506,123691.34,2224656.80981,0,2024-04-09 01:00:00
1712625300000,17.988,18.075,17.978,18.054,107949.12,1712626199999,1945645.87297,5944,56115.42,1011377.98123,0,2024-04-09 01:15:00
1712626200000,18.054,18.065,17.983,18.02,102570.91,1712627099999,1847195.07633,3168,31723.58,571380.48973,0,2024-04-09 01:30:00
1712627100000,18.020,18.04,17.999,18.02,60884.20,1712627999999,1097135.72764,2669,42195.31,760421.30289,0,2024-04-09 01:45:00
1712628000000,18.021,18.054,17.983,18.052,56277.96,1712628899999,1013896.77805,2981,31381.66,565483.83155,0,2024-04-09 02:00:00
1712628900000,18.052,18.124,18.025,18.096,106996.57,1712629799999,1933416.83209,4201,52651.78,951455.30976,0,2024-04-09 02:15:00
1712629800000,18.095,18.107,18.03,18.037,64112.49,1712630699999,1158233.51059,3206,29179.12,527121.54584,0,2024-04-09 02:30:00
1712630700000,18.036,18.058,18.012,18.017,39697.67,1712631599999,715874.13143,2595,18286.63,329808.11608,0,2024-04-09 02:45:00
1712631600000,18.018,18.07,17.992,18.062,91296.29,1712632499999,1644436.33500,3574,56493.73,1017665.76322,0,2024-04-09 03:00:00
1712632500000,18.062,18.066,17.974,17.997,78012.66,1712633399999,1404856.94701,3652,26697.58,480646.26074,0,2024-04-09 03:15:00
1712633400000,17.996,17.996,17.925,17.93,107418.09,1712634299999,1929134.50304,4621,39501.69,709634.08502,0,2024-04-09 03:30:00
1712634300000,17.929,17.94,17.878,17.927,152238.42,1712635199999,2725842.43735,5461,67970.73,1217228.29896,0,2024-04-09 03:45:00
1712635200000,17.927,17.94,17.885,17.913,110203.13,1712636099999,1974576.02090,4072,54498.73,976622.36433,0,2024-04-09 04:00:00
1712636100000,17.913,17.956,17.836,17.939,164833.76,1712636999999,2947971.78804,7356,74144.11,1326233.72860,0,2024-04-09 04:15:00
1712637000000,17.939,17.986,17.923,17.983,80803.54,1712637899999,1451294.94136,3488,51100.24,917875.22365,0,2024-04-09 04:30:00
1712637900000,17.983,18.004,17.958,17.967,97956.89,1712638799999,1761345.56188,3983,43562.65,783500.25541,0,2024-04-09 04:45:00
1712638800000,17.968,18.016,17.958,18.005,50892.42,1712639699999,915764.73275,3109,33214.77,597622.18219,0,2024-04-09 05:00:00
1712639700000,18.006,18.018,17.984,18.015,67162.43,1712640599999,1209044.07375,2971,33754.07,607629.91952,0,2024-04-09 05:15:00
1712640600000,18.016,18.024,17.937,17.953,65943.92,1712641499999,1185603.36404,3145,37670.25,677497.11110,0,2024-04-09 05:30:00
1712641500000,17.954,18.017,17.945,18.017,51754.59,1712642399999,931257.17128,2613,34563.09,621890.15932,0,2024-04-09 05:45:00
1712642400000,18.017,18.029,17.981,17.986,78253.45,1712643299999,1408853.77349,3615,33601.93,604961.13992,0,2024-04-09 06:00:00
1712643300000,17.986,17.988,17.911,17.938,149699.70,1712644199999,2685801.75673,4669,64921.05,1164613.55519,0,2024-04-09 06:15:00
1712644200000,17.939,17.942,17.763,17.808,335634.19,1712645099999,5980936.27422,10176,140956.32,2511096.18769,0,2024-04-09 06:30:00
1712645100000,17.808,17.873,17.779,17.826,208833.01,1712645999999,3723589.47913,6863,115990.14,2068671.97037,0,2024-04-09 06:45:00
1712646000000,17.826,17.901,17.797,17.896,115031.18,1712646899999,2053915.86013,4087,64380.70,1150174.76747,0,2024-04-09 07:00:00
1712646900000,17.896,17.902,17.732,17.766,196611.55,1712647799999,3495313.87156,6798,90339.06,1605894.40454,0,2024-04-09 07:15:00
1712647800000,17.766,17.856,17.734,17.754,229594.97,1712648699999,4085699.00564,7833,130528.99,2322169.26248,0,2024-04-09 07:30:00
1712648700000,17.754,17.807,17.674,17.723,341622.86,1712649599999,6056077.90364,10491,152780.43,2708982.82017,0,2024-04-09 07:45:00
1712649600000,17.724,17.727,17.451,17.595,972876.51,1712650499999,17075719.15670,31239,494421.94,8677553.98091,0,2024-04-09 08:00:00
1712650500000,17.595,17.689,17.556,17.681,267138.52,1712651399999,4710956.65534,9330,145211.62,2561221.14921,0,2024-04-09 08:15:00
1712651400000,17.685,17.744,17.641,17.708,161022.64,1712652299999,2849520.01226,6790,94899.75,1679524.98678,0,2024-04-09 08:30:00
1712652300000,17.708,17.799,17.706,17.774,228106.76,1712653199999,4051606.43209,6713,139346.36,2475007.73081,0,2024-04-09 08:45:00
1712653200000,17.775,17.808,17.763,17.781,166065.51,1712654099999,2953219.16093,5801,83394.23,1483151.64103,0,2024-04-09 09:00:00
1712654100000,17.782,17.813,17.77,17.789,96189.00,1712654999999,1711400.89144,4085,50140.64,892092.57072,0,2024-04-09 09:15:00
1712655000000,17.790,17.817,17.773,17.797,88669.89,1712655899999,1578343.13659,4121,42288.80,752792.86386,0,2024-04-09 09:30:00
1712655900000,17.797,17.8,17.723,17.77,123641.98,1712656799999,2195456.42288,4678,65858.18,1169396.27539,0,2024-04-09 09:45:00
1712656800000,17.769,17.807,17.713,17.751,93772.62,1712657699999,1665879.73617,4413,44972.87,799026.28612,0,2024-04-09 10:00:00
