calc_time,funding_rate,symbol,datetime
1742371200000,8,0.00006252,2025-03-19 08:00:00.000
1742400000000,8,0.00007422,2025-03-19 16:00:00.000
1742428800000,8,0.00010000,2025-03-20 00:00:00.000
1742457600000,8,0.00008030,2025-03-20 08:00:00.000
1742486400000,8,-0.00002773,2025-03-20 16:00:00.000
1742515200000,8,-0.00003535,2025-03-21 00:00:00.000
1742544000000,8,0.00002850,2025-03-21 08:00:00.000
1742572800000,8,-0.00009148,2025-03-21 16:00:00.000
1742601600000,8,-0.00003412,2025-03-22 00:00:00.000
1742630400004,8,0.00000940,2025-03-22 08:00:00.004
1742659200000,8,0.00003231,2025-03-22 16:00:00.000
1742688000000,8,-0.00001100,2025-03-23 00:00:00.000
1742716800000,8,0.00007409,2025-03-23 08:00:00.000
1742745600000,8,0.00010000,2025-03-23 16:00:00.000
1742774400000,8,0.00008735,2025-03-24 00:00:00.000
1742803200000,8,0.00010000,2025-03-24 08:00:00.000
1742832000000,8,0.00009763,2025-03-24 16:00:00.000
1742860800001,8,0.00010000,2025-03-25 00:00:00.001
1742889600000,8,0.00007345,2025-03-25 08:00:00.000
1742918400000,8,-0.00002949,2025-03-25 16:00:00.000
1742947200000,8,0.00009861,2025-03-26 00:00:00.000
1742976000000,8,0.00003331,2025-03-26 08:00:00.000
1743004800001,8,0.00006148,2025-03-26 16:00:00.001
1743033600001,8,-0.00000666,2025-03-27 00:00:00.001
1743062400001,8,-0.00000686,2025-03-27 08:00:00.001
1743091200002,8,-0.00001026,2025-03-27 16:00:00.002
1743120000001,8,0.00000415,2025-03-28 00:00:00.001
1743148800001,8,0.00006002,2025-03-28 08:00:00.001
1743177600000,8,-0.00001910,2025-03-28 16:00:00.000
1743206400000,8,0.00003609,2025-03-29 00:00:00.000
1743235200000,8,0.00006656,2025-03-29 08:00:00.000
1743264000000,8,-0.00003712,2025-03-29 16:00:00.000
1743292800000,8,-0.00005591,2025-03-30 00:00:00.000
1743321600000,8,-0.00006651,2025-03-30 08:00:00.000
1743350400000,8,0.00000720,2025-03-30 16:00:00.000
1743379200000,8,-0.00004630,2025-03-31 00:00:00.000
1743408000000,8,0.00001743,2025-03-31 08:00:00.000
1743436800000,8,0.00000983,2025-03-31 16:00:00.000
1743465600000,8,0.00004656,2025-04-01 00:00:00.000
1743494400001,8,-0.00005361,2025-04-01 08:00:00.001
1743523200000,8,0.00004160,2025-04-01 16:00:00.000
1743552000001,8,0.00004565,2025-04-02 00:00:00.001
1743580800000,8,0.00006944,2025-04-02 08:00:00.000
1743609600000,8,0.00002182,2025-04-02 16:00:00.000
1743638400000,8,0.00002150,2025-04-03 00:00:00.000
1743667200000,8,0.00004423,2025-04-03 08:00:00.000
1743696000000,8,-0.00005321,2025-04-03 16:00:00.000
1743724800000,8,-0.00006490,2025-04-04 00:00:00.000
1743753600000,8,0.00002396,2025-04-04 08:00:00.000
1743782400000,8,0.00008733,2025-04-04 16:00:00.000
1743811200000,8,0.00010000,2025-04-05 00:00:00.000
1743840000000,8,0.00010000,2025-04-05 08:00:00.000
1743868800000,8,0.00008170,2025-04-05 16:00:00.000
1743897600000,8,0.00008467,2025-04-06 00:00:00.000
1743926400000,8,0.00004130,2025-04-06 08:00:00.000
1743955200002,8,-0.00006233,2025-04-06 16:00:00.002
1743984000000,8,-0.00000859,2025-04-07 00:00:00.000
1744012800000,8,0.00001767,2025-04-07 08:00:00.000
1744041600000,8,-0.00002563,2025-04-07 16:00:00.000
1744070400000,8,0.00002442,2025-04-08 00:00:00.000
1744099200000,8,-0.00000717,2025-04-08 08:00:00.000
1744128000000,8,0.00003950,2025-04-08 16:00:00.000
1744156800000,8,0.00003469,2025-04-09 00:00:00.000
1744185600001,8,-0.00005687,2025-04-09 08:00:00.001
1744214400000,8,0.00007463,2025-04-09 16:00:00.000
1744243200000,8,0.00010000,2025-04-10 00:00:00.000
1744272000000,8,0.00001686,2025-04-10 08:00:00.000
1744300800000,8,0.00000518,2025-04-10 16:00:00.000
1744329600001,8,0.00003796,2025-04-11 00:00:00.001
1744358400000,8,0.00005386,2025-04-11 08:00:00.000
1744387200000,8,0.00010000,2025-04-11 16:00:00.000
1744416000000,8,0.00009133,2025-04-12 00:00:00.000
1744444800001,8,0.00004817,2025-04-12 08:00:00.001
1744473600000,8,0.00004416,2025-04-12 16:00:00.000
1744502400000,8,0.00002638,2025-04-13 00:00:00.000
1744531200000,8,0.00010000,2025-04-13 08:00:00.000
1744560000000,8,0.00006797,2025-04-13 16:00:00.000
1744588800000,8,0.00010000,2025-04-14 00:00:00.000
1744617600000,8,0.00002220,2025-04-14 08:00:00.000
1744646400000,8,-0.00001435,2025-04-14 16:00:00.000
1744675200000,8,-0.00012050,2025-04-15 00:00:00.000
1744704000000,8,-0.00007629,2025-04-15 08:00:00.000
1744732800001,8,-0.00004331,2025-04-15 16:00:00.001
1744761600000,8,-0.00001270,2025-04-16 00:00:00.000
1744790400000,8,-0.00001894,2025-04-16 08:00:00.000
1744819200000,8,-0.00001668,2025-04-16 16:00:00.000
1744848000001,8,0.00004938,2025-04-17 00:00:00.001
1744876800000,8,0.00004145,2025-04-17 08:00:00.000
1744905600001,8,-0.00001745,2025-04-17 16:00:00.001
1744934400000,8,0.00000413,2025-04-18 00:00:00.000
1744963200000,8,-0.00000792,2025-04-18 08:00:00.000
1744992000000,8,0.00005041,2025-04-18 16:00:00.000
1745020800000,8,0.00010000,2025-04-19 00:00:00.000
1745049600000,8,0.00010000,2025-04-19 08:00:00.000
1745078400000,8,0.00007601,2025-04-19 16:00:00.000
1745107200000,8,0.00007828,2025-04-20 00:00:00.000
1745136000000,8,0.00010000,2025-04-20 08:00:00.000
1745164800000,8,-0.00007540,2025-04-20 16:00:00.000
1745193600000,8,0.00000889,2025-04-21 00:00:00.000
1745222400005,8,0.00010000,2025-04-21 08:00:00.005
1745251200003,8,0.00010000,2025-04-21 16:00:00.003
1745280000008,8,0.00008131,2025-04-22 00:00:00.008
1745308800000,8,0.00010000,2025-04-22 08:00:00.000
1745337600000,8,0.00010000,2025-04-22 16:00:00.000
1745366400000,8,0.00010000,2025-04-23 00:00:00.000
1745395200002,8,0.00010000,2025-04-23 08:00:00.002
1745424000000,8,0.00010000,2025-04-23 16:00:00.000
1745452800000,8,0.00010000,2025-04-24 00:00:00.000
1745481600001,8,0.00010000,2025-04-24 08:00:00.001
1745510400001,8,0.00006561,2025-04-24 16:00:00.001
1745539200007,8,0.00010000,2025-04-25 00:00:00.007
1745568000002,8,0.00010000,2025-04-25 08:00:00.002
1745596800003,8,0.00006680,2025-04-25 16:00:00.003
1745625600002,8,0.00009774,2025-04-26 00:00:00.002
1745654400000,8,0.00000882,2025-04-26 08:00:00.000
1745683200002,8,0.00002243,2025-04-26 16:00:00.002
1745712000001,8,-0.00007611,2025-04-27 00:00:00.001
1745740800000,8,0.00007464,2025-04-27 08:00:00.000
1745769600000,8,0.00006479,2025-04-27 16:00:00.000
1745798400001,8,0.00003706,2025-04-28 00:00:00.001
1745827200003,8,0.00008078,2025-04-28 08:00:00.003
1745856000005,8,-0.00005958,2025-04-28 16:00:00.005
1745884800000,8,0.00003774,2025-04-29 00:00:00.000
1745913600000,8,0.00010000,2025-04-29 08:00:00.000
1745942400010,8,0.00001163,2025-04-29 16:00:00.010
1745971200001,8,-0.00008768,2025-04-30 00:00:00.001
1746000000000,8,-0.00006965,2025-04-30 08:00:00.000
1746028800003,8,-0.00008174,2025-04-30 16:00:00.003
1746057600000,8,0.00001670,2025-05-01 00:00:00.000
1746086400000,8,0.00007872,2025-05-01 08:00:00.000
1746115200001,8,0.00010000,2025-05-01 16:00:00.001
1746144000000,8,0.00010000,2025-05-02 00:00:00.000
1746172800000,8,0.00006873,2025-05-02 08:00:00.000
1746201600003,8,0.00006792,2025-05-02 16:00:00.003
1746230400000,8,0.00004762,2025-05-03 00:00:00.000
1746259200000,8,0.00001327,2025-05-03 08:00:00.000
1746288000000,8,0.00004606,2025-05-03 16:00:00.000
1746316800001,8,0.00000944,2025-05-04 00:00:00.001
1746345600001,8,-0.00000994,2025-05-04 08:00:00.001
1746374400002,8,-0.00001556,2025-05-04 16:00:00.002
1746403200000,8,-0.00007879,2025-05-05 00:00:00.000
1746432000000,8,-0.00003963,2025-05-05 08:00:00.000
1746460800006,8,-0.00008009,2025-05-05 16:00:00.006
1746489600002,8,-0.00001072,2025-05-06 00:00:00.002
1746518400005,8,0.00001705,2025-05-06 08:00:00.005
1746547200000,8,0.00001691,2025-05-06 16:00:00.000
1746576000002,8,0.00007112,2025-05-07 00:00:00.002
1746604800000,8,0.00005421,2025-05-07 08:00:00.000
1746633600006,8,0.00005902,2025-05-07 16:00:00.006
1746662400000,8,0.00004074,2025-05-08 00:00:00.000
1746691200001,8,0.00010000,2025-05-08 08:00:00.001
1746720000002,8,0.00010000,2025-05-08 16:00:00.002
1746748800001,8,0.00010000,2025-05-09 00:00:00.001
1746777600006,8,0.00010000,2025-05-09 08:00:00.006
1746806400000,8,0.00010000,2025-05-09 16:00:00.000
1746835200001,8,0.00010000,2025-05-10 00:00:00.001
1746864000000,8,0.00010000,2025-05-10 08:00:00.000
1746892800001,8,0.00010000,2025-05-10 16:00:00.001
1746921600000,8,0.00010000,2025-05-11 00:00:00.000
1746950400001,8,0.00010000,2025-05-11 08:00:00.001
1746979200001,8,0.00005785,2025-05-11 16:00:00.001
1747008000004,8,0.00003834,2025-05-12 00:00:00.004
1747036800000,8,0.00008624,2025-05-12 08:00:00.000
1747065600000,8,0.00010000,2025-05-12 16:00:00.000
1747094400000,8,0.00000217,2025-05-13 00:00:00.000
1747123200008,8,0.00009248,2025-05-13 08:00:00.008
1747152000001,8,0.00009394,2025-05-13 16:00:00.001
1747180800007,8,0.00010000,2025-05-14 00:00:00.007
1747209600000,8,0.00010000,2025-05-14 08:00:00.000
1747238400002,8,0.00005801,2025-05-14 16:00:00.002
1747267200000,8,0.00008215,2025-05-15 00:00:00.000
1747296000003,8,0.00008267,2025-05-15 08:00:00.003
1747324800000,8,-0.00001668,2025-05-15 16:00:00.000
1747353600001,8,-0.00004912,2025-05-16 00:00:00.001
1747382400000,8,0.00001871,2025-05-16 08:00:00.000
1747411200000,8,0.00009839,2025-05-16 16:00:00.000
1747440000000,8,0.00001920,2025-05-17 00:00:00.000
1747468800001,8,-0.00004771,2025-05-17 08:00:00.001
1747497600004,8,0.00002338,2025-05-17 16:00:00.004
1747526400000,8,0.00002615,2025-05-18 00:00:00.000
1747555200000,8,-0.00001153,2025-05-18 08:00:00.000
1747584000000,8,0.00010000,2025-05-18 16:00:00.000
1747612800000,8,0.00008583,2025-05-19 00:00:00.000
1747641600006,8,-0.00006235,2025-05-19 08:00:00.006
1747670400010,8,-0.00006722,2025-05-19 16:00:00.010
1747699200000,8,0.00010000,2025-05-20 00:00:00.000
1747728000002,8,0.00008232,2025-05-20 08:00:00.002
1747756800000,8,-0.00006344,2025-05-20 16:00:00.000
1747785600000,8,0.00010000,2025-05-21 00:00:00.000
1747814400001,8,0.00010000,2025-05-21 08:00:00.001
1747843200004,8,0.00005136,2025-05-21 16:00:00.004
1747872000001,8,0.00010000,2025-05-22 00:00:00.001
1747900800000,8,0.00010000,2025-05-22 08:00:00.000
1747929600002,8,0.00010000,2025-05-22 16:00:00.002
1747958400006,8,0.00010000,2025-05-23 00:00:00.006
1747987200000,8,0.00010000,2025-05-23 08:00:00.000
1748016000007,8,0.00002259,2025-05-23 16:00:00.007
1748044800010,8,0.00008052,2025-05-24 00:00:00.010
1748073600000,8,-0.00004390,2025-05-24 08:00:00.000
1748102400003,8,-0.00009352,2025-05-24 16:00:00.003
1748131200004,8,-0.00005088,2025-05-25 00:00:00.004
1748160000000,8,-0.00001040,2025-05-25 08:00:00.000
1748188800000,8,0.00001095,2025-05-25 16:00:00.000
1748217600000,8,0.00001289,2025-05-26 00:00:00.000
1748246400000,8,0.00002939,2025-05-26 08:00:00.000
1748275200002,8,0.00009827,2025-05-26 16:00:00.002
1748304000003,8,0.00006561,2025-05-27 00:00:00.003
1748332800001,8,0.00010000,2025-05-27 08:00:00.001
1748361600005,8,0.00010000,2025-05-27 16:00:00.005
1748390400002,8,0.00003180,2025-05-28 00:00:00.002
1748419200003,8,0.00000857,2025-05-28 08:00:00.003
1748448000002,8,0.00000104,2025-05-28 16:00:00.002
1748476800000,8,0.00003144,2025-05-29 00:00:00.000
1748505600006,8,0.00010000,2025-05-29 08:00:00.006
1748534400000,8,0.00010000,2025-05-29 16:00:00.000
1748563200003,8,-0.00004292,2025-05-30 00:00:00.003
1748592000003,8,0.00004087,2025-05-30 08:00:00.003
1748620800000,8,0.00003287,2025-05-30 16:00:00.000
1748649600000,8,0.00005564,2025-05-31 00:00:00.000
1748678400000,8,0.00003884,2025-05-31 08:00:00.000
1748707200000,8,0.00002822,2025-05-31 16:00:00.000
1748736000001,8,-0.00001869,2025-06-01 00:00:00.001
1748764800002,8,-0.00003376,2025-06-01 08:00:00.002
1748793600000,8,0.00007042,2025-06-01 16:00:00.000
1748822400001,8,0.00007157,2025-06-02 00:00:00.001
1748851200000,8,0.00005424,2025-06-02 08:00:00.000
1748880000000,8,0.00007448,2025-06-02 16:00:00.000
1748908800000,8,0.00010000,2025-06-03 00:00:00.000
1748937600000,8,0.00001244,2025-06-03 08:00:00.000
1748966400001,8,0.00002866,2025-06-03 16:00:00.001
1748995200000,8,0.00006535,2025-06-04 00:00:00.000
1749024000000,8,0.00010000,2025-06-04 08:00:00.000
1749052800000,8,0.00001400,2025-06-04 16:00:00.000
1749081600016,8,0.00003909,2025-06-05 00:00:00.016
1749110400000,8,0.00006495,2025-06-05 08:00:00.000
1749139200000,8,0.00008145,2025-06-05 16:00:00.000
1749168000002,8,-0.00006883,2025-06-06 00:00:00.002
1749196800000,8,-0.00002465,2025-06-06 08:00:00.000
1749225600006,8,0.00006223,2025-06-06 16:00:00.006
1749254400000,8,0.00007779,2025-06-07 00:00:00.000
1749283200000,8,0.00000517,2025-06-07 08:00:00.000
1749312000002,8,0.00008656,2025-06-07 16:00:00.002
1749340800000,8,-0.00000223,2025-06-08 00:00:00.000
1749369600000,8,0.00004005,2025-06-08 08:00:00.000
1749398400000,8,0.00001457,2025-06-08 16:00:00.000
1749427200000,8,0.00006928,2025-06-09 00:00:00.000
1749456000001,8,0.00001615,2025-06-09 08:00:00.001
1749484800001,8,0.00006878,2025-06-09 16:00:00.001
1749513600000,8,0.00010000,2025-06-10 00:00:00.000
1749542400001,8,0.00010000,2025-06-10 08:00:00.001
1749571200003,8,0.00004141,2025-06-10 16:00:00.003
1749600000000,8,0.00010000,2025-06-11 00:00:00.000
1749628800000,8,0.00010000,2025-06-11 08:00:00.000
1749657600010,8,0.00008119,2025-06-11 16:00:00.010
1749686400002,8,0.00002046,2025-06-12 00:00:00.002
1749715200003,8,0.00001603,2025-06-12 08:00:00.003
1749744000001,8,0.00000280,2025-06-12 16:00:00.001
1749772800000,8,0.00001933,2025-06-13 00:00:00.000
1749801600001,8,-0.00003676,2025-06-13 08:00:00.001
1749830400004,8,0.00002656,2025-06-13 16:00:00.004
1749859200000,8,0.00009142,2025-06-14 00:00:00.000
1749888000000,8,0.00002512,2025-06-14 08:00:00.000
1749916800000,8,0.00008163,2025-06-14 16:00:00.000
1749945600005,8,0.00005489,2025-06-15 00:00:00.005
1749974400009,8,0.00006502,2025-06-15 08:00:00.009
1750003200000,8,0.00001474,2025-06-15 16:00:00.000
1750032000000,8,0.00003646,2025-06-16 00:00:00.000
1750060800000,8,0.00004797,2025-06-16 08:00:00.000
1750089600003,8,0.00005295,2025-06-16 16:00:00.003
1750118400000,8,0.00002398,2025-06-17 00:00:00.000
1750147200006,8,0.00005482,2025-06-17 08:00:00.006
1750176000001,8,0.00002740,2025-06-17 16:00:00.001
1750204800001,8,0.00006803,2025-06-18 00:00:00.001
1750233600001,8,0.00010000,2025-06-18 08:00:00.001
1750262400001,8,0.00007460,2025-06-18 16:00:00.001
1750291200005,8,0.00005951,2025-06-19 00:00:00.005
1750320000003,8,0.00007045,2025-06-19 08:00:00.003
1750348800000,8,0.00003004,2025-06-19 16:00:00.000
1750377600000,8,0.00006766,2025-06-20 00:00:00.000
1750406400002,8,0.00003808,2025-06-20 08:00:00.002
1750435200001,8,-0.00000501,2025-06-20 16:00:00.001
1750464000002,8,-0.00003937,2025-06-21 00:00:00.002
1750492800005,8,0.00006688,2025-06-21 08:00:00.005
1750521600000,8,-0.00000545,2025-06-21 16:00:00.000
1750550400005,8,0.00000620,2025-06-22 00:00:00.005
1750579200000,8,0.00010000,2025-06-22 08:00:00.000
1750608000003,8,0.00001954,2025-06-22 16:00:00.003
1750636800000,8,0.00004515,2025-06-23 00:00:00.000
1750665600004,8,0.00000748,2025-06-23 08:00:00.004
1750694400013,8,-0.00000451,2025-06-23 16:00:00.013
1750723200003,8,0.00006537,2025-06-24 00:00:00.003
1750752000000,8,0.00001241,2025-06-24 08:00:00.000
1750780800000,8,0.00002437,2025-06-24 16:00:00.000
1750809600005,8,0.00003345,2025-06-25 00:00:00.005
1750838400000,8,0.00006808,2025-06-25 08:00:00.000
1750867200005,8,0.00004294,2025-06-25 16:00:00.005
1750896000000,8,0.00006114,2025-06-26 00:00:00.000
1750924800006,8,-0.00005207,2025-06-26 08:00:00.006
1750953600007,8,0.00000242,2025-06-26 16:00:00.007
1750982400000,8,0.00007860,2025-06-27 00:00:00.000
1751011200000,8,0.00007156,2025-06-27 08:00:00.000
1751040000009,8,-0.00004550,2025-06-27 16:00:00.009
1751068800001,8,0.00008521,2025-06-28 00:00:00.001
1751097600002,8,0.00009424,2025-06-28 08:00:00.002
1751126400000,8,0.00002765,2025-06-28 16:00:00.000
1751155200004,8,0.00001260,2025-06-29 00:00:00.004
1751184000001,8,0.00006530,2025-06-29 08:00:00.001
1751212800001,8,-0.00003892,2025-06-29 16:00:00.001
1751241600000,8,0.00009942,2025-06-30 00:00:00.000
1751270400005,8,0.00006437,2025-06-30 08:00:00.005
1751299200002,8,0.00001407,2025-06-30 16:00:00.002
1751328000007,8,0.00006636,2025-07-01 00:00:00.007
1751356800002,8,0.00007710,2025-07-01 08:00:00.002
1751385600000,8,0.00000845,2025-07-01 16:00:00.000
1751414400001,8,-0.00006097,2025-07-02 00:00:00.001
1751443200000,8,-0.00000559,2025-07-02 08:00:00.000
1751472000003,8,0.00010000,2025-07-02 16:00:00.003
1751500800006,8,0.00010000,2025-07-03 00:00:00.006
1751529600003,8,0.00010000,2025-07-03 08:00:00.003
1751558400003,8,0.00010000,2025-07-03 16:00:00.003
1751587200005,8,0.00007379,2025-07-04 00:00:00.005
1751616000003,8,0.00009048,2025-07-04 08:00:00.003
1751644800001,8,-0.00002565,2025-07-04 16:00:00.001
1751673600004,8,-0.00007207,2025-07-05 00:00:00.004
1751702400009,8,-0.00003317,2025-07-05 08:00:00.009
1751731200006,8,0.00006020,2025-07-05 16:00:00.006
1751760000001,8,-0.00002326,2025-07-06 00:00:00.001
1751788800002,8,0.00001653,2025-07-06 08:00:00.002
1751817600004,8,0.00010000,2025-07-06 16:00:00.004
1751846400000,8,0.00010000,2025-07-07 00:00:00.000
1751875200007,8,0.00010000,2025-07-07 08:00:00.007
1751904000000,8,0.00001030,2025-07-07 16:00:00.000
1751932800010,8,-3.2E-7,2025-07-08 00:00:00.010
1751961600003,8,0.00004338,2025-07-08 08:00:00.003
1751990400000,8,0.00008556,2025-07-08 16:00:00.000
1752019200002,8,0.00010000,2025-07-09 00:00:00.002
1752048000006,8,0.00007082,2025-07-09 08:00:00.006
1752076800001,8,0.00010000,2025-07-09 16:00:00.001
1752105600003,8,0.00010000,2025-07-10 00:00:00.003
1752134400000,8,0.00010000,2025-07-10 08:00:00.000
1752163200004,8,0.00010000,2025-07-10 16:00:00.004
1752192000004,8,0.00010000,2025-07-11 00:00:00.004
1752220800007,8,0.00010000,2025-07-11 08:00:00.007
1752249600001,8,0.00010000,2025-07-11 16:00:00.001
1752278400000,8,0.00010000,2025-07-12 00:00:00.000
1752307200001,8,0.00010000,2025-07-12 08:00:00.001
1752336000002,8,0.00010000,2025-07-12 16:00:00.002
1752364800006,8,0.00010000,2025-07-13 00:00:00.006
1752393600001,8,0.00010000,2025-07-13 08:00:00.001
1752422400003,8,0.00006117,2025-07-13 16:00:00.003
1752451200000,8,0.00009440,2025-07-14 00:00:00.000
1752480000000,8,0.00010000,2025-07-14 08:00:00.000
1752508800000,8,0.00010000,2025-07-14 16:00:00.000
1752537600002,8,0.00010000,2025-07-15 00:00:00.002
1752566400000,8,0.00010000,2025-07-15 08:00:00.000
1752595200000,8,0.00006227,2025-07-15 16:00:00.000
1752624000000,8,0.00010000,2025-07-16 00:00:00.000
1752652800000,8,0.00010000,2025-07-16 08:00:00.000
1752681600008,8,0.00010000,2025-07-16 16:00:00.008
1752710400003,8,0.00010000,2025-07-17 00:00:00.003
1752739200000,8,0.00010000,2025-07-17 08:00:00.000
1752768000000,8,0.00010000,2025-07-17 16:00:00.000
1752796800004,8,0.00010000,2025-07-18 00:00:00.004
1752825600000,8,0.00010000,2025-07-18 08:00:00.000
1752854400000,8,0.00010000,2025-07-18 16:00:00.000
1752883200009,8,0.00010000,2025-07-19 00:00:00.009
1752912000000,8,0.00010000,2025-07-19 08:00:00.000
1752940800002,8,0.00010000,2025-07-19 16:00:00.002
1752969600000,8,0.00010000,2025-07-20 00:00:00.000
1752998400000,8,0.00010000,2025-07-20 08:00:00.000
1753027200000,8,0.00010000,2025-07-20 16:00:00.000
1753056000001,8,0.00010000,2025-07-21 00:00:00.001
1753084800000,8,0.00010000,2025-07-21 08:00:00.000
1753113600001,8,0.00010000,2025-07-21 16:00:00.001
1753142400000,8,0.00010000,2025-07-22 00:00:00.000
1753171200010,8,0.00010000,2025-07-22 08:00:00.010
1753200000007,8,0.00010000,2025-07-22 16:00:00.007
1753228800000,8,0.00010000,2025-07-23 00:00:00.000
1753257600004,8,0.00010000,2025-07-23 08:00:00.004
1753286400002,8,0.00010000,2025-07-23 16:00:00.002
1753315200000,8,0.00010000,2025-07-24 00:00:00.000
1753344000001,8,0.00010000,2025-07-24 08:00:00.001
1753372800000,8,0.00010000,2025-07-24 16:00:00.000
1753401600000,8,0.00010000,2025-07-25 00:00:00.000
1753430400000,8,0.00010000,2025-07-25 08:00:00.000
1753459200000,8,0.00010000,2025-07-25 16:00:00.000
1753488000001,8,0.00010000,2025-07-26 00:00:00.001
1753516800005,8,0.00010000,2025-07-26 08:00:00.005
1753545600001,8,0.00010000,2025-07-26 16:00:00.001
1753574400001,8,0.00010000,2025-07-27 00:00:00.001
1753603200000,8,0.00010000,2025-07-27 08:00:00.000
1753632000008,8,0.00008689,2025-07-27 16:00:00.008
1753660800005,8,0.00010000,2025-07-28 00:00:00.005
1753689600000,8,0.00010000,2025-07-28 08:00:00.000
1753718400000,8,0.00010000,2025-07-28 16:00:00.000
1753747200001,8,0.00006002,2025-07-29 00:00:00.001
1753776000000,8,2.6E-7,2025-07-29 08:00:00.000
1753804800000,8,0.00005355,2025-07-29 16:00:00.000
1753833600011,8,0.00008098,2025-07-30 00:00:00.011
1753862400000,8,0.00005904,2025-07-30 08:00:00.000
1753891200008,8,0.00004271,2025-07-30 16:00:00.008
1753920000000,8,0.00009530,2025-07-31 00:00:00.000
