open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1740136500000,5.136,5.179,5.129,5.168,298800.9,1740137399999,1541728.2439,6068,149808.9,772944.9379,0,2025-02-21 11:15:00
1740137400000,5.169,5.18,5.162,5.179,217237.7,1740138299999,1122916.6795,5025,129250.5,668158.4716,0,2025-02-21 11:30:00
1740138300000,5.179,5.18,5.152,5.156,384424.7,1740139199999,1986584.9271,5429,174299.5,900531.5869,0,2025-02-21 11:45:00
1740139200000,5.155,5.187,5.154,5.173,260549.7,1740140099999,1346959.0052,5807,109376.2,565230.8328,0,2025-02-21 12:00:00
1740140100000,5.174,5.2,5.174,5.192,355489.6,1740140999999,1844471.3841,5927,179249.4,930082.8512,0,2025-02-21 12:15:00
1740141000000,5.192,5.203,5.175,5.177,243390.4,1740141899999,1263658.9021,5849,121575.2,631399.0160,0,2025-02-21 12:30:00
1740141900000,5.176,5.21,5.174,5.209,209799.2,1740142799999,1090154.2908,5081,112047.7,582151.5612,0,2025-02-21 12:45:00
1740142800000,5.208,5.263,5.199,5.255,665334.1,1740143699999,3481628.9714,12379,362424.4,1896892.3597,0,2025-02-21 13:00:00
1740143700000,5.254,5.283,5.235,5.279,547984.1,1740144599999,2880675.2910,9749,276067.0,1451524.8593,0,2025-02-21 13:15:00
1740144600000,5.279,5.317,5.271,5.296,767921.2,1740145499999,4068187.0854,11242,404948.2,2145159.2822,0,2025-02-21 13:30:00
1740145500000,5.296,5.337,5.291,5.319,1050888.3,1740146399999,5587301.4610,10902,592298.2,3149441.4281,0,2025-02-21 13:45:00
1740146400000,5.318,5.329,5.275,5.294,761316.3,1740147299999,4035271.1667,9828,293703.9,1557400.5649,0,2025-02-21 14:00:00
1740147300000,5.294,5.329,5.29,5.322,464345.0,1740148199999,2468614.3763,7112,244341.6,1298874.8636,0,2025-02-21 14:15:00
1740148200000,5.321,5.321,5.232,5.288,1366952.7,1740149099999,7201881.4241,15445,554819.3,2922509.8390,0,2025-02-21 14:30:00
1740149100000,5.289,5.322,5.289,5.302,522263.6,1740149999999,2771368.5914,8844,261275.8,1386631.3110,0,2025-02-21 14:45:00
1740150000000,5.301,5.321,5.286,5.312,564198.8,1740150899999,2992740.5056,9269,252327.0,1338674.5797,0,2025-02-21 15:00:00
1740150900000,5.312,5.326,5.218,5.261,1168873.4,1740151799999,6142124.9680,16130,635878.6,3340030.5176,0,2025-02-21 15:15:00
1740151800000,5.260,5.262,5.093,5.159,2210881.2,1740152699999,11425242.6877,28338,1118030.8,5778097.8286,0,2025-02-21 15:30:00
1740152700000,5.159,5.227,5.131,5.204,1514433.9,1740153599999,7846952.1560,21348,743491.1,3851969.4679,0,2025-02-21 15:45:00
1740153600000,5.204,5.242,5.184,5.24,1308443.6,1740154499999,6815274.7158,18835,687288.3,3580454.4113,0,2025-02-21 16:00:00
1740154500000,5.241,5.266,5.218,5.222,1097837.6,1740155399999,5757838.2799,14747,583056.1,3058518.1135,0,2025-02-21 16:15:00
1740155400000,5.222,5.249,5.206,5.235,425000.0,1740156299999,2222268.3279,7966,242376.7,1267667.2929,0,2025-02-21 16:30:00
1740156300000,5.234,5.25,5.209,5.25,386598.1,1740157199999,2020302.4670,6920,201721.8,1054231.9156,0,2025-02-21 16:45:00
1740157200000,5.249,5.29,5.242,5.274,844136.9,1740158099999,4445801.7863,11261,484620.4,2552072.3405,0,2025-02-21 17:00:00
1740158100000,5.275,5.295,5.241,5.27,857171.1,1740158999999,4512313.8844,11072,387491.9,2039906.8317,0,2025-02-21 17:15:00
1740159000000,5.270,5.277,5.155,5.16,1680769.6,1740159899999,8768698.5542,19944,685666.0,3575337.5471,0,2025-02-21 17:30:00
1740159900000,5.160,5.185,5.13,5.142,777805.9,1740160799999,4012052.2908,12625,378592.3,1953123.2560,0,2025-02-21 17:45:00
1740160800000,5.141,5.16,5.121,5.135,657355.6,1740161699999,3376951.0768,11027,329614.9,1693596.1021,0,2025-02-21 18:00:00
1740161700000,5.135,5.165,5.122,5.158,562310.1,1740162599999,2892562.4427,9009,345154.2,1775983.4392,0,2025-02-21 18:15:00
1740162600000,5.157,5.173,5.12,5.152,279538.7,1740163499999,1439610.9244,6915,135313.7,696836.2399,0,2025-02-21 18:30:00
1740163500000,5.151,5.153,5.117,5.119,417544.7,1740164399999,2144481.6777,6836,208766.4,1072240.1362,0,2025-02-21 18:45:00
1740164400000,5.118,5.126,5.079,5.079,621824.4,1740165299999,3173194.0938,9148,289277.2,1476234.9842,0,2025-02-21 19:00:00
1740165300000,5.078,5.078,5.013,5.016,689299.5,1740166199999,3479720.5507,10350,321804.2,1624485.0074,0,2025-02-21 19:15:00
1740166200000,5.016,5.056,4.966,4.986,1325591.7,1740167099999,6628964.8354,16106,635344.3,3177948.0885,0,2025-02-21 19:30:00
1740167100000,4.986,5.008,4.947,4.981,732223.7,1740167999999,3641820.6173,13087,346126.0,1722315.2840,0,2025-02-21 19:45:00
1740168000000,4.981,5.051,4.97,5.039,727104.4,1740168899999,3649941.4990,12500,390629.9,1960993.0842,0,2025-02-21 20:00:00
1740168900000,5.039,5.05,5.009,5.042,336075.0,1740169799999,1691342.1116,7039,178693.4,899420.6753,0,2025-02-21 20:15:00
1740169800000,5.042,5.069,5.02,5.037,351896.8,1740170699999,1775065.4882,6945,199531.9,1006583.3055,0,2025-02-21 20:30:00
1740170700000,5.038,5.046,5.002,5.032,287155.3,1740171599999,1441953.3563,6091,136993.6,687984.9649,0,2025-02-21 20:45:00
1740171600000,5.033,5.061,5.019,5.042,314896.4,1740172499999,1587068.8827,6346,155779.3,785012.3700,0,2025-02-21 21:00:00
1740172500000,5.041,5.043,4.994,4.994,265032.2,1740173399999,1330663.5829,5026,106558.2,535330.1200,0,2025-02-21 21:15:00
1740173400000,4.994,5.011,4.981,4.993,242877.3,1740174299999,1213312.6326,5947,116470.9,581881.6502,0,2025-02-21 21:30:00
1740174300000,4.994,5.042,4.99,5.029,261178.3,1740175199999,1311189.2011,5132,152041.8,763395.2768,0,2025-02-21 21:45:00
1740175200000,5.028,5.053,5.022,5.034,283730.2,1740176099999,1430051.8890,5570,147366.2,742795.6755,0,2025-02-21 22:00:00
1740176100000,5.034,5.112,5.024,5.101,390611.8,1740176999999,1978502.9440,6340,244318.7,1236749.6542,0,2025-02-21 22:15:00
1740177000000,5.100,5.116,5.056,5.09,341428.5,1740177899999,1737467.7603,6220,160836.5,818075.1174,0,2025-02-21 22:30:00
1740177900000,5.091,5.104,5.086,5.086,107695.3,1740178799999,548568.1015,2576,54319.5,276734.2718,0,2025-02-21 22:45:00
1740178800000,5.086,5.086,5.044,5.06,305137.8,1740179699999,1544725.0280,5472,130394.6,659805.3010,0,2025-02-21 23:00:00
1740179700000,5.061,5.067,5.036,5.054,187452.2,1740180599999,946415.1685,3603,67903.8,342994.1517,0,2025-02-21 23:15:00
1740180600000,5.052,5.068,5.044,5.067,169005.8,1740181499999,854491.1561,3641,89610.5,453183.6626,0,2025-02-21 23:30:00
1740181500000,5.067,5.068,5.047,5.058,103730.3,1740182399999,524381.3863,2745,50955.2,257581.0636,0,2025-02-21 23:45:00
1740182400000,5.058,5.069,5.039,5.062,327046.3,1740183299999,1652500.8513,6395,162788.8,822769.3030,0,2025-02-22 00:00:00
1740183300000,5.061,5.123,5.059,5.095,516902.7,1740184199999,2635877.3018,7208,280594.3,1430926.1629,0,2025-02-22 00:15:00
1740184200000,5.094,5.167,5.09,5.164,527740.2,1740185099999,2713792.7207,8538,286863.5,1474690.6235,0,2025-02-22 00:30:00
1740185100000,5.164,5.212,5.149,5.189,509339.9,1740185999999,2640405.3021,8403,237605.0,1231687.9286,0,2025-02-22 00:45:00
1740186000000,5.188,5.208,5.17,5.175,410783.9,1740186899999,2129079.8907,7528,156322.6,810521.2233,0,2025-02-22 01:00:00
1740186900000,5.174,5.188,5.163,5.166,185794.8,1740187799999,961097.0706,4523,91326.7,472414.0949,0,2025-02-22 01:15:00
1740187800000,5.165,5.186,5.151,5.176,282611.5,1740188699999,1461080.0060,5161,147430.3,762543.9171,0,2025-02-22 01:30:00
1740188700000,5.175,5.183,5.151,5.16,268072.0,1740189599999,1384616.2485,4754,124739.7,644037.3681,0,2025-02-22 01:45:00
1740189600000,5.161,5.163,5.138,5.144,280935.3,1740190499999,1446708.2149,4906,93872.5,483377.8993,0,2025-02-22 02:00:00
1740190500000,5.144,5.151,5.115,5.118,155905.0,1740191399999,800440.5069,3804,68242.5,350572.6325,0,2025-02-22 02:15:00
1740191400000,5.118,5.153,5.113,5.143,191460.1,1740192299999,983805.9239,3943,120426.2,618631.4161,0,2025-02-22 02:30:00
1740192300000,5.142,5.145,5.114,5.126,149831.2,1740193199999,767683.1632,3222,71802.1,368014.5608,0,2025-02-22 02:45:00
1740193200000,5.127,5.137,5.113,5.118,179504.1,1740194099999,920300.6230,3948,79983.8,410126.6977,0,2025-02-22 03:00:00
1740194100000,5.117,5.149,5.114,5.144,125889.1,1740194999999,646363.5708,3083,77814.2,399547.6383,0,2025-02-22 03:15:00
1740195000000,5.144,5.144,5.102,5.12,297785.0,1740195899999,1523502.3423,4682,148696.2,760661.7006,0,2025-02-22 03:30:00
1740195900000,5.120,5.137,5.106,5.136,196274.9,1740196799999,1005508.5755,3246,88647.5,454224.7559,0,2025-02-22 03:45:00
1740196800000,5.136,5.172,5.127,5.17,298359.7,1740197699999,1535251.3874,4602,117448.9,604485.7054,0,2025-02-22 04:00:00
1740197700000,5.170,5.174,5.149,5.151,144526.5,1740198599999,745798.7941,3556,54350.1,280523.9810,0,2025-02-22 04:15:00
1740198600000,5.150,5.18,5.145,5.177,153203.2,1740199499999,791173.8093,3898,82461.6,425894.1478,0,2025-02-22 04:30:00
1740199500000,5.178,5.186,5.169,5.178,131663.2,1740200399999,681620.0150,2913,70535.5,365145.9750,0,2025-02-22 04:45:00
1740200400000,5.178,5.197,5.168,5.175,218478.7,1740201299999,1131639.2395,4665,104449.8,541086.6344,0,2025-02-22 05:00:00
1740201300000,5.175,5.191,5.165,5.185,126795.5,1740202199999,656434.7687,3199,73853.1,382351.8006,0,2025-02-22 05:15:00
1740202200000,5.186,5.188,5.167,5.188,80549.5,1740203099999,417083.6876,2595,38351.0,198541.6240,0,2025-02-22 05:30:00
1740203100000,5.189,5.195,5.158,5.161,199541.7,1740203999999,1033094.7997,3498,55760.8,288749.7404,0,2025-02-22 05:45:00
1740204000000,5.162,5.171,5.139,5.144,412241.0,1740204899999,2123941.5284,6375,151736.5,781821.4971,0,2025-02-22 06:00:00
1740204900000,5.144,5.152,5.101,5.106,442493.8,1740205799999,2266314.2536,6785,154600.8,791940.6997,0,2025-02-22 06:15:00
1740205800000,5.106,5.108,5.074,5.097,657128.0,1740206699999,3344619.2137,7427,353357.4,1798587.3687,0,2025-02-22 06:30:00
1740206700000,5.096,5.108,5.094,5.107,179538.3,1740207599999,915840.3837,3114,110564.0,564015.2067,0,2025-02-22 06:45:00
1740207600000,5.108,5.127,5.107,5.127,282520.6,1740208499999,1446115.0341,4598,154703.6,792016.0643,0,2025-02-22 07:00:00
1740208500000,5.128,5.13,5.113,5.114,136945.0,1740209399999,701504.0455,3042,70137.3,359281.3637,0,2025-02-22 07:15:00
1740209400000,5.115,5.13,5.104,5.113,110112.0,1740210299999,563328.3319,2863,54879.5,280750.9213,0,2025-02-22 07:30:00
1740210300000,5.112,5.118,5.088,5.092,104067.6,1740211199999,531316.8454,2755,37905.6,193625.0227,0,2025-02-22 07:45:00
1740211200000,5.093,5.1,5.076,5.077,180180.6,1740212099999,917046.6598,3581,86043.8,438026.8317,0,2025-02-22 08:00:00
1740212100000,5.076,5.089,5.076,5.087,186205.1,1740212999999,946345.0914,3342,88752.8,451056.4311,0,2025-02-22 08:15:00
1740213000000,5.087,5.096,5.082,5.086,127864.9,1740213899999,650663.7404,2965,54461.1,277138.5512,0,2025-02-22 08:30:00
1740213900000,5.086,5.097,5.07,5.087,178994.0,1740214799999,909994.4696,3145,70129.6,356559.3913,0,2025-02-22 08:45:00
1740214800000,5.086,5.115,5.084,5.105,208230.4,1740215699999,1062425.1138,4343,99531.1,507942.6599,0,2025-02-22 09:00:00
1740215700000,5.105,5.123,5.097,5.102,229174.1,1740216599999,1171740.4776,3613,153488.4,785000.7474,0,2025-02-22 09:15:00
1740216600000,5.102,5.106,5.09,5.1,111511.8,1740217499999,568197.4522,2815,40938.4,208644.6759,0,2025-02-22 09:30:00
1740217500000,5.100,5.112,5.092,5.101,109582.5,1740218399999,558977.7928,2800,45774.7,233530.7747,0,2025-02-22 09:45:00
1740218400000,5.101,5.122,5.089,5.107,205480.8,1740219299999,1049416.4405,4852,102312.5,522616.5773,0,2025-02-22 10:00:00
1740219300000,5.107,5.119,5.103,5.113,144637.6,1740220199999,739061.5461,3496,88142.9,450390.9833,0,2025-02-22 10:15:00
1740220200000,5.113,5.115,5.09,5.103,111238.4,1740221099999,567196.9389,3122,47737.6,243423.5668,0,2025-02-22 10:30:00
1740221100000,5.102,5.105,5.088,5.089,199534.0,1740221999999,1016737.0943,3220,58944.4,300381.9132,0,2025-02-22 10:45:00
1740222000000,5.089,5.107,5.083,5.097,138118.9,1740222899999,704494.8925,2751,55883.1,285011.9800,0,2025-02-22 11:00:00
1740222900000,5.097,5.101,5.086,5.093,69528.9,1740223799999,354065.4292,2047,31901.4,162451.4260,0,2025-02-22 11:15:00
1740223800000,5.093,5.101,5.087,5.089,85055.0,1740224699999,433438.4003,2340,38202.7,194695.2675,0,2025-02-22 11:30:00
1740224700000,5.088,5.098,5.086,5.091,64962.1,1740225599999,330827.1592,2435,36410.6,185429.6419,0,2025-02-22 11:45:00
1740225600000,5.090,5.094,5.08,5.084,122938.5,1740226499999,625347.2172,2795,54497.8,277215.0080,0,2025-02-22 12:00:00
1740226500000,5.085,5.097,5.074,5.078,125858.6,1740227399999,640090.9482,2521,68953.5,350722.8201,0,2025-02-22 12:15:00
1740227400000,5.079,5.091,5.062,5.08,424572.9,1740228299999,2154521.1829,4915,110110.1,559105.2538,0,2025-02-22 12:30:00
1740228300000,5.079,5.107,5.075,5.105,298170.3,1740229199999,1518027.1680,3474,207409.8,1055815.6279,0,2025-02-22 12:45:00
1740229200000,5.106,5.114,5.086,5.091,393656.1,1740230099999,2006368.9860,4452,208215.5,1060976.1678,0,2025-02-22 13:00:00
1740230100000,5.092,5.132,5.091,5.1,960635.9,1740230999999,4911613.5131,7583,437791.9,2237915.8855,0,2025-02-22 13:15:00
1740231000000,5.099,5.125,5.078,5.099,943430.5,1740231899999,4811651.0542,8013,488574.4,2490572.8120,0,2025-02-22 13:30:00
1740231900000,5.100,5.106,5.078,5.079,159214.0,1740232799999,810559.8722,3198,59895.8,305032.1398,0,2025-02-22 13:45:00
1740232800000,5.080,5.088,5.073,5.073,144618.4,1740233699999,734989.3594,2635,72052.7,366220.9194,0,2025-02-22 14:00:00
1740233700000,5.073,5.079,5.066,5.07,155989.1,1740234599999,791287.2298,3032,78133.0,396349.9042,0,2025-02-22 14:15:00
1740234600000,5.071,5.074,5.041,5.053,252288.8,1740235499999,1274939.3714,4757,87623.6,442661.4604,0,2025-02-22 14:30:00
1740235500000,5.052,5.057,5.038,5.041,92830.5,1740236399999,468570.6863,2831,49258.8,248691.1108,0,2025-02-22 14:45:00
1740236400000,5.041,5.055,5.04,5.047,124155.9,1740237299999,626592.1839,3487,66642.6,336339.8003,0,2025-02-22 15:00:00
1740237300000,5.048,5.07,5.026,5.039,1863461.9,1740238199999,9410973.6168,13069,1057462.8,5340237.3942,0,2025-02-22 15:15:00
1740238200000,5.038,5.045,5.022,5.034,441187.8,1740239099999,2221277.2535,5780,276513.5,1392414.1132,0,2025-02-22 15:30:00
1740239100000,5.035,5.074,5.032,5.065,390733.9,1740239999999,1976227.0470,5633,225081.9,1138303.4772,0,2025-02-22 15:45:00
1740240000000,5.065,5.093,5.065,5.074,510043.3,1740240899999,2592619.6463,6349,221156.7,1124303.6819,0,2025-02-22 16:00:00
1740240900000,5.073,5.099,5.073,5.092,518573.1,1740241799999,2637598.5807,5766,263071.2,1338442.9940,0,2025-02-22 16:15:00
1740241800000,5.092,5.1,5.08,5.091,294731.4,1740242699999,1500534.5356,4769,146369.0,745242.8935,0,2025-02-22 16:30:00
1740242700000,5.092,5.106,5.077,5.083,209770.2,1740243599999,1067742.2057,3654,78228.9,398287.4032,0,2025-02-22 16:45:00
1740243600000,5.082,5.11,5.079,5.092,209763.5,1740244499999,1068834.2317,4365,106057.7,540505.8872,0,2025-02-22 17:00:00
1740244500000,5.093,5.107,5.074,5.102,439835.3,1740245399999,2238198.8640,4649,196637.4,1001643.8296,0,2025-02-22 17:15:00
1740245400000,5.103,5.125,5.096,5.122,314927.0,1740246299999,1609721.1592,5273,128550.2,657149.4849,0,2025-02-22 17:30:00
1740246300000,5.122,5.142,5.11,5.135,250924.0,1740247199999,1286652.9793,4082,124298.7,637297.7526,0,2025-02-22 17:45:00
1740247200000,5.134,5.139,5.12,5.126,177165.0,1740248099999,909283.0251,3487,85999.4,441487.5918,0,2025-02-22 18:00:00
1740248100000,5.125,5.127,5.106,5.117,132608.0,1740248999999,678266.6352,2964,57881.7,296080.2064,0,2025-02-22 18:15:00
1740249000000,5.118,5.131,5.112,5.126,160567.5,1740249899999,822191.3463,3532,95105.6,487036.5294,0,2025-02-22 18:30:00
1740249900000,5.126,5.127,5.098,5.11,149742.8,1740250799999,765135.1533,3254,71459.6,365137.0765,0,2025-02-22 18:45:00
1740250800000,5.111,5.114,5.088,5.098,238651.3,1740251699999,1216848.2612,4026,109930.5,560574.6515,0,2025-02-22 19:00:00
1740251700000,5.099,5.104,5.094,5.104,78577.7,1740252599999,400713.0937,2065,40973.7,208968.7314,0,2025-02-22 19:15:00
1740252600000,5.103,5.109,5.091,5.107,133520.2,1740253499999,681356.1265,2444,62558.8,319321.9963,0,2025-02-22 19:30:00
1740253500000,5.106,5.107,5.086,5.091,194648.3,1740254399999,991927.2146,2843,79522.5,405391.7312,0,2025-02-22 19:45:00
1740254400000,5.091,5.092,5.06,5.07,232750.7,1740255299999,1180673.6214,4128,106850.2,541893.1452,0,2025-02-22 20:00:00
1740255300000,5.070,5.072,5.054,5.056,160093.1,1740256199999,810097.5542,2582,54162.3,274094.9933,0,2025-02-22 20:15:00
1740256200000,5.057,5.075,5.053,5.061,135634.4,1740257099999,686760.9611,3045,61427.8,311097.1257,0,2025-02-22 20:30:00
1740257100000,5.061,5.063,5.051,5.059,68194.5,1740257999999,344920.2009,2032,38252.0,193483.3429,0,2025-02-22 20:45:00
1740258000000,5.059,5.064,5.051,5.059,112639.1,1740258899999,569677.2751,3080,65918.9,333372.5396,0,2025-02-22 21:00:00
1740258900000,5.059,5.07,5.054,5.058,102729.1,1740259799999,520164.9492,2588,59229.8,299949.2030,0,2025-02-22 21:15:00
1740259800000,5.057,5.066,5.055,5.061,110553.2,1740260699999,559473.0157,3284,43653.3,220947.8232,0,2025-02-22 21:30:00
1740260700000,5.061,5.071,5.055,5.064,62910.2,1740261599999,318510.6670,2445,30832.5,156120.3032,0,2025-02-22 21:45:00
1740261600000,5.065,5.065,5.052,5.053,185491.9,1740262499999,938381.7254,2833,67035.8,339158.9055,0,2025-02-22 22:00:00
1740262500000,5.053,5.062,5.044,5.051,147909.0,1740263399999,747009.8988,2613,62637.6,316427.3284,0,2025-02-22 22:15:00
1740263400000,5.051,5.058,5.049,5.057,65107.8,1740264299999,329123.9584,1831,36877.3,186429.2571,0,2025-02-22 22:30:00
1740264300000,5.057,5.065,5.05,5.051,56580.5,1740265199999,286291.9557,2211,33732.7,170697.6272,0,2025-02-22 22:45:00
1740265200000,5.051,5.051,5.029,5.048,200243.0,1740266099999,1009151.5710,4042,103403.6,521095.4709,0,2025-02-22 23:00:00
1740266100000,5.049,5.057,5.043,5.048,79792.6,1740266999999,402872.7796,2458,43400.2,219134.3189,0,2025-02-22 23:15:00
1740267000000,5.047,5.054,5.043,5.048,70817.5,1740267899999,357529.2257,1848,35698.5,180256.2630,0,2025-02-22 23:30:00
1740267900000,5.048,5.048,5.037,5.041,118483.3,1740268799999,597195.8797,2338,56780.6,286211.0532,0,2025-02-22 23:45:00
1740268800000,5.040,5.042,5.029,5.034,170190.4,1740269699999,856803.4978,3140,89684.5,451528.5151,0,2025-02-23 00:00:00
1740269700000,5.034,5.056,5.032,5.052,214558.7,1740270599999,1082628.8418,3235,134715.3,679830.4518,0,2025-02-23 00:15:00
1740270600000,5.051,5.067,5.047,5.063,213171.9,1740271499999,1078702.2547,3886,147708.6,747388.0889,0,2025-02-23 00:30:00
1740271500000,5.062,5.093,5.056,5.093,306843.8,1740272399999,1556588.6870,4609,185456.0,940927.1739,0,2025-02-23 00:45:00
1740272400000,5.094,5.129,5.079,5.08,789611.3,1740273299999,4031599.8077,9264,345443.2,1763751.4122,0,2025-02-23 01:00:00
1740273300000,5.079,5.082,5.059,5.062,200645.1,1740274199999,1017625.4595,3499,79327.3,402319.2063,0,2025-02-23 01:15:00
1740274200000,5.063,5.063,5.051,5.062,103046.2,1740275099999,521261.2691,2406,47187.4,238697.6042,0,2025-02-23 01:30:00
1740275100000,5.062,5.074,5.06,5.07,72984.1,1740275999999,369768.4647,1881,39060.3,197928.0918,0,2025-02-23 01:45:00
1740276000000,5.069,5.08,5.065,5.074,85270.6,1740276899999,432375.0737,2176,45378.8,230130.1188,0,2025-02-23 02:00:00
1740276900000,5.074,5.074,5.06,5.062,72009.0,1740277799999,364694.9469,2095,19149.8,97004.4827,0,2025-02-23 02:15:00
1740277800000,5.062,5.064,5.051,5.063,63761.0,1740278699999,322478.4414,2049,30614.2,154840.7359,0,2025-02-23 02:30:00
1740278700000,5.063,5.063,5.038,5.041,131220.2,1740279599999,662434.6174,2603,52563.0,265387.8361,0,2025-02-23 02:45:00
1740279600000,5.041,5.054,5.029,5.046,149374.9,1740280499999,753117.2577,3614,84120.8,424125.0550,0,2025-02-23 03:00:00
1740280500000,5.045,5.074,5.045,5.063,109140.1,1740281399999,552526.0350,2554,58897.3,298103.0772,0,2025-02-23 03:15:00
1740281400000,5.063,5.067,5.057,5.063,91892.1,1740282299999,465078.5768,2272,42977.8,217520.0258,0,2025-02-23 03:30:00
1740282300000,5.062,5.07,5.053,5.06,59248.9,1740283199999,299762.7667,1862,30947.1,156599.7774,0,2025-02-23 03:45:00
1740283200000,5.059,5.06,5.042,5.055,84015.0,1740284099999,424341.4324,2438,41845.1,211350.4651,0,2025-02-23 04:00:00
1740284100000,5.055,5.056,5.042,5.045,98868.8,1740284999999,499215.3423,2113,39047.9,197138.2772,0,2025-02-23 04:15:00
1740285000000,5.044,5.049,5.037,5.044,85733.6,1740285899999,432342.4519,2130,42749.0,215595.9198,0,2025-02-23 04:30:00
1740285900000,5.043,5.043,5.031,5.035,117054.4,1740286799999,589422.9086,2361,52883.9,266301.7797,0,2025-02-23 04:45:00
1740286800000,5.036,5.049,5.03,5.049,84966.5,1740287699999,428126.3422,2266,51212.7,258117.4426,0,2025-02-23 05:00:00
1740287700000,5.048,5.05,5.034,5.045,86909.1,1740288599999,438376.1100,2054,45172.3,227853.8131,0,2025-02-23 05:15:00
1740288600000,5.046,5.052,5.04,5.048,118584.7,1740289499999,598555.7259,2616,35741.4,180364.8141,0,2025-02-23 05:30:00
