open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1734983100000,188.0100,188.15,186.99,187.34,131017,1734983999999,24565295.2500,18111,54191,10161290.3600,0,2024-12-23 19:45:00
1734984000000,187.3300,187.83,186.64,187.75,161852,1734984899999,30317580.0950,21497,73298,13733169.6250,0,2024-12-23 20:00:00
1734984900000,187.7400,189.36,187.64,189.29,198152,1734985799999,37369214.7270,23319,114825,21657862.8210,0,2024-12-23 20:15:00
1734985800000,189.2800,190.35,188.72,189.31,395529,1734986699999,74942536.7980,33993,191895,36375225.2380,0,2024-12-23 20:30:00
1734986700000,189.3000,191.66,188.97,191.1,271428,1734987599999,51660821.9390,31715,154147,29348074.0730,0,2024-12-23 20:45:00
1734987600000,191.1000,192.85,191.09,192.3,372342,1734988499999,71604153.9970,42651,187484,36049774.3750,0,2024-12-23 21:00:00
1734988500000,192.3100,193.38,192.12,192.44,275218,1734989399999,53035672.5610,34051,125074,24107056.6570,0,2024-12-23 21:15:00
1734989400000,192.4400,192.66,191.5,191.63,190221,1734990299999,36511278.7100,24431,81837,15707889.7380,0,2024-12-23 21:30:00
1734990300000,191.6200,191.73,189.75,190.02,314062,1734991199999,59820026.4780,31863,133218,25372490.8300,0,2024-12-23 21:45:00
1734991200000,190.0100,190.85,189.57,190.04,134238,1734992099999,25532364.1780,20107,76546,14562688.7520,0,2024-12-23 22:00:00
1734992100000,190.0300,191.675,189.91,191.59,123886,1734992999999,23681030.7760,15400,65931,12602093.7360,0,2024-12-23 22:15:00
1734993000000,191.5900,191.6,190.28,190.71,70336,1734993899999,13418610.1380,10457,27980,5337837.3560,0,2024-12-23 22:30:00
1734993900000,190.7000,192.55,190.54,192.37,111792,1734994799999,21428089.2920,14150,66636,12771952.5120,0,2024-12-23 22:45:00
1734994800000,192.3600,192.6,191.23,191.32,167272,1734995699999,32089218.4820,23724,78160,14996220.0780,0,2024-12-23 23:00:00
1734995700000,191.3200,191.68,190.54,190.88,107588,1734996599999,20560141.6360,16447,48171,9207861.1290,0,2024-12-23 23:15:00
1734996600000,190.8800,191.18,189.83,189.97,132946,1734997499999,25330032.2250,18602,52647,10030863.3660,0,2024-12-23 23:30:00
1734997500000,189.9800,190.58,189.69,190.06,145215,1734998399999,27597003.8020,18776,84221,16006428.3380,0,2024-12-23 23:45:00
1734998400000,190.0600,190.29,188.79,188.94,177140,1734999299999,33573023.5670,23318,75101,14236523.0440,0,2024-12-24 00:00:00
1734999300000,188.9400,189.11,188.35,188.8,152751,1735000199999,28828573.3850,21916,76088,14361326.3180,0,2024-12-24 00:15:00
1735000200000,188.8000,189.76,188.76,189.62,104592,1735001099999,19793997.4340,15894,66917,12665841.4780,0,2024-12-24 00:30:00
1735001100000,189.6200,189.99,189.17,189.85,71965,1735001999999,13641273.3240,11243,42293,8018346.3440,0,2024-12-24 00:45:00
1735002000000,189.8600,190.12,189.43,189.99,68280,1735002899999,12960798.0760,11396,35409,6721668.2280,0,2024-12-24 01:00:00
1735002900000,190.0000,190.32,189.08,189.4,70060,1735003799999,13295120.3260,11654,37665,7148442.2680,0,2024-12-24 01:15:00
1735003800000,189.4000,189.53,188.01,188.32,123881,1735004699999,23358009.8220,18791,56407,10635890.9520,0,2024-12-24 01:30:00
1735004700000,188.3200,188.67,187.45,187.64,166785,1735005599999,31361817.3440,19535,71548,13456706.8800,0,2024-12-24 01:45:00
1735005600000,187.6400,188.28,186.85,187.03,111605,1735006499999,20936092.6950,17433,50077,9399296.2000,0,2024-12-24 02:00:00
1735006500000,187.0200,187.4,186.05,187.14,185684,1735007399999,34653718.3470,25316,93445,17442612.3350,0,2024-12-24 02:15:00
1735007400000,187.1500,187.97,187.12,187.84,93206,1735008299999,17489453.9030,13713,55402,10395517.4010,0,2024-12-24 02:30:00
1735008300000,187.8300,188.35,187.23,187.78,97382,1735009199999,18296200.7690,13116,50477,9484662.5400,0,2024-12-24 02:45:00
1735009200000,187.7800,188.22,187.78,188.01,57769,1735010099999,10861312.1300,11526,31716,5963064.8000,0,2024-12-24 03:00:00
1735010100000,188.0200,188.66,187.96,188.45,61178,1735010999999,11521720.3760,10695,32385,6099634.3060,0,2024-12-24 03:15:00
1735011000000,188.4500,189.68,188.38,189.32,109418,1735011899999,20699813.6170,15912,67147,12702338.3610,0,2024-12-24 03:30:00
1735011900000,189.3200,190.04,188.96,189.89,99173,1735012799999,18797514.3060,13908,56564,10723286.2880,0,2024-12-24 03:45:00
1735012800000,189.8900,189.95,189.17,189.62,71742,1735013699999,13597790.2880,11741,32485,6158501.4980,0,2024-12-24 04:00:00
1735013700000,189.6200,191.06,189.5,191.03,95748,1735014599999,18227510.8180,13721,63628,12115546.8980,0,2024-12-24 04:15:00
1735014600000,191.0300,191.08,189.98,190.54,112699,1735015499999,21466512.9020,15486,49401,9409183.6120,0,2024-12-24 04:30:00
1735015500000,190.5300,190.86,189.98,190.85,50827,1735016399999,9675601.9960,8261,22603,4303195.1380,0,2024-12-24 04:45:00
1735016400000,190.8500,191.16,190.43,191.1,57194,1735017299999,10916916.3420,8417,33035,6306264.4200,0,2024-12-24 05:00:00
1735017300000,191.1000,191.62,190.59,191.6,81988,1735018199999,15675004.6590,10147,39427,7539010.6030,0,2024-12-24 05:15:00
1735018200000,191.6000,191.78,190.9,191.4,111687,1735019099999,21372481.0660,12928,48449,9272317.9000,0,2024-12-24 05:30:00
1735019100000,191.4100,191.71,191.3,191.68,63281,1735019999999,12122055.4420,8079,28691,5496204.0700,0,2024-12-24 05:45:00
1735020000000,191.6900,191.86,191.24,191.34,78629,1735020899999,15061814.8300,11083,30289,5802267.3760,0,2024-12-24 06:00:00
1735020900000,191.3400,191.58,190.95,191.52,78682,1735021799999,15048499.2270,10875,38425,7349149.6240,0,2024-12-24 06:15:00
1735021800000,191.5200,191.69,191.09,191.29,67777,1735022699999,12972833.4170,10486,25482,4877411.8350,0,2024-12-24 06:30:00
1735022700000,191.2900,191.56,189.9,190.17,155335,1735023599999,29606786.7210,17518,52056,9923044.2400,0,2024-12-24 06:45:00
1735023600000,190.1700,190.36,189.4,189.83,117464,1735024499999,22302893.8980,15667,52069,9886615.9600,0,2024-12-24 07:00:00
1735024500000,189.8300,191.16,189.79,190.85,105503,1735025399999,20116992.3260,14155,66660,12710777.1240,0,2024-12-24 07:15:00
1735025400000,190.8500,191.41,190.54,190.99,97097,1735026299999,18539254.5740,11747,50980,9737858.0900,0,2024-12-24 07:30:00
1735026300000,190.9800,191.47,190.79,191.42,47535,1735027199999,9087962.0220,8063,24468,4678153.7520,0,2024-12-24 07:45:00
1735027200000,191.4300,192.75,190.87,192.29,259803,1735028099999,49925232.9490,26889,142925,27461540.3450,0,2024-12-24 08:00:00
1735028100000,192.2900,192.8,191.95,192.24,137621,1735028999999,26476781.8640,17506,61370,11806786.9640,0,2024-12-24 08:15:00
1735029000000,192.2300,192.85,191.92,192.79,96036,1735029899999,18490697.9260,14359,51442,9905788.6540,0,2024-12-24 08:30:00
1735029900000,192.7800,193.33,192.22,192.71,122935,1735030799999,23706909.8090,15700,68704,13251454.5790,0,2024-12-24 08:45:00
1735030800000,192.7000,193.17,191.57,191.7,187730,1735031699999,36096010.3430,19409,70184,13496507.0950,0,2024-12-24 09:00:00
1735031700000,191.7000,192.45,191.13,192.39,133338,1735032599999,25569063.8600,17033,74660,14320730.2180,0,2024-12-24 09:15:00
1735032600000,192.3900,193.86,192.26,193.38,168055,1735033499999,32475437.3170,17705,102291,19771238.8710,0,2024-12-24 09:30:00
1735033500000,193.3800,193.7,192.27,192.42,123771,1735034399999,23878365.2620,15756,48724,9401092.1460,0,2024-12-24 09:45:00
1735034400000,192.4300,192.91,191.61,191.95,174581,1735035299999,33534498.0580,20647,88450,16992372.2410,0,2024-12-24 10:00:00
1735035300000,191.9500,192.0,191.12,191.39,116151,1735036199999,22249323.0710,14530,50684,9710912.8720,0,2024-12-24 10:15:00
1735036200000,191.3900,191.96,191.01,191.12,88448,1735037099999,16943664.0560,12576,39620,7592942.5300,0,2024-12-24 10:30:00
1735037100000,191.1200,191.42,190.51,190.64,110939,1735037999999,21184380.9100,14375,45826,8751583.5900,0,2024-12-24 10:45:00
1735038000000,190.6500,191.62,190.42,191.43,133816,1735038899999,25564003.8940,16941,85987,16426155.1760,0,2024-12-24 11:00:00
1735038900000,191.4300,192.07,191.081,192.03,148063,1735039799999,28382538.5040,15733,101686,19499046.6180,0,2024-12-24 11:15:00
1735039800000,192.0300,193.28,191.93,192.99,153345,1735040699999,29520654.6900,14582,89144,17165809.2460,0,2024-12-24 11:30:00
1735040700000,192.9900,193.03,192.37,192.84,70563,1735041599999,13601777.0280,9973,27327,5267966.5020,0,2024-12-24 11:45:00
1735041600000,192.8300,193.29,192.16,192.2,96159,1735042499999,18532340.5420,14500,38389,7401133.9520,0,2024-12-24 12:00:00
1735042500000,192.2000,192.4,191.43,192.07,118835,1735043399999,22803580.0760,17225,53271,10223871.2460,0,2024-12-24 12:15:00
1735043400000,192.0800,192.55,191.38,191.61,67280,1735044299999,12914623.3660,12005,30735,5899537.4140,0,2024-12-24 12:30:00
1735044300000,191.6100,191.99,191.2,191.5,67428,1735045199999,12918328.4920,11414,30806,5902537.6320,0,2024-12-24 12:45:00
1735045200000,191.5100,192.32,191.15,192.13,119295,1735046099999,22866944.1640,15565,62475,11976917.5500,0,2024-12-24 13:00:00
1735046100000,192.1300,193.45,191.8,193.0,245671,1735046999999,47355227.8490,23728,130079,25075664.0100,0,2024-12-24 13:15:00
1735047000000,193.0100,195.47,192.96,194.69,489281,1735047899999,95206637.1370,46072,265865,51724431.1190,0,2024-12-24 13:30:00
1735047900000,194.6900,195.69,194.04,195.36,268388,1735048799999,52324749.0620,31424,128796,25113277.8000,0,2024-12-24 13:45:00
1735048800000,195.3500,195.66,194.25,194.77,238013,1735049699999,46388468.7780,28166,115733,22558837.7360,0,2024-12-24 14:00:00
1735049700000,194.7700,195.11,193.88,194.72,210414,1735050599999,40916355.2120,24338,97143,18892783.8040,0,2024-12-24 14:15:00
1735050600000,194.7400,195.2,193.78,194.95,237348,1735051499999,46161183.0000,29833,121306,23595181.3360,0,2024-12-24 14:30:00
1735051500000,194.9600,195.06,194.3,194.34,134151,1735052399999,26112009.9160,18818,63143,12291497.0100,0,2024-12-24 14:45:00
1735052400000,194.3400,195.13,193.94,194.78,152303,1735053299999,29607774.4200,19136,76438,14862454.6980,0,2024-12-24 15:00:00
1735053300000,194.7700,197.44,194.58,197.27,337743,1735054199999,66330732.0300,35264,185235,36387165.4300,0,2024-12-24 15:15:00
1735054200000,197.2700,198.74,197.22,198.58,522777,1735055099999,103551892.9240,51296,291070,57652011.2540,0,2024-12-24 15:30:00
1735055100000,198.5800,198.9,197.59,197.67,296376,1735055999999,58742824.0750,34154,120298,23845067.7140,0,2024-12-24 15:45:00
1735056000000,197.6800,198.05,196.66,197.0,255167,1735056899999,50327272.6010,32173,103658,20447919.7250,0,2024-12-24 16:00:00
1735056900000,197.0000,198.52,196.78,196.99,298580,1735057799999,58984291.1660,31810,162218,32044538.3540,0,2024-12-24 16:15:00
1735057800000,196.9800,197.19,196.14,196.28,243903,1735058699999,47970783.1730,27409,120522,23706649.6640,0,2024-12-24 16:30:00
1735058700000,196.2700,196.52,195.47,195.55,207742,1735059599999,40690450.1540,25268,101495,19881707.4430,0,2024-12-24 16:45:00
1735059600000,195.5600,197.0,195.35,196.86,224841,1735060499999,44121937.5460,25402,131030,25704522.2440,0,2024-12-24 17:00:00
1735060500000,196.8700,197.2,195.85,196.53,123377,1735061399999,24238327.2160,17038,57706,11341022.7590,0,2024-12-24 17:15:00
1735061400000,196.5400,196.6,195.22,195.64,186150,1735062299999,36449067.2120,20467,84285,16502661.7920,0,2024-12-24 17:30:00
1735062300000,195.6500,196.84,195.57,196.63,99891,1735063199999,19598224.3470,15028,61903,12146307.6570,0,2024-12-24 17:45:00
1735063200000,196.6300,197.66,196.55,197.64,185997,1735064099999,36660147.0010,21088,104941,20683327.4490,0,2024-12-24 18:00:00
1735064100000,197.6300,198.5,195.75,195.9,266677,1735064999999,52554447.6460,28430,118183,23311148.2090,0,2024-12-24 18:15:00
1735065000000,195.9100,196.47,195.84,196.26,91161,1735065899999,17883539.2440,14076,45526,8931220.3580,0,2024-12-24 18:30:00
1735065900000,196.2600,197.05,195.95,196.38,73340,1735066799999,14413674.8650,11970,38333,7532542.7510,0,2024-12-24 18:45:00
1735066800000,196.3800,196.6,195.78,196.11,65526,1735067699999,12856551.4270,11290,33426,6559100.6370,0,2024-12-24 19:00:00
1735067700000,196.1100,196.52,195.81,196.41,71824,1735068599999,14095364.5410,11031,31996,6278845.2690,0,2024-12-24 19:15:00
1735068600000,196.4100,196.42,195.62,196.22,124271,1735069499999,24355078.9380,14852,49367,9675883.6020,0,2024-12-24 19:30:00
1735069500000,196.2300,196.35,195.03,195.17,123494,1735070399999,24156541.4410,14065,44990,8798124.9800,0,2024-12-24 19:45:00
1735070400000,195.1800,195.45,193.21,193.73,389764,1735071299999,75624129.8740,34324,179970,34912234.1440,0,2024-12-24 20:00:00
1735071300000,193.7300,194.45,193.32,193.74,142283,1735072199999,27603019.0360,20451,78608,15251263.4060,0,2024-12-24 20:15:00
1735072200000,193.7400,194.65,193.62,193.8,85804,1735073099999,16655918.2500,13509,43658,8474513.5560,0,2024-12-24 20:30:00
1735073100000,193.8000,194.71,193.74,194.46,61692,1735073999999,11988332.3780,10894,32840,6381537.0560,0,2024-12-24 20:45:00
1735074000000,194.4600,196.26,194.36,195.69,158923,1735074899999,31071785.7040,17442,89436,17485623.9980,0,2024-12-24 21:00:00
1735074900000,195.6900,196.32,195.45,195.8,87257,1735075799999,17087674.0300,12090,38242,7489499.9940,0,2024-12-24 21:15:00
1735075800000,195.8000,196.37,195.79,196.15,47578,1735076699999,9329755.0440,8680,21438,4203718.4380,0,2024-12-24 21:30:00
1735076700000,196.1500,196.92,196.08,196.59,67736,1735077599999,13316253.9450,11038,34986,6878518.3880,0,2024-12-24 21:45:00
1735077600000,196.5900,197.15,196.09,197.03,78897,1735078499999,15509863.4710,11555,43270,8508340.1090,0,2024-12-24 22:00:00
1735078500000,197.0300,197.59,196.48,196.57,108745,1735079399999,21430872.0690,13482,53953,10634190.1700,0,2024-12-24 22:15:00
1735079400000,196.5800,196.98,196.07,196.68,43861,1735080299999,8620686.3610,7451,21968,4318398.9390,0,2024-12-24 22:30:00
1735080300000,196.6800,197.26,196.68,196.86,33151,1735081199999,6530292.4720,5831,17868,3520051.8800,0,2024-12-24 22:45:00
1735081200000,196.8700,197.25,196.54,197.04,48487,1735082099999,9550846.7700,8891,20499,4038533.6000,0,2024-12-24 23:00:00
1735082100000,197.0300,197.57,196.9,197.33,38529,1735082999999,7599930.4380,6702,16090,3173740.6980,0,2024-12-24 23:15:00
1735083000000,197.3300,197.96,197.19,197.82,89347,1735083899999,17655862.7740,9463,56596,11185407.9640,0,2024-12-24 23:30:00
1735083900000,197.8200,197.83,196.74,196.99,86734,1735084799999,17100529.5100,9218,22834,4502122.3700,0,2024-12-24 23:45:00
1735084800000,196.9800,197.04,196.28,196.8,105566,1735085699999,20756710.1590,12855,38142,7500260.1120,0,2024-12-25 00:00:00
1735085700000,196.7900,197.44,196.38,197.04,108754,1735086599999,21420392.8560,12791,64096,12625926.8820,0,2024-12-25 00:15:00
1735086600000,197.0300,197.46,196.88,197.32,60278,1735087499999,11886222.3260,9428,28371,5593872.0560,0,2024-12-25 00:30:00
1735087500000,197.3300,197.54,196.8,197.36,70661,1735088399999,13934617.5300,10356,31985,6308005.2380,0,2024-12-25 00:45:00
1735088400000,197.3600,199.0,197.32,198.68,198272,1735089299999,39325706.4690,20473,132266,26233868.9950,0,2024-12-25 01:00:00
1735089300000,198.6700,199.8,198.56,198.79,265381,1735090199999,52872214.4210,30005,161298,32141425.4590,0,2024-12-25 01:15:00
1735090200000,198.7900,200.28,198.48,200.12,166008,1735091099999,33138218.0650,20245,92943,18561130.4550,0,2024-12-25 01:30:00
1735091100000,200.1200,200.21,198.35,199.11,181226,1735091999999,36078060.0630,19940,58643,11673980.0570,0,2024-12-25 01:45:00
1735092000000,199.1200,201.16,199.06,200.4,261769,1735092899999,52427668.1010,28205,148386,29727078.6140,0,2024-12-25 02:00:00
1735092900000,200.3900,201.23,199.88,200.06,158787,1735093799999,31861911.7780,20667,66849,13415900.5110,0,2024-12-25 02:15:00
1735093800000,200.0600,201.39,199.88,200.32,124609,1735094699999,24997077.8490,17361,60285,12096649.6540,0,2024-12-25 02:30:00
1735094700000,200.3300,201.77,200.31,201.46,136515,1735095599999,27474267.3700,17762,76474,15386289.6310,0,2024-12-25 02:45:00
1735095600000,201.4600,201.68,200.38,200.88,107994,1735096499999,21704724.8070,16197,49650,9979042.2130,0,2024-12-25 03:00:00
1735096500000,200.8800,201.06,199.85,200.17,93165,1735097399999,18664922.2260,14918,33417,6694978.3210,0,2024-12-25 03:15:00
1735097400000,200.1500,200.34,199.64,199.99,87207,1735098299999,17437096.2870,13253,42839,8567164.7750,0,2024-12-25 03:30:00
1735098300000,199.9800,200.12,199.42,199.78,71690,1735099199999,14317804.2680,10755,28133,5618563.1220,0,2024-12-25 03:45:00
1735099200000,199.7800,199.82,198.61,199.29,152950,1735100099999,30454506.4820,18375,64424,12828172.2470,0,2024-12-25 04:00:00
1735100100000,199.2900,199.77,199.0,199.68,67248,1735100999999,13402121.0620,10793,36398,7254582.5820,0,2024-12-25 04:15:00
1735101000000,199.6800,199.95,198.88,199.06,61229,1735101899999,12211405.2750,10429,28994,5784264.9320,0,2024-12-25 04:30:00
1735101900000,199.0700,199.38,198.76,199.3,51984,1735102799999,10344804.4330,8361,27251,5423295.3680,0,2024-12-25 04:45:00
1735102800000,199.3000,199.35,198.63,198.79,40505,1735103699999,8056883.7730,7253,20453,4068770.1300,0,2024-12-25 05:00:00
1735103700000,198.7900,199.32,198.79,198.84,38918,1735104599999,7749140.3420,6725,20387,4059071.3470,0,2024-12-25 05:15:00
1735104600000,198.8400,199.55,198.28,199.27,67436,1735105499999,13415843.9000,9947,34410,6848536.4750,0,2024-12-25 05:30:00
1735105500000,199.2600,199.68,199.0,199.23,49271,1735106399999,9819231.4640,8170,27776,5535190.2820,0,2024-12-25 05:45:00
1735106400000,199.2300,199.9,199.22,199.71,70166,1735107299999,14009433.2180,9635,35626,7111911.1160,0,2024-12-25 06:00:00
1735107300000,199.7100,200.48,198.75,199.05,115056,1735108199999,22970114.2360,14648,62465,12473696.0150,0,2024-12-25 06:15:00
1735108200000,199.0500,199.28,198.75,199.04,41788,1735109099999,8319098.8220,8846,21628,4305932.7420,0,2024-12-25 06:30:00
1735109100000,199.0500,199.44,198.52,198.68,53684,1735109999999,10676688.0630,9524,22842,4544133.4920,0,2024-12-25 06:45:00
1735110000000,198.6800,199.13,197.89,199.13,126548,1735110899999,25104591.2440,14110,47259,9380928.1870,0,2024-12-25 07:00:00
1735110900000,199.1200,199.65,198.31,198.53,88232,1735111799999,17563892.7210,12661,45792,9114915.5100,0,2024-12-25 07:15:00
1735111800000,198.5300,198.955,198.0,198.03,74384,1735112699999,14752382.2860,10579,25850,5128628.5120,0,2024-12-25 07:30:00
1735112700000,198.0300,198.53,197.59,198.03,99396,1735113599999,19674909.7790,12691,45184,8945363.4140,0,2024-12-25 07:45:00
1735113600000,198.0200,198.5,197.65,198.47,70357,1735114499999,13934723.3840,11790,36991,7327213.7720,0,2024-12-25 08:00:00
1735114500000,198.4700,198.98,198.23,198.62,75335,1735115399999,14960374.3730,11733,33496,6651614.0010,0,2024-12-25 08:15:00
1735115400000,198.6200,198.78,198.06,198.09,52228,1735116299999,10369170.1060,9175,27241,5408652.2180,0,2024-12-25 08:30:00
1735116300000,198.0900,198.19,197.31,197.75,95358,1735117199999,18848452.0100,12197,43728,8643378.2280,0,2024-12-25 08:45:00
