open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1728967500000,28.8390,28.907,28.81,28.859,30688,1728968399999,886054.1310,2745,14582,421020.7290,0,2024-10-15 04:45:00
1728968400000,28.8590,28.87,28.679,28.745,59276,1728969299999,1705261.6390,4692,18385,528716.6920,0,2024-10-15 05:00:00
1728969300000,28.7450,28.775,28.66,28.694,38235,1728970199999,1098207.4140,3772,15181,436113.2400,0,2024-10-15 05:15:00
1728970200000,28.6930,28.693,28.525,28.551,120960,1728971099999,3458866.4770,8739,60187,1721126.8560,0,2024-10-15 05:30:00
1728971100000,28.5490,28.593,28.435,28.489,135317,1728971999999,3858289.6960,8098,35997,1026859.9500,0,2024-10-15 05:45:00
1728972000000,28.4890,28.558,28.43,28.558,154391,1728972899999,4396102.0700,7269,62305,1775617.2980,0,2024-10-15 06:00:00
1728972900000,28.5580,28.704,28.558,28.648,50988,1728973799999,1460822.1980,4259,29571,847084.4580,0,2024-10-15 06:15:00
1728973800000,28.6490,28.705,28.638,28.686,35566,1728974699999,1019869.1790,3382,20939,600472.2990,0,2024-10-15 06:30:00
1728974700000,28.6890,28.77,28.652,28.71,54916,1728975599999,1576829.2600,4113,26866,771449.0300,0,2024-10-15 06:45:00
1728975600000,28.7100,28.827,28.706,28.819,60762,1728976499999,1749111.4340,5340,33638,968336.3190,0,2024-10-15 07:00:00
1728976500000,28.8190,28.82,28.701,28.721,47073,1728977399999,1353119.7030,3682,18273,525168.2750,0,2024-10-15 07:15:00
1728977400000,28.7220,28.809,28.708,28.789,38479,1728978299999,1106856.1230,3747,20443,588079.1400,0,2024-10-15 07:30:00
1728978300000,28.7900,28.811,28.753,28.762,30672,1728979199999,883012.1810,2588,11566,332975.0690,0,2024-10-15 07:45:00
1728979200000,28.7640,28.924,28.743,28.912,49994,1728980099999,1442373.2040,4035,30730,886773.7870,0,2024-10-15 08:00:00
1728980100000,28.9120,28.957,28.885,28.949,45302,1728980999999,1309926.5210,3722,22832,660273.4380,0,2024-10-15 08:15:00
1728981000000,28.9490,29.07,28.942,28.98,86701,1728981899999,2515261.1720,5798,46190,1339967.2270,0,2024-10-15 08:30:00
1728981900000,28.9810,29.04,28.886,28.951,59410,1728982799999,1720497.6440,4202,27782,804801.4640,0,2024-10-15 08:45:00
1728982800000,28.9510,28.977,28.777,28.898,76671,1728983699999,2213765.9720,6350,33704,973655.6590,0,2024-10-15 09:00:00
1728983700000,28.8900,28.956,28.846,28.916,43101,1728984599999,1245711.8570,5098,17632,509701.8060,0,2024-10-15 09:15:00
1728984600000,28.9160,29.132,28.863,28.985,129024,1728985499999,3746599.1790,7293,67276,1952984.9210,0,2024-10-15 09:30:00
1728985500000,28.9870,29.034,28.884,28.897,36640,1728986399999,1061483.7640,3418,14996,434551.9510,0,2024-10-15 09:45:00
1728986400000,28.8970,29.1,28.893,29.075,63499,1728987299999,1840657.4350,5880,37333,1082222.1370,0,2024-10-15 10:00:00
1728987300000,29.0750,29.131,29.032,29.109,54839,1728988199999,1594711.7860,5158,30169,877356.1540,0,2024-10-15 10:15:00
1728988200000,29.1090,29.244,29.102,29.234,84100,1728989099999,2452713.4000,6492,48117,1403421.3890,0,2024-10-15 10:30:00
1728989100000,29.2340,29.35,29.181,29.204,120808,1728989999999,3536478.1030,8095,62814,1839013.5510,0,2024-10-15 10:45:00
1728990000000,29.2040,29.244,28.829,28.88,186125,1728990899999,5400911.1940,12073,62582,1815512.6130,0,2024-10-15 11:00:00
1728990900000,28.8790,28.882,28.612,28.789,223826,1728991799999,6432641.7420,14657,81939,2356381.2530,0,2024-10-15 11:15:00
1728991800000,28.7910,29.013,28.646,28.711,172388,1728992699999,4965900.6050,14879,86494,2492150.8800,0,2024-10-15 11:30:00
1728992700000,28.7140,28.789,28.301,28.471,270512,1728993599999,7701854.7210,20601,117344,3341010.4280,0,2024-10-15 11:45:00
1728993600000,28.4720,28.66,28.347,28.409,179156,1728994499999,5107261.2170,15812,92103,2626107.5980,0,2024-10-15 12:00:00
1728994500000,28.4120,28.63,28.406,28.612,79900,1728995399999,2280395.6430,8568,40966,1169273.7800,0,2024-10-15 12:15:00
1728995400000,28.6120,28.856,28.594,28.773,127108,1728996299999,3655681.4960,10732,68130,1959908.6350,0,2024-10-15 12:30:00
1728996300000,28.7740,28.846,28.696,28.735,51296,1728997199999,1475573.2370,5634,19827,570358.4330,0,2024-10-15 12:45:00
1728997200000,28.7340,28.872,28.723,28.822,106540,1728998099999,3068728.5660,7254,57662,1660771.4550,0,2024-10-15 13:00:00
1728998100000,28.8200,28.835,28.57,28.61,105853,1728998999999,3036077.7470,7857,40786,1170163.0830,0,2024-10-15 13:15:00
1728999000000,28.6110,29.125,28.512,29.035,228778,1728999899999,6589329.6600,14004,136862,3944388.7450,0,2024-10-15 13:30:00
1728999900000,29.0350,29.571,28.943,29.47,394225,1729000799999,11544766.9800,28001,209567,6136939.3090,0,2024-10-15 13:45:00
1729000800000,29.4700,29.615,29.225,29.456,346416,1729001699999,10197251.8990,25430,166607,4905287.4230,0,2024-10-15 14:00:00
1729001700000,29.4550,29.493,29.02,29.029,265589,1729002599999,7768885.5140,21021,113758,3327767.6880,0,2024-10-15 14:15:00
1729002600000,29.0260,29.119,28.241,28.392,666831,1729003499999,19043227.5880,41951,299777,8561017.2210,0,2024-10-15 14:30:00
1729003500000,28.3950,28.61,28.084,28.344,575221,1729004399999,16308098.2140,30262,230057,6531906.3620,0,2024-10-15 14:45:00
1729004400000,28.3420,28.358,27.506,28.011,765442,1729005299999,21313851.6100,42208,328455,9147925.9610,0,2024-10-15 15:00:00
1729005300000,28.0110,28.233,27.866,28.163,305924,1729006199999,8584006.2000,19671,163464,4588227.6860,0,2024-10-15 15:15:00
1729006200000,28.1630,28.352,28.124,28.269,196992,1729007099999,5564133.8550,16751,100912,2850949.2980,0,2024-10-15 15:30:00
1729007100000,28.2680,28.312,28.035,28.095,115020,1729007999999,3238003.4020,11110,51140,1439789.2570,0,2024-10-15 15:45:00
1729008000000,28.0960,28.35,28.005,28.284,146194,1729008899999,4122649.9280,13597,66586,1877133.7690,0,2024-10-15 16:00:00
1729008900000,28.2850,28.426,28.268,28.4,167897,1729009799999,4762398.5950,13045,78446,2225082.7700,0,2024-10-15 16:15:00
1729009800000,28.3990,28.564,28.354,28.456,151186,1729010699999,4299402.1280,11927,67110,1908847.8680,0,2024-10-15 16:30:00
1729010700000,28.4550,28.508,28.295,28.331,111311,1729011599999,3158597.6140,9532,45087,1279725.1300,0,2024-10-15 16:45:00
1729011600000,28.3340,28.431,28.125,28.265,142484,1729012499999,4028784.5190,11284,66465,1879634.5610,0,2024-10-15 17:00:00
1729012500000,28.2610,28.304,28.145,28.213,55570,1729013399999,1567652.0770,6167,25274,713092.6800,0,2024-10-15 17:15:00
1729013400000,28.2140,28.457,28.189,28.397,57017,1729014299999,1614306.3770,6358,29025,821591.2070,0,2024-10-15 17:30:00
1729014300000,28.3980,28.433,28.274,28.286,69991,1729015199999,1985094.7410,6259,24916,706916.3370,0,2024-10-15 17:45:00
1729015200000,28.2880,28.444,28.251,28.414,45028,1729016099999,1276917.5840,5284,26132,741128.4600,0,2024-10-15 18:00:00
1729016100000,28.4130,28.554,28.358,28.508,79058,1729016999999,2252642.4480,7008,34608,986231.0430,0,2024-10-15 18:15:00
1729017000000,28.5090,28.557,28.428,28.555,83780,1729017899999,2388459.8880,6606,42290,1205725.5890,0,2024-10-15 18:30:00
1729017900000,28.5570,28.61,28.409,28.41,90667,1729018799999,2586471.3450,6618,49613,1415945.7720,0,2024-10-15 18:45:00
1729018800000,28.4090,28.485,28.286,28.367,105166,1729019699999,2982163.3920,9022,59571,1689278.0290,0,2024-10-15 19:00:00
1729019700000,28.3670,28.382,28.132,28.153,93828,1729020599999,2647857.1840,7254,40389,1139951.5510,0,2024-10-15 19:15:00
1729020600000,28.1530,28.266,28.128,28.256,59968,1729021499999,1691375.4870,5303,38503,1086006.7980,0,2024-10-15 19:30:00
1729021500000,28.2540,28.268,28.181,28.208,45963,1729022399999,1297215.1300,3985,19534,551339.7320,0,2024-10-15 19:45:00
1729022400000,28.2080,28.248,28.134,28.135,33125,1729023299999,934158.2310,3743,14494,408744.8030,0,2024-10-15 20:00:00
1729023300000,28.1350,28.148,27.83,27.832,158242,1729024199999,4425488.9750,10726,56351,1576060.4030,0,2024-10-15 20:15:00
1729024200000,27.8320,27.889,27.735,27.823,103553,1729025099999,2878672.4320,8666,45943,1277220.9280,0,2024-10-15 20:30:00
1729025100000,27.8220,28.416,27.725,27.74,851131,1729025999999,23887120.2730,36525,454667,12763345.8410,0,2024-10-15 20:45:00
1729026000000,27.7410,27.925,27.724,27.816,196258,1729026899999,5459242.4030,12883,107813,2999223.6810,0,2024-10-15 21:00:00
1729026900000,27.8170,27.998,27.817,27.949,73473,1729027799999,2049716.2720,5609,36700,1023929.2520,0,2024-10-15 21:15:00
1729027800000,27.9480,27.99,27.867,27.914,42324,1729028699999,1181698.9790,3878,16797,468987.2360,0,2024-10-15 21:30:00
1729028700000,27.9150,28.091,27.915,28.061,48645,1729029599999,1361986.1340,3584,33226,930322.9220,0,2024-10-15 21:45:00
1729029600000,28.0600,28.112,27.957,28.015,57925,1729030499999,1623244.6110,5802,28121,787985.6070,0,2024-10-15 22:00:00
1729030500000,28.0160,28.155,28.004,28.084,49574,1729031399999,1392782.2100,4430,29837,838231.7780,0,2024-10-15 22:15:00
1729031400000,28.0850,28.086,27.932,28.029,138293,1729032299999,3873534.5210,6364,83748,2345544.2950,0,2024-10-15 22:30:00
1729032300000,28.0300,28.072,27.863,27.868,116681,1729033199999,3259189.4030,5841,68944,1925671.9420,0,2024-10-15 22:45:00
1729033200000,27.8680,27.974,27.823,27.958,125076,1729034099999,3486380.0160,7606,77561,2161825.6240,0,2024-10-15 23:00:00
1729034100000,27.9570,28.029,27.922,28.008,44673,1729034999999,1250341.4530,3972,18116,507046.0810,0,2024-10-15 23:15:00
1729035000000,28.0080,28.214,28.002,28.142,47108,1729035899999,1324843.4700,4817,29171,820402.2160,0,2024-10-15 23:30:00
1729035900000,28.1430,28.216,28.129,28.195,52654,1729036799999,1482922.1620,4067,30475,858235.1860,0,2024-10-15 23:45:00
1729036800000,28.1930,28.193,27.998,28.043,84945,1729037699999,2386102.4930,6517,35859,1007328.3730,0,2024-10-16 00:00:00
1729037700000,28.0390,28.108,27.968,27.992,36367,1729038599999,1018925.9420,4154,19142,536330.6820,0,2024-10-16 00:15:00
1729038600000,27.9920,28.073,27.942,28.012,31221,1729039499999,874598.0830,3747,16701,467889.6960,0,2024-10-16 00:30:00
1729039500000,28.0130,28.016,27.861,27.88,53375,1729040399999,1490185.8500,4676,19852,554307.5560,0,2024-10-16 00:45:00
1729040400000,27.8810,27.936,27.682,27.794,76886,1729041299999,2137416.3160,7292,27554,766034.5570,0,2024-10-16 01:00:00
1729041300000,27.7940,28.059,27.794,28.048,81558,1729042199999,2279562.2620,7875,44886,1254597.1470,0,2024-10-16 01:15:00
1729042200000,28.0490,28.057,27.885,27.944,42845,1729043099999,1197326.0400,5103,17950,501627.4640,0,2024-10-16 01:30:00
1729043100000,27.9470,28.028,27.877,28.004,29501,1729043999999,825041.3440,3787,14210,397500.4160,0,2024-10-16 01:45:00
1729044000000,28.0040,28.207,27.963,28.172,63185,1729044899999,1775775.5820,5780,39141,1100042.8870,0,2024-10-16 02:00:00
1729044900000,28.1730,28.173,27.984,28.008,35179,1729045799999,987193.5190,3907,12705,356446.2640,0,2024-10-16 02:15:00
1729045800000,28.0070,28.087,27.979,28.011,35643,1729046699999,998972.7200,4064,18678,523468.8290,0,2024-10-16 02:30:00
1729046700000,28.0100,28.054,27.945,27.95,27707,1729047599999,775840.9310,3610,13476,377378.1500,0,2024-10-16 02:45:00
1729047600000,27.9500,27.962,27.812,27.836,59056,1729048499999,1647288.0960,5024,22869,637808.7100,0,2024-10-16 03:00:00
1729048500000,27.8350,27.837,27.746,27.809,65088,1729049399999,1808750.5120,4888,33645,935047.9230,0,2024-10-16 03:15:00
1729049400000,27.8090,27.817,27.704,27.744,48814,1729050299999,1354514.6230,4646,17528,486446.7820,0,2024-10-16 03:30:00
1729050300000,27.7450,27.805,27.632,27.644,72074,1729051199999,1996568.9700,5201,27731,768393.1590,0,2024-10-16 03:45:00
1729051200000,27.6450,27.764,27.611,27.751,92983,1729052099999,2574357.6910,7376,51778,1433901.8890,0,2024-10-16 04:00:00
1729052100000,27.7510,27.769,27.544,27.586,77337,1729052999999,2136714.4270,6132,23748,656571.0720,0,2024-10-16 04:15:00
1729053000000,27.5870,27.596,27.459,27.559,103619,1729053899999,2851370.1710,6986,35412,974845.5450,0,2024-10-16 04:30:00
1729053900000,27.5580,27.65,27.493,27.602,61416,1729054799999,1694294.8060,5403,33753,931374.6460,0,2024-10-16 04:45:00
1729054800000,27.6020,27.699,27.588,27.696,61124,1729055699999,1689623.0890,5416,32897,909638.6650,0,2024-10-16 05:00:00
1729055700000,27.6970,27.795,27.684,27.787,56130,1729056599999,1557606.1140,4063,34123,947002.0180,0,2024-10-16 05:15:00
1729056600000,27.7910,27.805,27.705,27.799,45198,1729057499999,1254510.4060,3539,22975,637864.5030,0,2024-10-16 05:30:00
1729057500000,27.7990,27.81,27.726,27.744,54279,1729058399999,1507812.7340,4092,26284,730276.1130,0,2024-10-16 05:45:00
1729058400000,27.7450,27.78,27.672,27.778,46674,1729059299999,1293742.8790,4034,26784,742590.3440,0,2024-10-16 06:00:00
1729059300000,27.7760,27.807,27.403,27.427,124065,1729060199999,3419332.4400,8093,39446,1088244.1750,0,2024-10-16 06:15:00
1729060200000,27.4260,27.619,27.371,27.561,104418,1729061099999,2870554.6680,8608,53820,1479698.8600,0,2024-10-16 06:30:00
1729061100000,27.5630,27.594,27.469,27.539,86117,1729061999999,2371126.7490,5943,38270,1053756.6240,0,2024-10-16 06:45:00
1729062000000,27.5370,27.588,27.273,27.331,354953,1729062899999,9740144.3830,20857,148035,4064237.4620,0,2024-10-16 07:00:00
1729062900000,27.3310,27.485,27.271,27.359,285876,1729063799999,7831398.3360,15236,141594,3879271.5970,0,2024-10-16 07:15:00
1729063800000,27.3580,27.377,27.236,27.296,72284,1729064699999,1973498.0240,6350,30912,844033.4210,0,2024-10-16 07:30:00
1729064700000,27.2970,27.341,27.254,27.323,33717,1729065599999,920774.8230,3640,18501,505246.6440,0,2024-10-16 07:45:00
1729065600000,27.3240,27.428,27.263,27.326,85608,1729066499999,2341594.9900,7836,40311,1102478.8500,0,2024-10-16 08:00:00
1729066500000,27.3260,27.434,27.3,27.421,40765,1729067399999,1115558.7380,4832,21238,581199.2260,0,2024-10-16 08:15:00
1729067400000,27.4220,27.474,27.38,27.457,85353,1729068299999,2341528.0110,5461,55165,1513604.2820,0,2024-10-16 08:30:00
1729068300000,27.4570,27.516,27.341,27.377,51914,1729069199999,1423082.8760,4961,21824,598142.1150,0,2024-10-16 08:45:00
1729069200000,27.3720,27.487,27.356,27.47,53280,1729070099999,1461322.2590,4580,28924,793345.4490,0,2024-10-16 09:00:00
1729070100000,27.4730,27.549,27.442,27.542,43831,1729070999999,1204773.7730,4702,23137,636018.7370,0,2024-10-16 09:15:00
1729071000000,27.5450,27.683,27.522,27.646,114941,1729071899999,3174820.3790,8213,60583,1672923.0070,0,2024-10-16 09:30:00
1729071900000,27.6440,27.67,27.588,27.665,54919,1729072799999,1517412.6730,4858,29631,818817.7700,0,2024-10-16 09:45:00
1729072800000,27.6640,27.744,27.56,27.724,72434,1729073699999,2003074.3290,5847,42513,1176187.4330,0,2024-10-16 10:00:00
1729073700000,27.7230,27.739,27.618,27.676,82264,1729074599999,2278550.0240,7243,41449,1148085.3500,0,2024-10-16 10:15:00
1729074600000,27.6800,27.773,27.605,27.616,61593,1729075499999,1704860.6660,5584,26934,745610.6120,0,2024-10-16 10:30:00
1729075500000,27.6170,27.693,27.612,27.656,49755,1729076399999,1376101.7210,4566,24871,687902.3930,0,2024-10-16 10:45:00
1729076400000,27.6560,27.678,27.478,27.678,91243,1729077299999,2516053.4740,6454,47531,1311597.9980,0,2024-10-16 11:00:00
1729077300000,27.6780,27.929,27.665,27.892,126614,1729078199999,3519906.6940,9776,67471,1875689.3100,0,2024-10-16 11:15:00
1729078200000,27.8950,27.99,27.838,27.912,131234,1729079099999,3663251.1570,11165,70567,1970055.7250,0,2024-10-16 11:30:00
1729079100000,27.9120,27.999,27.811,27.847,122841,1729079999999,3430645.4830,10302,56371,1574640.2570,0,2024-10-16 11:45:00
1729080000000,27.8500,27.977,27.71,27.93,111164,1729080899999,3095606.8620,10319,48530,1352036.9050,0,2024-10-16 12:00:00
1729080900000,27.9340,27.936,27.8,27.906,73614,1729081799999,2050692.0400,7049,27301,760611.9410,0,2024-10-16 12:15:00
1729081800000,27.9060,28.003,27.819,27.981,84629,1729082699999,2363218.5420,8743,53229,1486479.6650,0,2024-10-16 12:30:00
1729082700000,27.9840,27.992,27.837,27.92,76102,1729083599999,2123715.4100,7507,29645,827242.4860,0,2024-10-16 12:45:00
1729083600000,27.9210,28.067,27.874,27.886,100589,1729084499999,2814370.9950,8775,43658,1221889.8040,0,2024-10-16 13:00:00
1729084500000,27.8860,27.987,27.859,27.953,37331,1729085399999,1042317.0680,4418,14316,399794.4550,0,2024-10-16 13:15:00
1729085400000,27.9540,28.009,27.672,27.726,156921,1729086299999,4367639.9160,12942,57875,1611105.7210,0,2024-10-16 13:30:00
1729086300000,27.7270,27.846,27.679,27.699,102029,1729087199999,2831931.7870,9919,46168,1281526.6390,0,2024-10-16 13:45:00
1729087200000,27.7030,28.117,27.654,27.976,145735,1729088099999,4069925.7810,11906,83731,2338172.9450,0,2024-10-16 14:00:00
1729088100000,27.9810,28.158,27.805,27.809,112628,1729088999999,3154718.6930,10445,53686,1504038.2280,0,2024-10-16 14:15:00
1729089000000,27.8100,27.841,27.519,27.589,196718,1729089899999,5442684.9530,14464,90048,2492265.5690,0,2024-10-16 14:30:00
1729089900000,27.5860,27.7,27.539,27.695,76479,1729090799999,2112435.5840,6816,40215,1110460.6160,0,2024-10-16 14:45:00
1729090800000,27.6960,27.714,27.475,27.632,103700,1729091699999,2861406.0470,9576,47860,1320926.0010,0,2024-10-16 15:00:00
1729091700000,27.6330,27.75,27.587,27.647,73955,1729092599999,2045132.5770,6304,36306,1004206.8030,0,2024-10-16 15:15:00
1729092600000,27.6470,27.738,27.59,27.606,66990,1729093499999,1853002.1060,5957,33434,925073.4330,0,2024-10-16 15:30:00
1729093500000,27.6010,27.612,27.376,27.469,112785,1729094399999,3096228.4800,8802,50734,1393005.2040,0,2024-10-16 15:45:00
1729094400000,27.4700,27.565,27.335,27.425,106711,1729095299999,2929238.9240,9622,53520,1469599.1100,0,2024-10-16 16:00:00
1729095300000,27.4260,27.503,27.306,27.456,75077,1729096199999,2056364.0350,7260,37177,1018561.3610,0,2024-10-16 16:15:00
1729096200000,27.4560,27.47,27.306,27.374,61311,1729097099999,1678729.3550,6954,31481,862060.4410,0,2024-10-16 16:30:00
1729097100000,27.3750,27.684,27.334,27.648,89636,1729097999999,2469799.0070,7388,47554,1310032.9480,0,2024-10-16 16:45:00
1729098000000,27.6500,27.666,27.561,27.606,41258,1729098899999,1139075.6160,4726,18599,513450.5380,0,2024-10-16 17:00:00
1729098900000,27.6070,27.714,27.597,27.636,45554,1729099799999,1260116.0640,4389,25059,693227.7140,0,2024-10-16 17:15:00
1729099800000,27.6360,27.759,27.632,27.748,40517,1729100699999,1122674.5670,3963,21282,589763.6580,0,2024-10-16 17:30:00
1729100700000,27.7480,27.799,27.704,27.711,39114,1729101599999,1085366.5730,3733,16225,450312.6230,0,2024-10-16 17:45:00
1729101600000,27.7110,27.792,27.699,27.724,52138,1729102499999,1446942.3180,5188,25342,703391.9960,0,2024-10-16 18:00:00
1729102500000,27.7230,27.767,27.674,27.752,32740,1729103399999,907385.4760,3234,16090,445965.2360,0,2024-10-16 18:15:00
1729103400000,27.7510,27.771,27.67,27.698,20674,1729104299999,572995.6120,3189,8441,233971.1610,0,2024-10-16 18:30:00
1729104300000,27.6990,27.722,27.575,27.603,37978,1729105199999,1049638.0980,3951,12116,335128.3900,0,2024-10-16 18:45:00
1729105200000,27.6040,27.643,27.527,27.643,39386,1729106099999,1086380.9350,3671,15840,437032.1780,0,2024-10-16 19:00:00
1729106100000,27.6420,27.679,27.58,27.587,22425,1729106999999,619261.8350,2436,7543,208362.8310,0,2024-10-16 19:15:00
1729107000000,27.5870,27.63,27.512,27.579,36676,1729107899999,1010787.5360,3366,17051,469991.7410,0,2024-10-16 19:30:00
1729107900000,27.5780,27.639,27.553,27.603,14668,1729108799999,404715.6750,1960,9149,252442.3450,0,2024-10-16 19:45:00
1729108800000,27.6020,27.787,27.585,27.773,40491,1729109699999,1121883.4980,4271,24609,681868.4210,0,2024-10-16 20:00:00
1729109700000,27.7760,27.841,27.729,27.826,26202,1729110599999,728277.0820,2861,15032,417861.5760,0,2024-10-16 20:15:00
1729110600000,27.8270,28.027,27.821,27.98,90129,1729111499999,2520040.6540,5699,54993,1537605.0810,0,2024-10-16 20:30:00
1729111500000,27.9810,28.043,27.846,27.885,62288,1729112399999,1740099.1330,5251,23033,643688.7250,0,2024-10-16 20:45:00
